0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0.0,0.0,0.0,0.0,0.0,0.0,11.18710904047231,0.0,0.30408178283351717,0.0,0.0,4.285716175359032,-0.7711426798723195,0.0,0.0,-0.6401635532597614,0.2797024405854991,0.0,-0.17595382940241233,0.0,0.0,0.0,0.0,5.258630391907809,0.0,0.0,0.0,0.0,11.329157541225543,0.0,0.0,1.5173564074803807,0.0,0.0,24.26789122148166,0.0,0.0,14.574281727855412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.9268597762393793,0.0,1.0088259832969508,0.0,0.0,15.71480076589245,0.0,0.0,0.0,0.0,2.408438386742654,1.7352962748906842,0.0,0.0,0.0,0.0,0.0,5.592570170753445,2.8594514327560363,0.0,0.0,0.0,7.750693237291392,0.0,0.0,0.0,0.0,0.0,37.285605813787065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2079380860091726,0.0,-3.747983427415471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.2902304294918627,0.0,1.2076370467217994,0.0,0.0,3.873781047912992,-0.6127033576364109,0.0,0.0,-1.475048428152493,-0.11574376651486973,0.0,0.0,0.0,0.0,0.0,0.0,5.375733324108941,0.0,0.0,0.0,0.0,0.0,0.7349416986466046,0.0,0.0,0.0,0.0,61.986916310347254,4.848054857071534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.03046582866388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.637072226124701,0.0,0.11416454459734093,0.0,0.0,12.222613879314563,-1.377468952087009,0.0,0.0,-0.7407314762324675,4.872223778923367,0.0,0.0,0.0,0.0,0.0,0.0,5.762077953094818,0.0,0.0,0.0,0.0,4.459360439844747,0.0,0.0,1.6272713920278856,0.0,0.0,26.19377729486856,10.662392626599289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.511690737368648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.18477356542583,0.0,0.0,0.0,0.0,6.791927017720668,-10.924330609976707,0.0,0.0,0.0,1.0903160955740325,0.0,0.0,0.0,0.0,0.0,0.0,5.898873194339464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.59526175016539,0.0,11.029845653417983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3875642103486827,0.0,0.06096962396069561,0.0,0.0,3.8147924540186446,0.0,0.0,1.911023824793666,0.0,0.16029135233320058,0.0,-4.4574438900011595,0.0,0.0,0.0,0.0,2.832728647014361,1.919805312365738,8.911980278719998,0.0,0.0,7.465690035273369,0.0,0.0,0.0,0.0,0.0,0.0,4.891035596247988,0.0,37.184895888258154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5741986801161134,0.0,1.6412954204973293,0.0,0.0,6.990831371894233,0.0,0.0,0.0,-1.05360022003892,0.403400618081841,0.0,0.0,0.0,0.0,0.0,0.0,5.700720297352692,0.0,0.0,0.0,0.0,7.827681613904106,0.0,-0.5767802290669355,0.0,0.0,8.8918418879573,22.266289109838564,4.925882050691721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875757359228402,0.0,0.0,12.495673688054609,0.0,0.0,0.0,-0.05366809674078743,2.572240343126645,1.6195871328209654,0.0,0.0,0.0,0.0,0.0,2.870412309985723,2.847890804913912,0.0,0.0,0.0,20.660907044597337,0.0,0.0,0.0,0.0,0.0,12.051600235416073,0.0,5.226265845263792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.104249567238384,0.0,0.0,0.0,0.0,16.942959083435515,0.23215052227303823,0.0,0.0,-0.27596986016628855,3.6167804955976512,0.7479928497618449,0.0,0.0,0.0,0.0,0.0,2.873262314184933,2.9022348688735775,0.0,0.0,0.0,12.449463925283245,0.0,0.0,1.889112155664735,0.0,0.0,12.517764077853364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3882048744330906,0.0,0.0,0.0,0.0,3.521891140715545,0.0,0.0,0.0,-0.5911564625850334,-0.03915389963504823,0.0,0.0,0.0,0.0,0.0,0.0,2.3757364890400603,2.4305609145377365,0.0,0.0,0.0,7.4811114260519025,0.0,-0.6034764687172696,0.0,0.0,0.0,22.483018050670985,4.7664403590058955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8284554691218045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.906476240374285,0.0,0.0,0.0,0.2290011051992471,0.0,0.0,-1.198634558542082,3.5479333585285966,0.0,0.0,0.0,0.0,0.0,0.0,6.019119400821241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.685381140632348,35.64609061268402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4979660336356762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.295238496505632,0.0,5.643856293384613,0.0,0.0,0.0,-0.19024449903418206,0.0,0.0,-0.12758739606953862,2.658326875854158,0.0,0.0,0.0,0.0,0.0,0.0,3.006715797430083,2.9411753885310885,0.0,0.0,0.0,4.124514098849416,0.0,0.0,0.0,0.0,0.0,35.357064308588704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9590593640399736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6791019496915685,0.0,0.0,0.0,0.0,6.36368433484505,0.0,0.0,0.0,-0.7916576646090541,-0.16391790442576237,0.0,-4.644624063556694,0.0,0.0,0.0,0.0,2.462274974804737,1.8032951518127454,0.0,0.0,0.0,11.144070715459016,0.0,0.0,0.0,0.0,0.0,12.10162654685382,0.0,5.015641088731089,38.120495195849216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.743343007877605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.445486394623022,0.0,0.0,0.0,-1.0379500153971055,-3.974508346646868,1.6454201244954945,0.0,0.0,0.0,0.0,0.0,2.3260577286470143,2.595835464172405,0.0,0.0,0.0,12.201453439727803,0.0,-1.0860479629618132,0.0,0.0,0.0,22.98394896164755,0.0,0.0,27.786449765140066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.906607162489497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.636462936307389,0.0,0.0,0.0,-1.968669427647602,0.697012558672994,0.0,0.0,0.0,0.0,0.0,0.0,6.755371267908244,0.0,0.0,0.0,0.0,7.579103743368368,0.0,0.0,0.0,0.0,0.0,23.70098542023686,0.0,4.648498525697828,13.587497638073694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808181781826666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5713236926747027,0.0,4.870463358989358,0.0,0.0,2.7554289424166765,0.0,0.0,0.0,-0.40558075081884604,2.5988274063153822,0.5898138175023102,0.0,0.0,0.0,0.0,0.0,2.725244708994709,2.9588813178019224,0.0,0.0,0.0,8.409747574955908,0.0,-0.5004626514925938,1.3472356072058451,0.0,0.0,24.132180785871956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2484483969079925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6263929568741076,0.0,3.217930401145138,0.0,0.0,10.034049227989904,0.0,0.0,0.0,-1.3734396783404699,1.2829864312575359,0.0,-0.31115850663147104,0.0,0.0,0.0,0.0,5.19266953965547,0.0,0.0,0.0,0.0,8.033018748008896,0.0,0.0,1.4594473023985177,0.0,0.0,23.844612614367755,5.410157629941283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.964345502755981,0.0,3.390449969899583,0.0,0.0,4.293036005367354,0.18908251666090936,0.0,0.0,0.05413046712920533,0.5908292004740701,0.0,0.0,0.0,0.0,0.0,0.0,6.285992780760513,0.0,0.0,0.0,0.0,4.068293589627464,2.139652777777778,-0.4665961037966113,0.0,0.0,0.0,22.85353376669711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0837820282359596,0.0,0.0,10.440629705675251,0.0,0.0,0.0,0.3103433930896189,0.03536297444435532,0.0,0.0,0.0,0.0,0.0,0.0,8.553942886840145,0.0,0.0,0.0,0.0,0.0,1.8179522198791125,0.0,0.0,0.0,0.0,37.1563902401825,0.0,0.0,12.986271399597175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.943879303904303,0.0,0.0,0.0,-3.7452208185150933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2428277174748581,1.0055142020800087,0.0,0.0,0.0,-1.0343263416477704,-4.263773644779987,0.0,-5.021646379230706,0.0,0.0,0.0,0.0,2.084744740488788,2.17146562132786,0.0,0.0,0.0,3.4832901470773496,0.0,-1.1972574300866148,0.0,0.0,0.0,33.76452058420042,0.0,0.0,38.96778776999015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.601807577510138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847861967575096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.017580086662109,0.0,5.431512714003232,0.0,1.6173531640617678,11.808737375502107,0.0,0.0,0.0,-0.6769746886655548,2.579458663727322,0.0,0.0,0.0,0.0,0.0,0.0,5.630070530975714,0.0,0.0,0.0,0.0,0.0,2.3045205503214508,0.0,0.0,0.0,0.0,25.897705267285282,15.86116251316683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97331826740419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.157104413108721,0.0,0.0,0.0,3.5267417875534757,6.46037603930461,0.0,0.0,0.0,0.12466916417198826,1.0309893188221118,0.0,0.0,0.0,0.0,0.0,0.0,10.033331351927755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.093287681963105,9.573500243148235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
