0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
151.995,0.789,4.841,5.5,3.0,2.328,2.042,1.505,1.072,0.786,0.385,0.317,0.208,23.469,0.359,0.258,0.336,0.382,0.34,0.307,0.245,0.148,0.167,9.0,3.751,2.585,2.402,1.79,1.323,0.996,0.449,0.375,0.235,27.952,0.482,0.291,0.409,0.44,0.401,0.384,0.304,0.171,0.197,11.055,2.48,2.076,1.746,1.236,0.833,0.587,0.307,0.252,0.178,19.495,0.278,0.227,0.284,0.33,0.285,0.235,0.187,0.122,0.135,7.279,3.737,2.58,2.395,1.784,1.318,0.991,0.447,0.373,0.234,27.858,0.48,0.291,0.408,0.439,0.399,0.383,0.302,0.17,0.196,11.017,2.175,1.881,1.536,1.014,0.655,0.44,0.258,0.212,0.158,16.659,0.229,0.201,0.248,0.285,0.239,0.177,0.141,0.106,0.111,5.967,3.553,2.565,2.324,1.735,1.302,0.981,0.473,0.389,0.239,27.362,0.439,0.283,0.383,0.425,0.388,0.369,0.297,0.178,0.2,10.549,40.695,15.397,13.024,16.142,12.065,7.635,3.447,3.359,2.013,214.797,5.422,1.615,2.165,3.81,3.012,2.032,2.072,1.497,1.484,81.376,18.931,0.48,0.547,1.967,1.567,1.235,0.856,0.61,0.468,0.325,0.292,17.777,0.125,0.087,0.054,0.034,0.033,0.022,0.015,0.015,0.125,2.188,1.803,1.411,1.003,0.744,0.559,0.373,0.336,20.646,0.166,0.154,0.072,0.052,0.044,0.03,0.018,0.02,0.166,1.753,1.377,1.066,0.713,0.479,0.372,0.271,0.241,15.107,0.089,0.048,0.038,0.033,0.024,0.016,0.013,0.011,0.089,2.184,1.798,1.407,1.0,0.741,0.556,0.372,0.335,20.585,0.166,0.153,0.071,0.051,0.044,0.03,0.018,0.02,0.166,1.586,1.248,0.935,0.605,0.381,0.302,0.239,0.205,13.144,0.088,0.048,0.036,0.033,0.018,0.012,0.013,0.01,0.088,2.165,1.75,1.397,0.994,0.735,0.56,0.388,0.344,20.347,0.151,0.127,0.065,0.052,0.04,0.027,0.02,0.018,0.151,12.864,10.042,11.936,7.907,4.481,3.897,3.104,2.433,142.097,1.456,0.722,1.447,1.165,0.629,0.503,0.298,0.219,1.456
146.49,0.916,4.712,7.441,3.0,2.541,2.786,1.921,0.908,0.243,0.143,0.146,0.134,21.588,0.4,0.289,0.38,0.369,0.333,0.24,0.312,0.428,0.266,9.0,4.606,3.712,3.97,2.772,1.249,0.322,0.202,0.176,0.155,30.929,0.623,0.44,0.551,0.516,0.439,0.328,0.52,0.65,0.45,12.821,2.371,2.191,2.287,1.593,0.687,0.2,0.117,0.114,0.111,17.662,0.282,0.236,0.297,0.302,0.257,0.199,0.248,0.3,0.221,6.922,3.864,2.961,3.386,2.298,1.143,0.286,0.165,0.175,0.154,26.201,0.566,0.353,0.487,0.446,0.413,0.28,0.388,0.596,0.326,11.424,2.16,2.054,2.079,1.375,0.553,0.183,0.105,0.097,0.095,15.782,0.224,0.211,0.256,0.256,0.207,0.179,0.218,0.23,0.198,5.702,3.8,2.973,3.384,2.228,1.156,0.296,0.175,0.184,0.158,26.147,0.538,0.352,0.472,0.431,0.412,0.287,0.394,0.561,0.311,11.246,60.837,22.152,34.107,29.169,14.072,3.525,1.611,2.157,1.775,286.808,10.767,2.831,6.506,6.405,5.754,2.245,2.472,9.982,3.194,141.738,19.472,0.565,0.613,2.024,1.64,1.199,0.829,0.547,0.508,0.498,0.338,18.077,0.17,0.1,0.066,0.035,0.025,0.028,0.033,0.02,0.17,2.924,2.319,1.652,1.115,0.755,0.83,0.739,0.57,25.516,0.345,0.177,0.088,0.049,0.061,0.086,0.059,0.057,0.345,1.737,1.369,1.011,0.667,0.465,0.424,0.38,0.288,14.939,0.105,0.051,0.047,0.025,0.019,0.02,0.017,0.016,0.105,2.365,1.975,1.409,1.001,0.631,0.608,0.646,0.407,21.677,0.262,0.176,0.088,0.047,0.033,0.043,0.059,0.027,0.262,1.616,1.262,0.896,0.576,0.434,0.397,0.325,0.265,13.389,0.105,0.053,0.041,0.03,0.021,0.018,0.022,0.019,0.105,2.377,1.965,1.383,1.013,0.644,0.618,0.626,0.39,21.667,0.266,0.146,0.08,0.044,0.03,0.043,0.049,0.025,0.266,17.798,20.615,17.551,11.967,5.027,3.922,8.632,3.585,217.277,2.382,4.901,1.851,0.984,0.361,0.388,1.638,0.562,4.901
126.881,0.901,4.408,7.216,3.0,2.139,1.87,1.472,0.867,0.636,0.263,0.13,0.073,18.546,0.543,0.304,0.31,0.351,0.267,0.301,0.323,0.226,0.248,9.0,3.903,2.504,2.232,1.77,0.996,0.76,0.308,0.136,0.077,22.32,0.791,0.385,0.38,0.437,0.314,0.363,0.41,0.272,0.329,11.532,2.283,1.762,1.485,1.168,0.736,0.507,0.21,0.122,0.069,14.867,0.364,0.228,0.238,0.27,0.218,0.232,0.239,0.18,0.183,6.689,3.881,2.493,2.222,1.761,0.993,0.757,0.307,0.136,0.077,22.219,0.786,0.383,0.378,0.434,0.313,0.361,0.408,0.271,0.327,11.472,1.897,1.531,1.255,0.991,0.641,0.41,0.174,0.118,0.067,12.607,0.261,0.182,0.195,0.221,0.183,0.183,0.177,0.144,0.137,5.172,3.875,2.57,2.336,1.841,0.994,0.756,0.316,0.14,0.079,22.77,0.743,0.392,0.396,0.446,0.316,0.369,0.406,0.266,0.309,11.478,40.422,15.094,13.326,15.496,7.695,10.205,3.787,1.426,1.048,184.415,6.579,1.982,2.261,3.493,2.667,3.167,3.13,2.033,3.515,82.338,14.742,0.51,0.583,1.771,1.296,1.023,0.644,0.526,0.433,0.315,0.273,14.787,0.226,0.09,0.066,0.054,0.047,0.065,0.047,0.032,0.226,2.065,1.516,1.219,0.756,0.624,0.529,0.371,0.342,17.613,0.351,0.137,0.102,0.083,0.062,0.087,0.063,0.043,0.351,1.467,1.06,0.828,0.529,0.419,0.336,0.258,0.213,11.916,0.122,0.064,0.043,0.039,0.035,0.047,0.034,0.023,0.122,2.057,1.51,1.213,0.753,0.622,0.527,0.37,0.341,17.538,0.348,0.135,0.101,0.082,0.062,0.086,0.062,0.043,0.348,1.279,0.921,0.711,0.45,0.342,0.267,0.214,0.171,10.065,0.087,0.044,0.043,0.039,0.029,0.03,0.021,0.015,0.087,2.118,1.584,1.255,0.762,0.632,0.533,0.367,0.331,17.966,0.352,0.137,0.103,0.084,0.06,0.079,0.057,0.039,0.352,12.474,10.446,11.094,6.084,5.787,4.552,2.774,3.267,131.47,1.639,0.986,1.616,1.056,0.809,0.851,0.393,1.043,1.639
99.291,0.674,4.701,8.363,3.0,2.588,2.808,1.839,0.702,0.15,0.187,0.19,0.108,20.683,0.378,0.293,0.372,0.376,0.353,0.314,0.466,0.524,0.293,9.0,3.723,2.882,3.182,2.199,1.018,0.181,0.24,0.305,0.131,24.66,0.493,0.328,0.418,0.435,0.447,0.374,0.589,0.699,0.344,10.972,2.503,2.283,2.441,1.509,0.457,0.12,0.139,0.114,0.089,17.235,0.302,0.258,0.327,0.321,0.276,0.259,0.369,0.391,0.246,7.352,3.709,2.876,3.174,2.192,1.012,0.181,0.239,0.303,0.13,24.581,0.491,0.327,0.417,0.434,0.445,0.373,0.587,0.696,0.343,10.936,2.21,2.051,2.162,1.247,0.291,0.097,0.097,0.067,0.071,14.709,0.256,0.231,0.293,0.277,0.222,0.215,0.295,0.288,0.207,6.081,3.524,2.874,3.151,2.134,0.943,0.178,0.225,0.268,0.122,23.933,0.452,0.325,0.414,0.425,0.426,0.364,0.551,0.638,0.332,10.466,38.364,13.52,20.156,16.407,6.852,0.994,2.751,4.492,0.567,172.18,5.762,1.507,2.618,2.932,2.904,2.532,5.728,7.087,1.933,70.923,20.445,0.643,0.679,1.983,1.561,1.216,0.913,0.681,0.711,0.666,0.422,19.291,0.114,0.067,0.052,0.061,0.03,0.032,0.034,0.027,0.114,2.214,1.754,1.41,1.139,0.802,0.868,0.848,0.48,22.541,0.152,0.089,0.069,0.108,0.04,0.054,0.052,0.031,0.152,1.744,1.365,1.025,0.721,0.563,0.581,0.521,0.363,16.276,0.107,0.066,0.04,0.034,0.024,0.027,0.025,0.027,0.107,2.209,1.749,1.405,1.134,0.799,0.865,0.845,0.479,22.473,0.152,0.089,0.068,0.107,0.04,0.053,0.052,0.031,0.152,1.562,1.221,0.883,0.59,0.475,0.482,0.412,0.318,14.037,0.107,0.066,0.04,0.034,0.024,0.027,0.021,0.027,0.107,2.206,1.75,1.398,1.11,0.793,0.828,0.795,0.476,22.145,0.138,0.081,0.062,0.089,0.036,0.044,0.043,0.028,0.138,10.717,10.695,9.847,7.564,5.022,7.376,8.007,2.437,135.425,1.397,1.877,1.325,1.077,0.613,1.485,1.381,0.476,1.877
126.942,0.862,4.689,8.481,3.0,2.624,2.679,1.513,0.948,0.447,0.176,0.105,0.169,20.82,0.393,0.321,0.421,0.384,0.452,0.429,0.25,0.261,0.279,9.0,4.559,3.263,3.478,1.879,1.121,0.656,0.24,0.118,0.312,27.438,0.649,0.407,0.561,0.534,0.667,0.614,0.33,0.32,0.392,12.435,2.532,2.273,2.328,1.301,0.751,0.324,0.139,0.093,0.167,17.757,0.315,0.27,0.372,0.346,0.363,0.327,0.205,0.213,0.242,7.42,3.596,2.956,3.041,1.719,1.116,0.607,0.212,0.113,0.193,24.064,0.497,0.369,0.476,0.434,0.543,0.541,0.296,0.305,0.327,10.673,2.473,2.145,2.222,1.206,0.614,0.241,0.118,0.088,0.187,16.609,0.303,0.251,0.365,0.343,0.31,0.259,0.179,0.184,0.228,6.705,3.695,3.114,3.174,1.77,1.151,0.562,0.215,0.119,0.175,24.779,0.504,0.393,0.494,0.435,0.546,0.53,0.296,0.315,0.323,10.916,35.252,14.638,17.209,8.829,4.853,7.823,0.812,0.305,0.592,146.902,6.162,2.067,2.738,2.029,2.834,4.366,1.318,1.336,1.628,66.772,20.275,0.602,0.629,2.089,1.821,1.252,0.95,0.681,0.401,0.343,0.319,18.065,0.139,0.068,0.046,0.051,0.04,0.024,0.022,0.018,0.139,2.558,2.298,1.613,1.291,0.926,0.504,0.415,0.437,23.21,0.21,0.163,0.1,0.14,0.086,0.058,0.035,0.046,0.21,1.801,1.615,1.102,0.769,0.538,0.331,0.286,0.282,15.416,0.107,0.072,0.044,0.036,0.029,0.026,0.017,0.021,0.107,2.355,2.036,1.413,1.122,0.833,0.467,0.393,0.365,20.703,0.187,0.1,0.065,0.068,0.068,0.032,0.026,0.024,0.187,1.684,1.556,1.05,0.662,0.444,0.289,0.254,0.27,14.229,0.13,0.101,0.062,0.031,0.021,0.036,0.021,0.029,0.13,2.481,2.113,1.441,1.145,0.826,0.474,0.408,0.364,21.351,0.231,0.114,0.066,0.062,0.056,0.03,0.028,0.026,0.231,11.729,10.862,6.834,5.487,5.827,2.006,1.657,1.701,108.0,2.08,2.266,1.472,0.504,1.879,0.209,0.234,0.389,2.266
134.609,0.778,4.612,5.894,3.0,2.45,2.655,1.838,1.1,0.368,0.177,0.108,0.037,20.978,0.455,0.301,0.326,0.205,0.173,0.144,0.208,0.229,0.303,9.0,4.086,3.502,3.374,2.231,1.361,0.477,0.23,0.134,0.045,27.423,0.575,0.428,0.416,0.242,0.21,0.163,0.238,0.247,0.332,11.403,2.603,2.224,2.17,1.575,0.863,0.285,0.125,0.077,0.028,17.673,0.405,0.277,0.253,0.173,0.131,0.121,0.169,0.208,0.278,7.661,3.462,2.707,3.143,2.071,1.294,0.44,0.221,0.133,0.044,24.196,0.511,0.33,0.397,0.231,0.206,0.16,0.234,0.244,0.322,10.292,2.524,2.146,1.946,1.436,0.729,0.237,0.099,0.061,0.023,16.177,0.393,0.269,0.216,0.156,0.109,0.108,0.148,0.198,0.265,7.029,3.596,2.727,3.276,2.135,1.374,0.467,0.246,0.15,0.05,25.109,0.528,0.331,0.416,0.241,0.229,0.172,0.255,0.256,0.334,10.633,33.302,15.519,24.815,16.41,9.719,2.738,1.819,0.709,0.593,181.18,3.976,1.655,2.999,1.651,1.621,0.684,1.101,1.246,1.996,65.754,16.315,0.472,0.545,1.814,1.326,0.828,0.547,0.395,0.399,0.411,0.421,16.06,0.144,0.088,0.037,0.03,0.03,0.033,0.035,0.04,0.144,2.566,1.675,0.987,0.667,0.461,0.462,0.463,0.479,20.487,0.286,0.102,0.04,0.041,0.036,0.039,0.035,0.04,0.286,1.632,1.064,0.689,0.419,0.322,0.329,0.355,0.369,13.549,0.144,0.066,0.037,0.024,0.025,0.031,0.035,0.04,0.144,2.011,1.583,0.939,0.649,0.449,0.45,0.454,0.459,18.365,0.144,0.102,0.04,0.04,0.035,0.039,0.035,0.04,0.144,1.561,0.94,0.614,0.352,0.283,0.292,0.328,0.344,12.356,0.144,0.055,0.037,0.024,0.025,0.031,0.035,0.04,0.144,2.037,1.669,0.989,0.713,0.487,0.486,0.485,0.485,19.198,0.144,0.113,0.044,0.05,0.039,0.043,0.035,0.04,0.144,11.738,12.358,7.225,5.095,2.394,2.719,2.948,3.51,126.891,1.694,2.371,0.794,0.75,0.152,0.199,0.164,0.303,2.371
94.587,0.815,4.345,8.951,3.0,2.251,1.835,0.812,0.599,0.351,0.448,0.361,0.067,16.623,0.492,0.404,0.649,0.467,0.49,0.285,0.297,0.269,0.224,9.0,5.008,3.477,2.439,1.204,0.914,0.465,0.687,0.532,0.106,25.066,0.775,0.613,0.858,0.629,0.641,0.411,0.457,0.374,0.336,13.198,2.695,2.167,1.627,0.701,0.503,0.284,0.343,0.23,0.06,14.729,0.433,0.396,0.58,0.421,0.399,0.219,0.222,0.202,0.204,7.907,3.547,2.459,2.108,0.942,0.706,0.423,0.563,0.528,0.079,19.35,0.589,0.434,0.742,0.526,0.587,0.361,0.384,0.349,0.255,10.506,2.791,2.23,1.551,0.654,0.458,0.247,0.268,0.145,0.059,14.283,0.434,0.415,0.552,0.405,0.337,0.17,0.175,0.163,0.208,7.531,3.447,2.385,2.058,0.936,0.702,0.423,0.55,0.487,0.076,18.844,0.571,0.421,0.721,0.518,0.576,0.343,0.38,0.341,0.255,10.211,38.542,12.152,14.379,7.7,6.691,3.682,4.693,10.463,0.962,160.434,6.384,1.812,4.064,2.892,3.279,2.575,2.457,4.299,1.766,73.269,16.938,0.63,0.751,1.901,1.746,1.094,0.876,0.504,0.456,0.355,0.245,15.754,0.144,0.096,0.065,0.069,0.044,0.05,0.037,0.019,0.144,2.911,2.328,1.479,1.163,0.731,0.682,0.495,0.361,22.585,0.381,0.159,0.11,0.095,0.134,0.078,0.066,0.043,0.381,1.838,1.576,0.977,0.726,0.403,0.354,0.277,0.217,14.046,0.144,0.083,0.065,0.06,0.039,0.027,0.019,0.019,0.144,2.068,1.976,1.235,1.034,0.62,0.572,0.449,0.283,18.065,0.168,0.118,0.075,0.08,0.059,0.077,0.065,0.026,0.168,1.903,1.528,0.938,0.636,0.338,0.292,0.234,0.216,13.519,0.144,0.098,0.066,0.06,0.044,0.017,0.015,0.026,0.144,2.009,1.933,1.226,1.028,0.603,0.569,0.44,0.284,17.712,0.186,0.124,0.075,0.089,0.054,0.078,0.054,0.029,0.186,10.113,12.225,7.498,6.543,4.316,3.552,5.161,2.065,115.127,1.716,3.293,0.792,0.795,0.623,0.6,1.817,0.384,3.293
65.956,0.817,4.099,14.155,3.0,2.145,1.606,0.684,0.314,0.21,0.116,0.0,0.0,13.435,0.574,0.44,0.609,0.469,0.337,0.404,0.277,0.243,0.246,9.0,3.755,2.503,2.034,0.862,0.371,0.249,0.124,0.0,0.0,16.443,0.73,0.509,0.739,0.537,0.402,0.496,0.32,0.29,0.293,11.075,2.452,1.827,1.28,0.507,0.256,0.169,0.105,0.0,0.0,10.932,0.467,0.378,0.507,0.4,0.275,0.317,0.235,0.206,0.204,7.197,3.739,2.494,2.026,0.858,0.369,0.248,0.124,0.0,0.0,16.378,0.727,0.508,0.736,0.536,0.401,0.494,0.319,0.288,0.292,11.034,2.14,1.632,1.067,0.374,0.212,0.14,0.098,0.0,0.0,9.304,0.404,0.341,0.442,0.351,0.224,0.247,0.202,0.183,0.174,5.879,3.614,2.51,1.923,0.858,0.366,0.252,0.13,0.0,0.0,16.051,0.688,0.513,0.712,0.539,0.389,0.479,0.316,0.284,0.289,10.718,44.324,11.199,19.619,5.372,1.84,1.119,0.308,0.0,0.0,128.04,9.451,2.296,6.57,2.46,1.951,2.199,1.162,2.348,1.365,77.843,14.17,0.715,0.743,1.947,1.572,0.89,0.555,0.459,0.314,0.229,0.197,13.59,0.174,0.113,0.08,0.055,0.048,0.032,0.032,0.028,0.174,2.278,1.898,1.036,0.659,0.553,0.367,0.28,0.239,16.31,0.27,0.2,0.1,0.073,0.064,0.042,0.042,0.044,0.27,1.644,1.303,0.741,0.453,0.368,0.262,0.188,0.159,11.139,0.155,0.113,0.08,0.039,0.034,0.03,0.032,0.026,0.155,2.269,1.891,1.033,0.657,0.551,0.366,0.278,0.238,16.249,0.268,0.199,0.1,0.073,0.064,0.042,0.042,0.043,0.268,1.46,1.134,0.637,0.371,0.297,0.222,0.164,0.133,9.455,0.155,0.113,0.08,0.036,0.034,0.03,0.032,0.026,0.155,2.297,1.848,1.043,0.644,0.542,0.363,0.274,0.235,16.085,0.271,0.165,0.091,0.066,0.058,0.038,0.037,0.044,0.271,10.851,15.75,5.349,3.342,2.387,1.401,2.395,1.254,101.607,2.434,5.528,1.426,0.589,0.337,0.221,0.822,0.394,5.528
136.1,0.818,4.735,6.812,3.0,2.642,2.504,1.34,0.85,0.307,0.241,0.26,0.249,21.621,0.386,0.337,0.352,0.23,0.265,0.306,0.408,0.359,0.252,9.0,3.471,2.948,2.844,1.558,1.043,0.369,0.292,0.301,0.301,24.897,0.443,0.37,0.403,0.27,0.317,0.339,0.455,0.372,0.269,10.305,2.566,2.265,2.106,1.093,0.65,0.241,0.19,0.216,0.191,18.017,0.336,0.297,0.298,0.184,0.211,0.26,0.344,0.344,0.232,7.567,3.457,2.937,2.833,1.552,1.037,0.367,0.291,0.3,0.299,24.796,0.441,0.369,0.401,0.268,0.315,0.338,0.453,0.371,0.269,10.267,2.351,2.056,1.88,0.934,0.539,0.197,0.161,0.183,0.158,15.926,0.31,0.276,0.267,0.154,0.182,0.233,0.309,0.334,0.221,6.68,3.594,3.097,2.989,1.619,1.093,0.381,0.303,0.302,0.324,25.953,0.452,0.384,0.417,0.279,0.338,0.36,0.487,0.374,0.28,10.636,28.748,11.605,15.202,12.836,6.889,2.196,2.785,1.025,1.8,150.738,3.759,1.287,2.578,2.401,1.897,1.074,1.593,0.624,0.897,52.148,18.278,0.517,0.582,2.066,1.534,0.913,0.709,0.581,0.559,0.427,0.277,17.069,0.144,0.074,0.047,0.029,0.03,0.029,0.026,0.025,0.144,2.328,1.766,1.056,0.837,0.645,0.623,0.449,0.304,19.439,0.148,0.115,0.062,0.046,0.035,0.034,0.026,0.025,0.148,1.749,1.273,0.741,0.568,0.495,0.474,0.4,0.244,14.292,0.144,0.074,0.033,0.026,0.023,0.025,0.026,0.025,0.144,2.32,1.759,1.051,0.832,0.643,0.621,0.448,0.303,19.363,0.146,0.114,0.062,0.045,0.035,0.034,0.026,0.025,0.146,1.574,1.129,0.634,0.494,0.446,0.428,0.383,0.226,12.693,0.144,0.074,0.031,0.026,0.023,0.025,0.026,0.025,0.144,2.449,1.858,1.108,0.895,0.683,0.663,0.456,0.319,20.411,0.148,0.095,0.057,0.046,0.039,0.038,0.026,0.025,0.148,9.723,11.176,8.027,4.569,2.074,2.416,0.936,1.134,98.039,1.33,3.168,1.31,0.616,0.172,0.361,0.105,0.229,3.168
118.127,0.838,4.544,7.783,3.0,2.325,2.036,1.51,0.977,0.39,0.082,0.117,0.187,19.162,0.439,0.321,0.371,0.36,0.331,0.288,0.35,0.388,0.401,9.0,3.743,2.566,2.383,1.822,1.265,0.522,0.118,0.153,0.296,23.015,0.567,0.351,0.436,0.423,0.429,0.353,0.432,0.471,0.535,11.026,2.497,2.089,1.717,1.224,0.737,0.282,0.052,0.086,0.112,15.922,0.355,0.293,0.32,0.303,0.252,0.232,0.276,0.308,0.297,7.333,3.729,2.561,2.375,1.816,1.259,0.52,0.117,0.153,0.295,22.939,0.565,0.35,0.435,0.422,0.427,0.352,0.43,0.469,0.533,10.99,2.198,1.906,1.499,1.007,0.55,0.196,0.031,0.058,0.059,13.553,0.304,0.27,0.285,0.257,0.19,0.187,0.222,0.244,0.217,6.033,3.521,2.546,2.362,1.779,1.193,0.479,0.114,0.14,0.253,22.232,0.521,0.344,0.421,0.409,0.403,0.334,0.418,0.457,0.49,10.458,60.789,24.55,22.227,20.122,18.775,8.94,2.534,2.121,2.987,281.371,10.002,3.805,4.514,5.046,6.338,5.041,6.459,6.954,8.537,148.802,17.713,0.584,0.643,1.981,1.475,1.11,0.783,0.562,0.53,0.465,0.395,16.945,0.157,0.091,0.062,0.052,0.035,0.028,0.026,0.029,0.157,2.193,1.713,1.291,0.986,0.672,0.639,0.55,0.495,19.848,0.171,0.162,0.082,0.092,0.047,0.043,0.035,0.051,0.171,1.775,1.266,0.939,0.611,0.462,0.428,0.379,0.314,14.344,0.157,0.082,0.06,0.032,0.025,0.02,0.019,0.02,0.157,2.189,1.708,1.288,0.982,0.67,0.636,0.549,0.493,19.789,0.171,0.16,0.082,0.091,0.047,0.043,0.035,0.051,0.171,1.614,1.127,0.808,0.486,0.384,0.354,0.311,0.252,12.389,0.157,0.082,0.06,0.027,0.024,0.018,0.018,0.014,0.157,2.172,1.691,1.269,0.947,0.647,0.63,0.542,0.467,19.373,0.157,0.133,0.074,0.076,0.043,0.036,0.032,0.042,0.157,20.429,16.985,14.43,13.584,8.248,8.558,7.357,6.837,226.236,2.509,1.681,1.722,2.538,1.259,1.193,0.739,1.317,2.538
75.684,0.876,3.923,10.095,3.0,1.662,0.899,0.837,0.744,0.349,0.08,0.091,0.079,12.643,0.704,0.336,0.418,0.639,0.628,0.322,0.151,0.299,0.41,9.0,3.817,1.886,1.12,1.052,0.931,0.438,0.106,0.117,0.082,15.522,0.916,0.373,0.509,0.779,0.824,0.398,0.182,0.363,0.484,11.282,2.344,1.427,0.696,0.613,0.551,0.265,0.057,0.07,0.076,9.962,0.53,0.297,0.33,0.483,0.437,0.246,0.121,0.236,0.337,6.873,3.797,1.88,1.115,1.046,0.926,0.436,0.106,0.117,0.082,15.452,0.911,0.373,0.506,0.775,0.819,0.396,0.181,0.361,0.482,11.227,1.993,1.262,0.563,0.465,0.421,0.194,0.037,0.058,0.073,8.211,0.438,0.269,0.276,0.385,0.316,0.186,0.096,0.199,0.29,5.47,3.808,1.909,1.114,1.094,0.958,0.419,0.097,0.118,0.081,15.594,0.921,0.375,0.513,0.817,0.845,0.39,0.175,0.374,0.489,11.276,37.104,11.019,8.902,8.091,6.956,4.141,2.178,1.471,0.395,127.56,7.533,1.649,2.668,4.895,5.216,3.51,2.603,2.093,2.304,69.044,11.69,0.621,0.7,1.542,1.179,1.168,0.81,0.382,0.202,0.271,0.258,12.413,0.219,0.141,0.129,0.088,0.075,0.03,0.03,0.029,0.219,1.741,1.409,1.409,1.03,0.457,0.233,0.33,0.306,14.871,0.219,0.171,0.151,0.126,0.099,0.04,0.035,0.034,0.219,1.333,0.958,0.903,0.587,0.303,0.17,0.214,0.211,9.954,0.219,0.107,0.098,0.063,0.053,0.021,0.026,0.024,0.219,1.737,1.403,1.402,1.024,0.455,0.233,0.329,0.305,14.809,0.219,0.17,0.15,0.124,0.099,0.04,0.035,0.034,0.219,1.184,0.82,0.734,0.444,0.243,0.145,0.18,0.18,8.316,0.219,0.088,0.081,0.04,0.034,0.016,0.026,0.024,0.219,1.756,1.419,1.466,1.06,0.456,0.231,0.338,0.307,15.045,0.219,0.182,0.167,0.126,0.09,0.036,0.038,0.037,0.219,9.81,9.13,10.924,7.478,3.911,2.442,2.092,1.519,99.898,1.548,2.167,1.473,0.952,1.019,0.835,0.548,0.367,2.167
133.245,0.833,4.675,7.202,3.0,2.293,1.864,1.533,1.218,0.889,0.706,0.386,0.118,21.134,0.416,0.295,0.323,0.381,0.426,0.303,0.267,0.251,0.194,9.0,3.525,2.466,2.083,1.76,1.539,1.047,0.836,0.461,0.122,24.289,0.488,0.311,0.358,0.437,0.556,0.356,0.312,0.285,0.205,10.416,2.63,2.109,1.656,1.317,0.957,0.748,0.585,0.319,0.113,18.343,0.367,0.278,0.291,0.326,0.324,0.255,0.226,0.221,0.183,7.76,3.515,2.462,2.077,1.756,1.533,1.044,0.834,0.46,0.122,24.227,0.487,0.311,0.357,0.436,0.553,0.356,0.311,0.285,0.205,10.39,2.416,1.973,1.519,1.138,0.757,0.626,0.483,0.265,0.111,16.247,0.338,0.266,0.27,0.282,0.252,0.213,0.191,0.197,0.175,6.796,3.4,2.468,2.087,1.715,1.45,1.002,0.806,0.444,0.124,23.724,0.468,0.312,0.359,0.428,0.522,0.339,0.299,0.277,0.203,10.107,47.522,24.821,21.907,12.413,15.456,14.03,11.224,5.765,1.495,262.904,6.667,3.671,4.236,3.452,5.249,4.021,4.038,3.842,2.559,116.712,17.626,0.534,0.586,1.933,1.46,1.247,0.941,0.601,0.472,0.362,0.254,17.083,0.18,0.075,0.055,0.058,0.04,0.027,0.022,0.018,0.18,2.082,1.639,1.429,1.214,0.706,0.547,0.413,0.275,19.583,0.18,0.1,0.072,0.102,0.04,0.036,0.028,0.018,0.18,1.777,1.294,1.07,0.72,0.508,0.402,0.318,0.234,14.808,0.18,0.075,0.055,0.05,0.04,0.02,0.022,0.018,0.18,2.078,1.635,1.425,1.209,0.704,0.546,0.412,0.275,19.533,0.18,0.099,0.072,0.102,0.04,0.036,0.028,0.018,0.18,1.66,1.183,0.928,0.561,0.427,0.343,0.284,0.218,13.08,0.18,0.075,0.055,0.05,0.04,0.02,0.022,0.018,0.18,2.081,1.636,1.4,1.151,0.676,0.528,0.402,0.272,19.178,0.18,0.101,0.065,0.084,0.04,0.033,0.026,0.018,0.18,20.373,16.992,11.33,12.708,7.975,6.853,5.373,3.03,201.372,2.881,2.254,0.879,1.591,0.793,0.753,0.595,0.29,2.881
