0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
104.702,0.857,4.346,8.622,3.0,2.143,1.831,1.214,0.749,0.461,0.261,0.112,0.031,17.025,0.534,0.314,0.44,0.596,0.503,0.446,0.292,0.216,0.16,9.0,4.145,3.102,2.335,1.526,0.904,0.539,0.3,0.119,0.031,22.398,0.697,0.47,0.63,0.766,0.636,0.553,0.36,0.263,0.217,11.598,2.598,1.92,1.506,1.018,0.612,0.389,0.222,0.104,0.031,14.518,0.461,0.284,0.369,0.496,0.443,0.386,0.245,0.186,0.138,7.635,3.57,2.401,2.171,1.418,0.891,0.537,0.299,0.119,0.031,19.844,0.643,0.352,0.537,0.711,0.577,0.518,0.342,0.254,0.185,10.565,2.48,1.824,1.351,0.892,0.511,0.332,0.191,0.1,0.031,13.176,0.428,0.271,0.347,0.421,0.404,0.34,0.208,0.17,0.124,6.816,3.511,2.416,2.233,1.412,0.88,0.526,0.297,0.121,0.031,19.855,0.615,0.349,0.528,0.682,0.557,0.495,0.331,0.25,0.181,10.407,51.055,19.855,21.257,15.518,10.906,5.985,3.273,1.912,0.495,218.615,9.397,3.054,6.372,6.157,6.754,7.082,5.28,4.013,1.283,115.364,16.05,0.608,0.703,1.8,1.487,1.241,0.845,0.639,0.455,0.327,0.209,15.804,0.144,0.094,0.093,0.062,0.055,0.049,0.029,0.023,0.144,2.615,2.025,1.603,1.092,0.787,0.554,0.396,0.277,20.93,0.402,0.187,0.124,0.076,0.072,0.065,0.032,0.034,0.402,1.613,1.26,1.062,0.722,0.56,0.398,0.284,0.183,13.628,0.144,0.083,0.077,0.062,0.055,0.035,0.029,0.023,0.144,2.017,1.761,1.446,0.99,0.731,0.514,0.381,0.238,18.272,0.162,0.166,0.124,0.067,0.072,0.065,0.032,0.027,0.166,1.529,1.187,0.95,0.645,0.506,0.355,0.263,0.166,12.48,0.144,0.115,0.077,0.062,0.055,0.032,0.029,0.023,0.144,2.028,1.781,1.41,0.962,0.711,0.507,0.378,0.235,18.204,0.163,0.138,0.113,0.062,0.066,0.059,0.029,0.025,0.163,16.488,17.896,14.269,12.17,9.142,6.833,5.616,1.722,188.957,2.307,4.609,1.509,1.408,1.523,1.37,0.892,0.373,4.609
108.606,0.807,4.478,8.094,3.0,2.497,2.265,1.264,0.69,0.443,0.142,0.203,0.133,18.415,0.482,0.379,0.407,0.352,0.359,0.403,0.236,0.211,0.211,9.0,3.504,2.792,2.64,1.473,0.819,0.553,0.155,0.245,0.156,21.342,0.544,0.417,0.48,0.418,0.425,0.473,0.258,0.237,0.238,10.39,2.559,2.143,1.86,1.057,0.562,0.339,0.126,0.162,0.108,15.384,0.427,0.331,0.329,0.282,0.289,0.339,0.217,0.187,0.179,7.543,3.49,2.783,2.63,1.468,0.816,0.551,0.155,0.244,0.156,21.264,0.543,0.416,0.478,0.417,0.423,0.471,0.257,0.237,0.237,10.353,2.334,1.923,1.612,0.911,0.461,0.261,0.115,0.134,0.089,13.442,0.399,0.302,0.283,0.234,0.239,0.296,0.2,0.172,0.158,6.604,3.582,2.9,2.731,1.475,0.804,0.54,0.159,0.244,0.156,21.779,0.555,0.435,0.503,0.424,0.428,0.471,0.252,0.236,0.242,10.606,40.004,22.344,21.418,11.617,6.884,6.434,1.241,3.385,2.432,192.925,6.476,3.909,4.098,3.486,3.609,5.195,2.747,2.497,2.192,96.797,17.629,0.59,0.662,2.061,1.55,1.077,0.806,0.669,0.39,0.333,0.266,16.533,0.223,0.083,0.073,0.047,0.043,0.032,0.022,0.018,0.223,2.309,1.81,1.25,0.947,0.791,0.426,0.378,0.305,19.077,0.223,0.094,0.085,0.063,0.047,0.033,0.035,0.025,0.223,1.763,1.271,0.891,0.655,0.558,0.355,0.289,0.222,13.808,0.223,0.083,0.055,0.04,0.043,0.032,0.022,0.018,0.223,2.302,1.802,1.246,0.943,0.788,0.425,0.377,0.304,19.007,0.223,0.094,0.085,0.063,0.047,0.033,0.034,0.025,0.223,1.577,1.106,0.763,0.548,0.486,0.327,0.261,0.191,12.045,0.223,0.083,0.047,0.04,0.043,0.032,0.022,0.018,0.223,2.4,1.884,1.272,0.954,0.79,0.422,0.378,0.309,19.528,0.223,0.104,0.094,0.057,0.044,0.032,0.029,0.022,0.223,18.297,14.742,10.087,8.331,9.232,4.134,4.151,3.044,167.477,3.567,1.893,1.151,0.891,1.21,0.511,0.561,0.518,3.567
83.774,0.761,4.427,10.953,3.0,2.468,2.123,1.096,0.403,0.156,0.016,0.062,0.079,16.745,0.452,0.377,0.44,0.448,0.445,0.352,0.341,0.308,0.253,9.0,3.379,2.678,2.348,1.254,0.5,0.191,0.017,0.062,0.082,18.778,0.509,0.405,0.489,0.504,0.514,0.404,0.387,0.355,0.281,10.046,2.646,2.219,1.856,0.905,0.313,0.125,0.015,0.062,0.075,14.509,0.401,0.345,0.381,0.376,0.369,0.301,0.292,0.259,0.221,7.823,3.368,2.671,2.341,1.249,0.498,0.191,0.017,0.062,0.082,18.717,0.507,0.404,0.488,0.502,0.512,0.403,0.386,0.353,0.28,10.015,2.472,2.075,1.696,0.779,0.242,0.097,0.014,0.062,0.073,13.164,0.376,0.325,0.346,0.331,0.322,0.268,0.256,0.227,0.202,7.089,3.488,2.773,2.43,1.299,0.489,0.178,0.017,0.062,0.084,19.385,0.519,0.418,0.507,0.529,0.531,0.409,0.391,0.36,0.289,10.335,22.321,10.001,10.093,4.093,2.237,0.8,0.061,0.062,0.146,83.523,3.504,1.417,2.047,1.607,2.264,2.436,1.371,1.474,1.106,39.622,17.968,0.705,0.734,1.995,1.526,1.077,0.779,0.551,0.449,0.396,0.328,16.91,0.143,0.075,0.053,0.058,0.038,0.037,0.034,0.03,0.143,2.18,1.71,1.207,0.899,0.64,0.509,0.455,0.369,18.969,0.161,0.093,0.07,0.077,0.051,0.045,0.045,0.035,0.161,1.777,1.309,0.912,0.649,0.461,0.382,0.334,0.282,14.54,0.143,0.075,0.045,0.042,0.034,0.031,0.026,0.029,0.143,2.174,1.705,1.203,0.896,0.638,0.507,0.454,0.367,18.906,0.161,0.092,0.07,0.077,0.05,0.045,0.045,0.035,0.161,1.648,1.18,0.809,0.566,0.404,0.337,0.295,0.254,13.088,0.143,0.075,0.045,0.036,0.034,0.031,0.025,0.029,0.143,2.256,1.778,1.258,0.927,0.655,0.521,0.463,0.38,19.638,0.194,0.091,0.064,0.07,0.049,0.048,0.044,0.039,0.194,8.431,7.391,3.824,3.99,3.917,1.945,1.944,1.478,76.766,1.748,2.051,0.432,0.883,1.109,0.297,0.434,0.422,2.051
104.096,0.897,3.223,5.427,2.0,1.407,1.235,0.919,0.685,0.564,0.319,0.231,0.115,13.602,0.249,0.142,0.181,0.198,0.18,0.17,0.081,0.107,0.1,4.0,32.008,2.694,2.667,1.406,1.042,2.076,1.248,1.179,0.184,64.172,8.144,0.313,0.444,0.548,0.766,1.546,0.279,0.33,0.235,23.002,2.039,1.298,1.138,0.776,0.536,0.471,0.281,0.202,0.07,12.289,0.308,0.132,0.167,0.181,0.166,0.169,0.075,0.084,0.083,3.778,2.547,1.601,1.435,1.084,0.855,0.717,0.388,0.295,0.183,16.523,0.324,0.163,0.214,0.238,0.226,0.22,0.096,0.146,0.131,4.987,3.629,1.348,1.191,0.681,0.435,0.423,0.296,0.221,0.041,13.79,0.758,0.143,0.181,0.197,0.195,0.186,0.084,0.08,0.084,4.635,2.488,1.622,1.416,1.073,0.87,0.713,0.387,0.285,0.157,16.377,0.309,0.164,0.21,0.236,0.226,0.198,0.094,0.143,0.121,4.852,45.182,14.723,16.537,15.245,12.928,8.924,5.048,4.042,4.748,219.178,5.92,1.591,2.916,3.565,3.222,2.664,1.079,2.548,2.309,72.361,9.417,0.375,0.421,1.169,0.901,0.707,0.479,0.322,0.201,0.186,0.15,9.38,0.093,0.062,0.041,0.038,0.033,0.02,0.02,0.019,0.093,1.92,1.694,1.496,1.378,1.679,0.614,0.563,0.314,23.256,0.625,0.498,0.307,0.345,0.465,0.25,0.241,0.136,0.625,1.048,0.81,0.626,0.409,0.292,0.181,0.156,0.127,8.353,0.093,0.074,0.046,0.049,0.037,0.025,0.023,0.02,0.093,1.341,1.047,0.835,0.6,0.403,0.236,0.239,0.19,11.196,0.143,0.109,0.055,0.056,0.044,0.025,0.039,0.033,0.143,1.034,0.813,0.621,0.419,0.293,0.194,0.158,0.125,8.468,0.18,0.143,0.088,0.094,0.046,0.047,0.037,0.039,0.18,1.363,1.043,0.834,0.607,0.388,0.238,0.237,0.18,11.18,0.145,0.09,0.057,0.065,0.037,0.024,0.037,0.027,0.145,12.304,12.476,11.449,8.678,4.733,2.54,3.474,2.859,136.8,1.432,3.02,1.181,1.308,0.656,0.53,1.122,0.921,3.02
108.772,0.847,4.158,6.868,3.0,1.93,1.655,1.186,0.794,0.269,0.124,0.101,0.088,16.703,0.676,0.351,0.292,0.28,0.414,0.439,0.249,0.169,0.226,9.0,3.261,2.09,1.868,1.334,0.895,0.341,0.151,0.129,0.117,18.558,0.7,0.365,0.314,0.317,0.459,0.473,0.284,0.185,0.246,9.716,2.752,1.733,1.398,1.002,0.676,0.2,0.097,0.075,0.063,14.614,0.653,0.334,0.267,0.232,0.357,0.404,0.215,0.151,0.204,8.167,3.253,2.084,1.861,1.329,0.892,0.339,0.15,0.128,0.116,18.5,0.699,0.364,0.313,0.315,0.457,0.472,0.283,0.185,0.245,9.695,2.631,1.624,1.257,0.897,0.607,0.149,0.076,0.053,0.04,13.385,0.642,0.325,0.253,0.205,0.323,0.378,0.188,0.14,0.188,7.645,3.346,2.181,1.975,1.404,0.934,0.341,0.147,0.122,0.106,19.205,0.707,0.373,0.323,0.337,0.479,0.475,0.278,0.189,0.25,9.935,19.205,9.718,12.053,8.121,4.845,2.401,2.656,2.304,0.729,107.298,2.258,1.079,1.36,1.343,1.761,1.617,1.725,1.421,1.128,34.678,14.7,0.522,0.61,1.739,1.153,0.88,0.816,0.583,0.362,0.275,0.275,14.105,0.167,0.14,0.066,0.059,0.081,0.04,0.023,0.023,0.167,1.871,1.275,0.993,0.926,0.654,0.41,0.311,0.308,15.626,0.167,0.14,0.077,0.062,0.081,0.053,0.03,0.023,0.167,1.577,1.006,0.738,0.692,0.511,0.313,0.237,0.239,12.34,0.167,0.14,0.05,0.059,0.081,0.028,0.021,0.023,0.167,1.866,1.271,0.989,0.923,0.652,0.409,0.31,0.307,15.579,0.167,0.14,0.077,0.062,0.081,0.053,0.03,0.023,0.167,1.487,0.924,0.654,0.615,0.46,0.275,0.213,0.213,11.263,0.167,0.14,0.041,0.059,0.081,0.027,0.021,0.023,0.167,1.943,1.334,1.044,0.955,0.659,0.408,0.318,0.314,16.141,0.167,0.14,0.085,0.069,0.081,0.048,0.027,0.023,0.167,8.001,7.053,5.017,5.275,3.164,2.9,2.413,1.433,77.445,1.265,1.74,0.601,0.625,0.282,0.724,0.635,0.178,1.74
113.762,0.808,4.654,8.78,3.0,2.229,1.958,1.484,1.058,0.708,0.28,0.188,0.227,20.037,0.399,0.285,0.388,0.445,0.335,0.297,0.221,0.221,0.231,9.0,3.951,2.573,2.338,1.816,1.271,0.849,0.324,0.22,0.302,24.449,0.591,0.336,0.477,0.559,0.401,0.36,0.271,0.288,0.297,11.533,2.412,1.884,1.633,1.192,0.861,0.568,0.238,0.16,0.162,16.337,0.294,0.237,0.315,0.35,0.279,0.239,0.178,0.169,0.174,7.055,3.833,2.541,2.291,1.789,1.26,0.846,0.323,0.22,0.3,24.062,0.562,0.33,0.466,0.552,0.395,0.356,0.266,0.282,0.294,11.265,2.094,1.644,1.412,0.986,0.7,0.457,0.203,0.14,0.118,13.759,0.236,0.203,0.264,0.282,0.233,0.194,0.144,0.131,0.13,5.66,3.898,2.644,2.403,1.831,1.246,0.831,0.315,0.217,0.296,24.496,0.571,0.344,0.485,0.551,0.396,0.358,0.269,0.287,0.29,11.42,62.337,18.478,22.098,17.819,12.57,11.858,3.717,1.576,3.056,265.149,11.113,2.453,5.158,6.504,3.708,4.246,2.591,3.935,3.058,137.003,17.456,0.586,0.622,1.951,1.568,1.225,0.769,0.563,0.385,0.343,0.307,16.998,0.15,0.087,0.058,0.04,0.031,0.029,0.03,0.031,0.15,2.245,1.866,1.485,0.904,0.67,0.458,0.43,0.385,20.402,0.237,0.138,0.078,0.053,0.048,0.045,0.052,0.041,0.237,1.653,1.3,1.0,0.645,0.459,0.317,0.269,0.238,13.973,0.11,0.059,0.042,0.031,0.027,0.02,0.021,0.022,0.11,2.22,1.84,1.47,0.894,0.664,0.453,0.424,0.381,20.128,0.218,0.127,0.077,0.053,0.044,0.042,0.047,0.041,0.218,1.446,1.126,0.843,0.547,0.38,0.264,0.217,0.186,11.836,0.11,0.059,0.038,0.031,0.027,0.02,0.016,0.014,0.11,2.302,1.914,1.479,0.898,0.667,0.456,0.429,0.379,20.54,0.232,0.135,0.078,0.052,0.047,0.044,0.056,0.037,0.232,15.799,17.93,16.047,8.624,7.839,4.35,5.284,3.868,200.773,1.997,2.785,2.094,1.121,0.827,0.765,1.116,0.858,2.785
107.096,0.796,4.535,8.442,3.0,2.066,1.893,1.3,0.881,0.499,0.392,0.299,0.088,18.927,0.442,0.286,0.475,0.41,0.448,0.332,0.353,0.286,0.198,9.0,8.115,3.938,4.301,2.277,1.384,0.717,0.571,0.413,0.097,37.776,1.47,0.611,1.245,0.747,0.905,0.637,0.821,0.49,0.375,19.78,2.769,1.984,1.761,1.173,0.751,0.418,0.341,0.207,0.085,17.075,0.41,0.283,0.442,0.367,0.379,0.28,0.312,0.252,0.193,8.076,3.766,2.361,2.27,1.548,1.06,0.596,0.452,0.406,0.092,22.769,0.587,0.33,0.596,0.488,0.566,0.416,0.458,0.35,0.227,11.155,3.161,2.141,1.896,1.168,0.669,0.39,0.33,0.144,0.083,17.592,0.48,0.317,0.484,0.368,0.343,0.274,0.294,0.246,0.206,8.287,3.579,2.285,2.176,1.486,1.003,0.598,0.457,0.391,0.09,22.006,0.538,0.311,0.549,0.466,0.526,0.402,0.423,0.339,0.218,10.585,49.118,14.641,15.355,17.216,14.055,5.662,5.373,5.886,0.415,223.806,8.159,1.832,5.182,5.199,6.606,3.895,5.872,4.761,2.158,110.074,16.63,0.583,0.645,1.741,1.532,1.07,0.848,0.614,0.525,0.412,0.247,16.316,0.109,0.083,0.059,0.05,0.044,0.038,0.032,0.03,0.109,3.201,3.086,1.817,1.488,1.027,0.98,0.658,0.449,30.348,0.352,0.628,0.238,0.178,0.18,0.151,0.096,0.09,0.628,1.659,1.405,0.955,0.721,0.528,0.474,0.362,0.237,14.746,0.119,0.103,0.047,0.042,0.049,0.041,0.035,0.033,0.119,1.98,1.826,1.257,1.038,0.739,0.631,0.495,0.284,19.38,0.142,0.145,0.079,0.071,0.068,0.065,0.041,0.038,0.145,1.768,1.468,0.948,0.66,0.512,0.463,0.35,0.248,14.94,0.163,0.163,0.091,0.042,0.068,0.057,0.04,0.038,0.163,1.923,1.746,1.217,0.993,0.722,0.606,0.485,0.275,18.737,0.141,0.121,0.072,0.058,0.069,0.054,0.037,0.035,0.141,12.194,14.591,13.231,12.088,6.756,7.27,6.338,2.557,174.438,1.377,4.046,1.664,1.335,0.928,1.168,0.861,0.499,4.046
124.49,0.778,4.755,7.895,3.0,2.447,2.372,1.658,1.083,0.577,0.397,0.223,0.124,21.864,0.394,0.281,0.339,0.314,0.375,0.356,0.286,0.284,0.244,9.0,4.013,3.288,2.968,2.095,1.339,0.713,0.48,0.283,0.175,28.004,0.495,0.379,0.443,0.407,0.478,0.442,0.365,0.38,0.319,11.34,2.595,2.197,1.991,1.391,0.903,0.475,0.316,0.167,0.086,18.533,0.347,0.257,0.273,0.264,0.307,0.3,0.249,0.235,0.201,7.633,3.551,2.733,2.774,1.933,1.264,0.683,0.476,0.281,0.174,25.488,0.46,0.311,0.414,0.368,0.444,0.416,0.327,0.341,0.299,10.513,2.458,2.067,1.785,1.24,0.785,0.404,0.262,0.121,0.064,16.662,0.327,0.244,0.236,0.236,0.265,0.266,0.229,0.199,0.171,6.795,3.516,2.738,2.797,1.952,1.266,0.677,0.483,0.27,0.166,25.553,0.45,0.308,0.411,0.368,0.446,0.415,0.323,0.326,0.283,10.42,48.896,22.616,28.976,22.39,16.186,7.452,5.866,2.652,3.777,284.406,6.068,2.568,5.106,4.019,5.557,5.06,4.498,4.504,4.805,115.357,19.404,0.573,0.607,1.976,1.555,1.091,0.906,0.723,0.543,0.46,0.376,18.336,0.138,0.075,0.048,0.045,0.033,0.031,0.033,0.03,0.138,2.677,1.983,1.404,1.178,0.924,0.694,0.6,0.473,23.567,0.27,0.112,0.075,0.053,0.049,0.054,0.05,0.04,0.27,1.768,1.283,0.923,0.749,0.607,0.471,0.395,0.323,15.657,0.138,0.057,0.048,0.039,0.027,0.024,0.024,0.025,0.138,2.212,1.844,1.268,1.072,0.85,0.623,0.534,0.443,21.231,0.138,0.111,0.054,0.053,0.041,0.041,0.044,0.039,0.138,1.658,1.142,0.83,0.658,0.54,0.433,0.352,0.288,14.139,0.138,0.057,0.048,0.039,0.03,0.033,0.031,0.025,0.138,2.219,1.865,1.276,1.075,0.845,0.62,0.517,0.427,21.26,0.138,0.092,0.049,0.058,0.042,0.038,0.04,0.036,0.138,17.916,20.641,13.813,13.144,9.809,8.117,6.508,6.572,228.429,2.023,3.087,1.145,1.117,0.849,0.869,0.931,0.832,3.087
145.464,0.841,4.728,6.566,3.0,2.428,2.495,2.014,1.103,0.651,0.47,0.189,0.135,22.298,0.401,0.284,0.336,0.362,0.333,0.324,0.389,0.312,0.283,9.0,3.689,2.779,2.883,2.35,1.337,0.777,0.598,0.218,0.16,26.282,0.514,0.333,0.412,0.424,0.383,0.36,0.462,0.371,0.332,10.893,2.484,2.095,2.132,1.661,0.862,0.528,0.359,0.156,0.113,18.579,0.322,0.24,0.273,0.297,0.282,0.284,0.318,0.254,0.24,7.299,3.674,2.769,2.874,2.342,1.332,0.774,0.596,0.218,0.159,26.19,0.512,0.332,0.411,0.422,0.382,0.359,0.46,0.369,0.331,10.853,2.196,1.911,1.886,1.4,0.679,0.432,0.276,0.133,0.093,16.068,0.276,0.215,0.232,0.249,0.243,0.256,0.267,0.208,0.208,6.077,3.596,2.839,2.856,2.355,1.331,0.763,0.577,0.223,0.151,26.153,0.485,0.338,0.397,0.423,0.379,0.365,0.459,0.366,0.327,10.662,49.913,17.403,25.202,26.543,12.838,4.701,5.557,0.797,0.62,242.372,8.08,2.24,4.951,5.033,3.683,1.773,2.972,1.683,1.731,101.412,19.742,0.532,0.594,2.011,1.567,1.238,0.817,0.633,0.573,0.411,0.351,18.097,0.127,0.088,0.059,0.045,0.034,0.039,0.024,0.025,0.127,2.321,1.821,1.41,0.927,0.712,0.672,0.476,0.406,20.964,0.195,0.156,0.078,0.06,0.034,0.052,0.032,0.028,0.195,1.721,1.334,1.052,0.697,0.545,0.473,0.342,0.299,15.293,0.127,0.063,0.042,0.041,0.034,0.028,0.019,0.025,0.127,2.312,1.815,1.406,0.924,0.71,0.669,0.474,0.405,20.894,0.194,0.155,0.078,0.06,0.034,0.051,0.032,0.028,0.194,1.56,1.181,0.919,0.612,0.484,0.404,0.293,0.265,13.421,0.127,0.063,0.039,0.041,0.034,0.026,0.019,0.025,0.127,2.369,1.801,1.424,0.94,0.725,0.676,0.48,0.408,21.06,0.196,0.129,0.071,0.054,0.034,0.047,0.029,0.025,0.196,14.565,17.154,14.295,6.952,3.713,4.541,2.293,2.245,165.138,2.035,4.308,1.645,1.257,0.301,0.767,0.17,0.228,4.308
132.0,0.825,4.637,6.855,3.0,2.46,2.252,1.339,0.727,0.376,0.276,0.177,0.13,20.719,0.443,0.299,0.279,0.264,0.331,0.347,0.408,0.333,0.317,9.0,3.737,3.13,2.918,1.781,0.91,0.479,0.34,0.216,0.143,26.033,0.5,0.359,0.37,0.366,0.405,0.401,0.489,0.407,0.366,10.747,2.673,2.193,1.883,1.143,0.611,0.301,0.214,0.144,0.118,17.896,0.412,0.272,0.229,0.225,0.275,0.314,0.35,0.275,0.285,7.887,3.445,2.725,2.653,1.58,0.843,0.46,0.338,0.215,0.143,23.812,0.485,0.327,0.336,0.309,0.39,0.384,0.467,0.395,0.357,10.199,2.617,2.047,1.73,1.091,0.536,0.257,0.173,0.123,0.109,16.593,0.401,0.254,0.207,0.221,0.231,0.299,0.314,0.237,0.264,7.247,3.395,2.71,2.625,1.543,0.831,0.457,0.343,0.21,0.14,23.601,0.48,0.324,0.327,0.303,0.379,0.382,0.464,0.392,0.345,10.084,31.329,16.256,19.731,14.344,4.808,4.637,4.184,1.369,0.559,185.97,3.158,1.687,2.402,2.312,1.872,2.205,3.253,2.556,2.092,64.101,17.928,0.54,0.589,1.886,1.331,0.925,0.761,0.611,0.583,0.466,0.39,17.27,0.163,0.081,0.043,0.041,0.043,0.05,0.024,0.023,0.163,2.412,1.741,1.216,0.933,0.746,0.743,0.582,0.461,21.641,0.163,0.108,0.086,0.055,0.043,0.05,0.036,0.031,0.163,1.673,1.114,0.79,0.642,0.534,0.48,0.384,0.343,14.871,0.163,0.058,0.039,0.039,0.043,0.05,0.018,0.023,0.163,2.095,1.574,1.081,0.881,0.697,0.692,0.56,0.446,19.818,0.163,0.108,0.058,0.055,0.043,0.05,0.036,0.031,0.163,1.554,1.037,0.749,0.562,0.501,0.414,0.329,0.315,13.651,0.163,0.074,0.069,0.039,0.043,0.05,0.018,0.023,0.163,2.085,1.559,1.065,0.87,0.691,0.684,0.545,0.435,19.661,0.163,0.098,0.052,0.05,0.043,0.05,0.031,0.028,0.163,12.763,11.933,8.751,5.079,4.705,5.764,3.992,2.884,141.061,1.569,0.976,0.67,0.444,0.676,0.562,0.722,0.359,1.569
146.955,0.883,4.731,7.031,3.0,2.533,2.818,1.8,0.953,0.41,0.342,0.131,0.028,21.897,0.393,0.288,0.364,0.271,0.282,0.254,0.416,0.281,0.179,9.0,4.04,3.455,3.505,2.196,1.201,0.512,0.424,0.151,0.028,27.955,0.508,0.393,0.457,0.338,0.372,0.382,0.509,0.314,0.217,11.309,2.669,2.344,2.388,1.596,0.769,0.345,0.272,0.113,0.028,19.154,0.35,0.267,0.299,0.243,0.236,0.229,0.34,0.257,0.165,7.864,3.487,2.773,3.277,2.018,1.145,0.484,0.422,0.151,0.028,25.055,0.457,0.315,0.433,0.302,0.334,0.294,0.502,0.307,0.197,10.328,2.584,2.256,2.16,1.477,0.644,0.29,0.214,0.097,0.028,17.622,0.334,0.256,0.263,0.227,0.213,0.223,0.28,0.238,0.157,7.182,3.417,2.739,3.306,2.002,1.138,0.46,0.402,0.144,0.028,24.808,0.443,0.31,0.436,0.299,0.334,0.277,0.484,0.302,0.193,10.142,44.576,19.758,32.163,22.351,16.017,5.643,6.384,1.994,0.303,260.966,5.57,2.199,4.414,2.849,3.31,2.067,4.327,3.139,1.689,95.662,18.296,0.537,0.593,1.934,1.509,1.001,0.754,0.572,0.668,0.454,0.291,17.717,0.122,0.077,0.044,0.044,0.031,0.034,0.024,0.023,0.122,2.617,1.885,1.259,0.997,0.782,0.8,0.511,0.345,22.52,0.302,0.112,0.078,0.063,0.071,0.046,0.032,0.031,0.302,1.777,1.274,0.884,0.617,0.513,0.563,0.409,0.265,15.524,0.122,0.058,0.044,0.044,0.031,0.025,0.024,0.021,0.122,2.123,1.756,1.126,0.908,0.652,0.785,0.498,0.319,20.166,0.132,0.111,0.044,0.045,0.041,0.046,0.032,0.031,0.132,1.697,1.155,0.819,0.544,0.484,0.485,0.377,0.251,14.286,0.122,0.057,0.044,0.044,0.044,0.022,0.024,0.021,0.122,2.103,1.781,1.119,0.907,0.627,0.769,0.495,0.318,20.046,0.128,0.099,0.044,0.044,0.037,0.046,0.029,0.028,0.128,15.284,17.9,11.368,10.665,5.141,7.92,5.277,2.749,188.152,1.892,3.095,0.924,0.95,0.418,0.703,0.67,0.652,3.095
146.955,0.883,4.668,6.719,3.0,2.574,2.632,1.682,0.821,0.353,0.259,0.128,0.096,21.671,0.428,0.317,0.317,0.288,0.325,0.277,0.275,0.262,0.3,9.0,4.466,3.657,3.515,2.325,1.26,0.484,0.327,0.158,0.113,30.295,0.576,0.439,0.424,0.436,0.477,0.372,0.361,0.356,0.452,12.093,2.74,2.415,2.424,1.503,0.691,0.299,0.214,0.103,0.081,19.501,0.389,0.295,0.292,0.26,0.27,0.238,0.243,0.239,0.271,8.07,3.512,2.858,2.973,1.97,0.994,0.426,0.311,0.157,0.113,25.055,0.499,0.353,0.361,0.339,0.398,0.327,0.324,0.295,0.348,10.38,2.75,2.348,2.346,1.438,0.607,0.271,0.177,0.08,0.068,18.546,0.378,0.281,0.283,0.256,0.233,0.208,0.227,0.226,0.257,7.544,3.298,2.715,2.833,1.862,0.937,0.405,0.296,0.147,0.107,23.749,0.469,0.334,0.342,0.315,0.37,0.309,0.307,0.282,0.326,9.813,42.268,18.924,24.977,19.907,8.974,2.775,1.336,0.527,0.256,216.584,6.445,2.741,3.45,3.956,5.6,4.006,3.712,1.948,2.274,88.485,18.764,0.542,0.612,1.919,1.387,0.998,0.781,0.584,0.537,0.456,0.43,17.894,0.173,0.083,0.042,0.046,0.044,0.024,0.023,0.027,0.173,2.703,1.888,1.437,1.157,0.788,0.705,0.623,0.624,24.646,0.335,0.108,0.096,0.1,0.058,0.038,0.07,0.055,0.335,1.795,1.272,0.891,0.663,0.508,0.468,0.405,0.383,16.101,0.173,0.083,0.043,0.038,0.031,0.024,0.022,0.027,0.173,2.132,1.575,1.174,0.939,0.682,0.635,0.525,0.498,20.566,0.189,0.107,0.056,0.061,0.058,0.038,0.031,0.03,0.189,1.738,1.235,0.859,0.591,0.455,0.43,0.375,0.358,15.185,0.173,0.083,0.059,0.052,0.026,0.024,0.027,0.03,0.173,2.027,1.501,1.105,0.887,0.65,0.606,0.501,0.471,19.546,0.173,0.089,0.051,0.056,0.053,0.031,0.028,0.027,0.173,14.253,13.135,12.314,10.458,6.226,6.206,3.568,3.237,168.445,2.772,2.978,1.18,1.295,1.224,1.049,0.395,0.52,2.978
