0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
465.0,24.564,-5.181,-0.335,-5.051,2.336,4.05,-2.948,-1.58,1.401,0.162,0.652,-1.469,-0.246,0.956,-0.019,0.24,-0.337,0.267,0.252,-0.23,0.426,-0.396,-0.033,0.033,0.054,0.078,-0.231,-0.046,0.095,0.158,-0.171,516.092,27.07,-5.553,-0.417,-5.562,2.361,4.735,-3.036,-1.803,1.473,0.046,0.883,-1.516,-0.395,1.037,-0.011,0.311,-0.358,0.22,0.271,-0.215,0.458,-0.454,-0.033,0.047,0.089,0.019,-0.223,-0.04,0.091,0.159,-0.188,406.116,21.55,-4.702,-0.289,-4.431,2.3,3.306,-2.801,-1.301,1.347,0.277,0.398,-1.391,-0.06,0.836,-0.041,0.146,-0.277,0.32,0.194,-0.244,0.375,-0.308,-0.034,-0.002,0.022,0.141,-0.223,-0.044,0.075,0.172,-0.148,514.558,26.987,-5.541,-0.416,-5.546,2.359,4.716,-3.032,-1.795,1.472,0.048,0.877,-1.514,-0.389,1.033,-0.012,0.309,-0.356,0.222,0.269,-0.215,0.457,-0.451,-0.033,0.046,0.088,0.021,-0.222,-0.04,0.09,0.159,-0.187,369.632,19.826,-4.408,-0.25,-4.037,2.287,2.834,-2.743,-1.146,1.312,0.37,0.235,-1.358,0.048,0.783,-0.045,0.091,-0.261,0.347,0.172,-0.243,0.343,-0.272,-0.032,-0.013,0.005,0.176,-0.235,-0.043,0.077,0.18,-0.138,531.932,28.197,-5.695,-0.392,-5.76,2.411,4.88,-3.156,-1.923,1.447,0.073,0.938,-1.58,-0.473,1.122,0.025,0.351,-0.434,0.194,0.337,-0.198,0.481,-0.523,-0.028,0.091,0.093,-0.0,-0.266,-0.048,0.137,0.146,-0.206,3471.834,202.31,-36.61,-1.915,-37.925,9.038,38.334,-11.445,-19.383,13.435,-2.943,11.742,-8.896,-9.08,7.963,2.72,2.625,-2.1,-3.018,4.863,1.51,0.524,-3.329,-0.687,2.562,1.494,-3.167,0.15,1.154,0.462,0.896,-1.723
595.0,17.247,-2.677,-0.779,-6.134,2.922,4.844,-2.888,-2.194,1.121,0.921,1.043,-1.955,-0.689,1.327,0.239,-0.029,-1.142,0.254,0.973,-0.513,-0.355,-0.48,0.548,0.319,-0.401,-0.393,0.137,0.304,0.256,-0.42,-0.417,730.872,23.03,-3.425,-1.152,-7.484,4.138,5.459,-3.534,-2.459,1.2,0.882,0.918,-2.214,-0.788,1.487,0.441,-0.056,-1.287,0.35,1.368,-0.747,-0.475,-0.441,0.819,0.238,-0.586,-0.383,0.206,0.4,-0.002,-0.403,-0.365,529.815,15.862,-2.256,-1.341,-5.608,2.841,4.361,-2.68,-2.043,0.993,1.059,0.881,-1.809,-0.753,1.372,0.171,-0.013,-1.105,0.19,1.048,-0.572,-0.272,-0.462,0.509,0.366,-0.429,-0.359,0.115,0.308,0.236,-0.385,-0.43,671.654,19.113,-3.203,-0.219,-6.816,3.083,5.319,-3.123,-2.341,1.233,0.761,1.177,-2.098,-0.63,1.274,0.33,-0.053,-1.179,0.326,0.933,-0.482,-0.447,-0.485,0.624,0.25,-0.376,-0.43,0.169,0.317,0.238,-0.451,-0.397,490.008,15.095,-2.156,-1.742,-5.313,2.859,3.968,-2.554,-1.875,0.864,1.147,0.733,-1.687,-0.816,1.435,0.118,0.028,-1.089,0.124,1.163,-0.651,-0.193,-0.452,0.484,0.415,-0.457,-0.326,0.079,0.32,0.198,-0.333,-0.453,658.981,18.822,-3.234,-0.193,-6.674,3.014,5.309,-3.11,-2.297,1.226,0.788,1.188,-2.098,-0.622,1.311,0.294,-0.034,-1.181,0.307,0.92,-0.46,-0.435,-0.504,0.582,0.287,-0.37,-0.427,0.15,0.3,0.27,-0.432,-0.414,6079.578,119.658,-31.138,23.584,-65.703,26.961,36.349,-20.591,-21.469,11.063,-1.848,11.735,-17.977,-7.112,11.806,2.418,1.8,-9.893,4.665,7.279,-0.846,-7.346,-4.946,5.53,4.101,-1.835,-6.934,3.387,3.031,2.141,-5.432,-3.086
666.0,32.232,-3.685,-0.286,-5.663,1.846,6.902,-3.21,-2.67,2.039,0.839,1.866,-1.387,-1.873,2.027,-0.352,0.466,-0.899,-0.026,0.889,-0.284,-0.244,-0.275,-0.026,0.83,-0.405,-0.394,0.116,-0.05,0.308,-0.146,-0.391,764.939,34.664,-4.017,0.459,-6.244,1.773,7.587,-3.347,-3.001,2.308,0.746,2.274,-1.343,-2.169,2.125,-0.376,0.604,-0.95,-0.048,0.878,-0.247,-0.262,-0.376,-0.049,0.88,-0.418,-0.421,0.107,-0.047,0.357,-0.19,-0.453,566.154,29.558,-3.361,-0.881,-4.992,1.89,6.078,-2.982,-2.339,1.817,0.847,1.438,-1.366,-1.592,1.905,-0.343,0.284,-0.808,0.021,0.858,-0.331,-0.215,-0.166,0.007,0.742,-0.394,-0.36,0.142,-0.053,0.257,-0.11,-0.328,762.5,34.593,-4.007,0.445,-6.228,1.776,7.566,-3.339,-2.992,2.301,0.745,2.264,-1.341,-2.162,2.121,-0.376,0.6,-0.948,-0.046,0.877,-0.248,-0.261,-0.373,-0.048,0.877,-0.418,-0.42,0.108,-0.047,0.356,-0.189,-0.451,498.032,27.997,-3.211,-1.337,-4.543,1.877,5.575,-2.884,-2.139,1.684,0.889,1.144,-1.397,-1.389,1.832,-0.318,0.158,-0.757,0.049,0.852,-0.349,-0.206,-0.099,0.029,0.701,-0.389,-0.335,0.146,-0.058,0.233,-0.086,-0.285,770.015,35.269,-4.09,0.251,-6.377,1.74,7.849,-3.534,-3.042,2.295,0.882,2.319,-1.486,-2.15,2.169,-0.344,0.658,-1.007,-0.091,0.95,-0.222,-0.282,-0.398,-0.066,0.953,-0.417,-0.433,0.07,-0.052,0.374,-0.179,-0.456,5272.446,185.248,-9.181,16.632,-48.632,15.15,44.117,-14.278,-20.663,15.979,3.441,17.028,-7.228,-14.645,11.359,-2.669,6.434,-9.268,0.035,3.828,-0.119,-2.969,-4.434,0.886,6.479,-3.253,-4.018,0.974,-0.528,2.639,-2.09,-2.135
496.0,27.338,-2.996,-0.659,-4.653,1.057,4.343,-1.957,-2.318,0.402,0.785,2.165,-1.188,-1.54,1.158,0.71,0.119,-1.025,-0.228,1.249,0.258,-0.733,-0.574,0.271,0.423,-0.306,-0.538,0.014,0.349,0.153,-0.36,-0.327,690.797,36.062,-3.658,-0.94,-6.215,2.697,4.238,-2.459,-2.351,0.172,0.676,2.589,-1.531,-1.75,1.258,0.96,0.028,-1.277,-0.168,1.661,0.275,-1.007,-0.504,0.513,0.15,-0.452,-0.461,-0.013,0.466,-0.171,-0.275,-0.389,422.346,23.934,-2.918,-0.812,-4.089,1.433,3.525,-1.825,-1.931,0.31,0.74,1.803,-1.072,-1.368,1.126,0.63,0.058,-1.016,-0.2,1.209,0.154,-0.673,-0.561,0.305,0.393,-0.315,-0.458,-0.017,0.313,0.174,-0.355,-0.324,579.066,31.084,-3.226,-0.4,-5.297,0.907,4.92,-2.089,-2.572,0.425,0.801,2.451,-1.262,-1.691,1.14,0.775,0.154,-1.044,-0.22,1.299,0.321,-0.806,-0.563,0.297,0.391,-0.32,-0.57,0.057,0.392,0.07,-0.358,-0.33,391.799,22.538,-3.092,-0.987,-3.814,1.871,2.886,-1.774,-1.629,0.209,0.632,1.675,-0.976,-1.299,1.09,0.612,0.037,-1.066,-0.205,1.232,0.092,-0.653,-0.564,0.337,0.358,-0.332,-0.383,-0.066,0.29,0.173,-0.318,-0.352,583.376,31.656,-3.208,-0.513,-5.294,0.641,5.318,-2.138,-2.748,0.499,0.778,2.665,-1.296,-1.779,1.217,0.805,0.207,-1.06,-0.29,1.326,0.375,-0.801,-0.593,0.219,0.464,-0.3,-0.629,0.041,0.376,0.131,-0.347,-0.343,5329.693,194.668,-26.449,8.768,-50.111,0.638,34.615,-11.803,-18.24,6.857,5.085,19.436,-10.175,-10.037,6.38,4.317,2.129,-9.109,0.32,9.1,0.883,-6.288,-6.547,4.27,4.092,-2.824,-3.171,0.731,4.242,0.342,-3.577,-2.398
406.0,24.006,-3.173,-0.795,-4.632,1.458,4.272,-1.871,-2.66,1.346,0.209,1.626,-1.192,-1.275,1.477,0.473,0.028,-0.887,0.217,1.029,0.126,-0.444,-0.581,0.564,0.44,-0.276,-0.383,-0.012,0.368,0.272,-0.479,-0.3,468.614,26.698,-3.794,-0.655,-5.151,1.503,4.827,-1.93,-3.02,1.566,0.076,1.893,-1.193,-1.484,1.624,0.507,0.071,-0.909,0.244,1.038,0.213,-0.512,-0.659,0.617,0.452,-0.266,-0.43,-0.033,0.422,0.298,-0.544,-0.315,337.534,20.955,-2.566,-0.882,-4.052,1.438,3.626,-1.775,-2.251,1.101,0.34,1.321,-1.158,-1.035,1.299,0.404,-0.022,-0.826,0.194,0.993,0.024,-0.379,-0.476,0.51,0.399,-0.284,-0.339,0.026,0.309,0.223,-0.403,-0.278,466.812,26.605,-3.775,-0.658,-5.136,1.503,4.81,-1.927,-3.009,1.559,0.078,1.885,-1.191,-1.477,1.619,0.505,0.07,-0.906,0.244,1.037,0.21,-0.51,-0.655,0.615,0.451,-0.266,-0.429,-0.032,0.42,0.296,-0.542,-0.315,294.82,19.371,-2.259,-0.941,-3.695,1.41,3.237,-1.732,-2.008,0.958,0.444,1.127,-1.159,-0.895,1.207,0.385,-0.06,-0.815,0.179,0.979,-0.029,-0.338,-0.425,0.486,0.381,-0.288,-0.312,0.041,0.276,0.205,-0.364,-0.263,483.751,27.952,-3.969,-0.706,-5.286,1.451,5.034,-2.004,-3.15,1.655,0.087,1.967,-1.257,-1.562,1.712,0.582,0.074,-0.992,0.246,1.081,0.257,-0.519,-0.72,0.643,0.495,-0.265,-0.433,-0.068,0.441,0.345,-0.579,-0.322,3667.62,177.842,-43.336,3.557,-39.919,15.859,31.596,-11.253,-24.422,13.391,-5.415,16.168,-6.327,-11.235,14.436,0.363,3.793,-7.888,1.502,9.115,0.042,-2.222,-6.892,5.032,3.552,-2.203,-3.682,-0.304,3.223,1.109,-3.631,-2.94
435.0,17.201,-3.866,-0.376,-4.993,2.905,3.308,-2.676,-1.055,2.027,-0.455,1.704,-1.202,-0.707,1.6,-0.895,0.211,-0.598,0.204,0.292,-0.578,0.255,0.242,-0.332,0.093,-0.202,0.076,0.185,-0.352,0.214,0.018,0.108,504.859,18.208,-4.485,-0.095,-5.724,3.04,3.624,-2.789,-1.195,2.16,-0.629,2.003,-1.207,-0.905,1.765,-0.952,0.273,-0.603,0.176,0.338,-0.59,0.218,0.274,-0.36,0.132,-0.207,0.044,0.265,-0.332,0.2,0.019,0.094,368.119,15.94,-3.346,-0.544,-4.243,2.669,2.943,-2.502,-0.857,1.819,-0.287,1.393,-1.142,-0.477,1.409,-0.837,0.156,-0.569,0.231,0.219,-0.548,0.271,0.221,-0.306,0.041,-0.177,0.109,0.114,-0.368,0.22,0.014,0.118,503.291,18.183,-4.469,-0.101,-5.704,3.033,3.617,-2.785,-1.19,2.155,-0.625,1.996,-1.206,-0.899,1.76,-0.95,0.272,-0.602,0.176,0.336,-0.589,0.218,0.275,-0.36,0.131,-0.206,0.044,0.264,-0.333,0.2,0.018,0.095,320.313,15.007,-3.054,-0.634,-3.779,2.543,2.656,-2.391,-0.737,1.685,-0.149,1.154,-1.107,-0.326,1.281,-0.793,0.111,-0.556,0.259,0.174,-0.532,0.296,0.194,-0.273,0.01,-0.164,0.141,0.058,-0.377,0.225,0.017,0.127,501.247,18.374,-4.517,-0.147,-5.841,3.227,3.621,-2.857,-1.286,2.263,-0.603,1.989,-1.268,-0.96,1.805,-0.955,0.259,-0.637,0.189,0.372,-0.621,0.261,0.24,-0.335,0.151,-0.232,0.053,0.247,-0.331,0.207,0.032,0.097,2937.59,72.96,-20.311,14.373,-33.407,7.492,17.712,-5.336,-8.992,11.681,-8.088,16.067,-0.614,-8.056,7.303,-3.644,2.128,-1.982,-2.376,1.629,-1.207,0.342,-0.422,-3.12,1.47,0.384,-0.827,1.333,0.13,-0.411,1.134,-0.872
435.0,24.918,-5.143,-1.563,-4.324,1.888,2.696,-2.791,-1.214,1.064,0.524,0.486,-1.49,0.805,0.18,-0.045,-0.096,0.081,0.299,-0.266,0.097,0.096,-0.161,-0.062,-0.26,0.238,0.045,-0.427,0.191,0.197,0.085,-0.019,541.029,27.81,-6.133,-1.542,-4.882,2.492,2.499,-3.067,-1.234,0.995,0.546,0.396,-1.309,0.775,-0.169,0.159,0.027,0.007,0.165,-0.293,0.223,-0.052,-0.195,-0.03,-0.334,0.24,-0.005,-0.379,0.205,0.187,0.035,0.022,376.612,22.757,-4.725,-1.507,-3.781,2.261,2.112,-2.765,-0.791,0.975,0.524,0.181,-1.406,0.923,0.132,-0.087,-0.153,0.066,0.417,-0.343,0.037,0.128,-0.09,-0.014,-0.275,0.18,0.126,-0.372,0.148,0.138,0.105,-0.025,490.192,26.82,-5.569,-1.562,-4.761,1.597,3.084,-2.819,-1.493,1.096,0.466,0.709,-1.487,0.721,0.161,0.001,-0.032,0.112,0.185,-0.225,0.156,0.048,-0.19,-0.1,-0.275,0.284,-0.022,-0.45,0.226,0.228,0.06,-0.002,349.727,22.136,-4.596,-1.529,-3.487,2.719,1.685,-2.802,-0.514,0.917,0.578,-0.058,-1.341,0.981,0.054,-0.056,-0.169,0.014,0.486,-0.397,0.045,0.132,-0.078,0.036,-0.282,0.148,0.182,-0.341,0.123,0.106,0.12,-0.027,506.312,28.254,-5.761,-1.691,-4.999,1.584,3.407,-2.855,-1.757,1.187,0.591,0.819,-1.591,0.619,0.231,0.05,-0.021,0.059,0.151,-0.172,0.208,0.053,-0.284,-0.109,-0.229,0.319,-0.039,-0.522,0.251,0.277,0.068,-0.015,2233.858,118.857,-29.149,0.621,-20.771,-8.75,19.117,-5.082,-11.653,2.307,-1.166,8.461,-0.928,-4.264,1.304,1.813,1.652,1.49,-4.566,2.332,2.196,-2.176,-0.633,-1.396,-0.333,2.15,-2.143,-1.821,2.293,1.343,-1.052,0.648
561.0,26.382,-3.961,-0.47,-5.638,1.902,5.578,-2.404,-2.029,0.873,0.51,1.948,-1.507,-1.147,1.437,0.685,0.367,-0.946,-0.315,1.071,-0.22,-0.132,-0.219,-0.056,0.649,-0.221,-0.419,0.187,-0.04,0.33,-0.16,-0.388,705.505,33.211,-5.057,-1.035,-6.894,3.231,6.002,-3.245,-2.287,0.901,0.689,2.162,-1.786,-1.451,1.769,0.892,0.344,-1.126,-0.346,1.444,-0.361,-0.355,-0.181,0.039,0.619,-0.37,-0.46,0.299,0.009,0.165,-0.103,-0.366,464.721,23.258,-3.274,-1.158,-4.765,1.947,4.592,-2.029,-1.701,0.827,0.571,1.561,-1.342,-0.924,1.361,0.552,0.331,-0.859,-0.19,0.995,-0.301,-0.084,-0.208,0.003,0.579,-0.251,-0.357,0.151,-0.011,0.324,-0.208,-0.37,646.055,29.178,-4.746,0.135,-6.401,2.044,6.273,-2.767,-2.243,0.896,0.49,2.222,-1.667,-1.3,1.496,0.787,0.385,-1.025,-0.386,1.147,-0.187,-0.19,-0.217,-0.063,0.676,-0.212,-0.466,0.219,-0.042,0.299,-0.119,-0.4,419.4,21.903,-3.013,-1.502,-4.331,2.053,3.992,-1.839,-1.452,0.755,0.596,1.367,-1.233,-0.859,1.361,0.465,0.329,-0.812,-0.157,0.993,-0.369,-0.061,-0.197,0.019,0.529,-0.258,-0.319,0.128,0.009,0.306,-0.214,-0.371,683.446,30.671,-4.977,0.594,-6.744,1.776,6.865,-2.874,-2.373,0.897,0.397,2.47,-1.681,-1.496,1.579,0.817,0.418,-1.03,-0.527,1.19,-0.128,-0.203,-0.216,-0.154,0.718,-0.153,-0.507,0.244,-0.077,0.317,-0.073,-0.418,4733.543,193.767,-40.123,24.1,-46.398,12.374,42.88,-18.38,-16.293,5.762,1.56,16.057,-13.516,-9.452,9.7,5.953,4.271,-9.413,-2.739,9.706,-0.303,-2.326,-2.772,1.058,5.434,-1.105,-4.455,0.26,1.585,1.574,-1.643,-4.728
300.0,16.876,-3.415,-0.993,-3.003,1.996,1.918,-2.015,-1.007,0.553,0.701,0.019,-0.934,0.338,-0.125,0.45,-0.277,-0.348,0.377,-0.101,0.034,-0.18,0.016,0.263,-0.19,0.16,-0.041,-0.16,0.243,-0.037,0.085,-0.23,429.582,22.868,-4.413,-1.366,-3.48,3.632,1.75,-2.618,-1.163,0.848,1.058,0.035,-0.948,0.085,-0.351,0.784,-0.321,-0.488,0.507,0.074,-0.092,-0.439,0.19,0.595,-0.445,0.136,-0.022,-0.009,0.322,-0.245,0.185,-0.317,265.991,16.312,-3.268,-1.175,-2.675,2.235,1.376,-1.873,-0.814,0.588,0.639,-0.077,-0.814,0.325,-0.099,0.349,-0.257,-0.314,0.407,-0.123,0.027,-0.209,0.048,0.279,-0.246,0.168,-0.019,-0.153,0.199,-0.062,0.137,-0.245,343.95,17.813,-3.69,-0.785,-3.331,2.016,2.333,-2.193,-1.11,0.544,0.785,0.089,-1.008,0.328,-0.205,0.571,-0.297,-0.391,0.38,-0.084,0.04,-0.189,0.027,0.287,-0.185,0.16,-0.052,-0.151,0.299,-0.048,0.057,-0.226,256.361,16.772,-3.437,-1.325,-2.428,2.617,0.825,-1.764,-0.652,0.631,0.565,-0.122,-0.686,0.265,-0.111,0.315,-0.221,-0.311,0.422,-0.111,0.02,-0.255,0.074,0.333,-0.32,0.193,-0.006,-0.154,0.17,-0.094,0.214,-0.286,340.233,17.993,-3.645,-0.853,-3.328,1.788,2.424,-2.135,-1.229,0.522,0.753,0.147,-1.054,0.318,-0.141,0.573,-0.283,-0.394,0.326,-0.052,0.043,-0.152,-0.037,0.258,-0.134,0.161,-0.067,-0.181,0.293,-0.012,0.052,-0.229,2469.025,94.347,-24.031,2.999,-23.327,-1.129,24.714,-10.237,-10.021,2.802,4.32,3.139,-6.407,-0.256,-1.397,4.009,-1.532,-3.51,0.67,-0.168,2.421,-1.15,-1.491,1.622,1.282,0.319,-1.426,-1.798,3.994,-0.432,-0.193,-1.052
171.0,15.566,-2.627,-1.3,-1.891,0.74,2.677,-2.137,-0.398,0.94,0.331,0.117,-0.903,0.56,0.649,-0.781,-0.152,0.216,0.49,-0.287,-0.506,0.247,0.369,-0.127,-0.276,-0.134,0.337,-0.032,-0.207,-0.074,0.105,-0.01,205.318,18.364,-3.102,-1.463,-2.285,0.59,3.281,-2.219,-0.647,1.037,0.338,0.222,-0.862,0.519,0.669,-0.787,-0.166,0.253,0.551,-0.367,-0.517,0.237,0.375,-0.061,-0.324,-0.228,0.375,-0.005,-0.184,-0.115,0.037,0.017,138.89,13.127,-2.277,-1.151,-1.51,0.788,2.116,-2.016,-0.212,0.863,0.313,0.004,-0.882,0.585,0.608,-0.745,-0.15,0.192,0.45,-0.247,-0.474,0.259,0.349,-0.176,-0.244,-0.048,0.303,-0.061,-0.233,-0.027,0.155,-0.039,204.554,18.292,-3.093,-1.458,-2.274,0.591,3.267,-2.216,-0.642,1.035,0.337,0.219,-0.862,0.52,0.668,-0.786,-0.166,0.253,0.55,-0.366,-0.516,0.237,0.374,-0.062,-0.323,-0.226,0.374,-0.006,-0.185,-0.113,0.038,0.016,116.136,11.745,-2.055,-1.075,-1.257,0.822,1.756,-1.941,-0.097,0.817,0.295,-0.072,-0.866,0.588,0.585,-0.717,-0.155,0.184,0.418,-0.217,-0.459,0.272,0.338,-0.208,-0.227,0.007,0.286,-0.081,-0.249,0.0,0.191,-0.057,203.022,18.423,-2.951,-1.485,-2.314,0.725,3.277,-2.263,-0.595,1.015,0.348,0.239,-0.929,0.518,0.693,-0.821,-0.158,0.249,0.517,-0.319,-0.552,0.239,0.396,-0.077,-0.315,-0.226,0.379,-0.002,-0.176,-0.131,0.059,0.022,1242.683,125.668,-29.708,-5.177,-10.799,-6.49,21.854,-8.098,-7.993,6.974,-1.272,2.228,0.695,-0.368,2.015,-0.917,-1.363,2.474,3.189,-3.905,-0.81,0.973,0.069,1.96,-2.922,-2.594,2.44,-0.532,-0.301,-0.884,-1.557,0.711
528.0,28.166,-4.343,-1.633,-4.455,0.681,5.293,-2.924,-2.234,2.063,-0.344,1.728,-1.481,-0.875,2.024,-0.237,0.135,0.075,-0.532,0.851,-0.321,-0.266,0.353,-0.059,-0.065,0.344,-0.012,-0.163,0.021,0.085,0.359,-0.089,605.005,31.902,-4.831,-1.543,-4.975,0.529,6.072,-3.151,-2.592,2.198,-0.442,2.012,-1.563,-1.153,2.287,-0.23,0.17,0.131,-0.616,0.919,-0.327,-0.353,0.428,-0.043,-0.136,0.394,-0.027,-0.154,0.043,0.029,0.409,-0.085,436.404,23.577,-3.831,-1.606,-3.76,0.71,4.308,-2.529,-1.793,1.848,-0.291,1.365,-1.302,-0.56,1.652,-0.26,0.098,0.041,-0.439,0.719,-0.323,-0.15,0.274,-0.078,-0.007,0.273,0.022,-0.168,-0.013,0.139,0.284,-0.084,602.454,31.776,-4.814,-1.545,-4.955,0.531,6.043,-3.14,-2.58,2.192,-0.439,2.001,-1.558,-1.144,2.276,-0.23,0.169,0.129,-0.613,0.915,-0.327,-0.349,0.425,-0.043,-0.134,0.392,-0.025,-0.154,0.042,0.031,0.407,-0.085,383.805,20.984,-3.579,-1.582,-3.39,0.736,3.784,-2.323,-1.55,1.74,-0.272,1.177,-1.214,-0.391,1.462,-0.277,0.077,0.021,-0.392,0.659,-0.323,-0.092,0.242,-0.095,0.028,0.234,0.033,-0.166,-0.031,0.166,0.247,-0.084,639.49,33.63,-5.099,-1.571,-5.292,0.625,6.534,-3.423,-2.769,2.359,-0.461,2.203,-1.708,-1.285,2.522,-0.227,0.178,0.132,-0.667,1.039,-0.311,-0.432,0.48,-0.05,-0.138,0.445,-0.072,-0.152,0.068,0.009,0.463,-0.099,2852.904,156.375,-32.295,3.241,-24.116,-9.171,31.744,-9.099,-14.988,6.021,-5.005,11.633,-4.125,-11.366,8.682,1.41,1.769,-0.006,-5.334,2.852,0.48,-3.186,0.457,-0.659,-0.169,1.936,-1.796,-1.162,0.317,-0.277,0.982,-1.452
406.0,26.948,-2.683,-0.848,-5.151,1.467,5.675,-2.236,-2.46,1.478,0.158,2.244,-1.426,-1.231,1.352,0.203,0.236,-0.826,-0.231,1.143,-0.231,-0.207,-0.427,0.331,0.591,-0.47,-0.494,0.228,0.265,0.248,-0.45,-0.251,473.532,28.923,-2.743,-0.67,-5.622,1.359,6.545,-2.406,-2.717,1.712,-0.024,2.654,-1.391,-1.451,1.435,0.224,0.275,-0.798,-0.279,1.168,-0.179,-0.235,-0.423,0.322,0.611,-0.495,-0.561,0.235,0.326,0.222,-0.48,-0.283,341.513,24.654,-2.557,-0.916,-4.652,1.529,4.784,-2.048,-2.154,1.231,0.313,1.826,-1.403,-1.003,1.233,0.158,0.196,-0.821,-0.172,1.075,-0.275,-0.181,-0.396,0.332,0.534,-0.444,-0.419,0.228,0.206,0.246,-0.41,-0.21,472.014,28.867,-2.738,-0.674,-5.611,1.36,6.522,-2.4,-2.709,1.705,-0.021,2.644,-1.389,-1.445,1.431,0.222,0.274,-0.797,-0.277,1.166,-0.181,-0.234,-0.422,0.322,0.609,-0.495,-0.559,0.236,0.324,0.221,-0.479,-0.281,295.541,23.167,-2.524,-0.93,-4.278,1.596,4.205,-1.96,-1.961,1.088,0.448,1.53,-1.413,-0.865,1.195,0.15,0.16,-0.834,-0.135,1.049,-0.293,-0.174,-0.393,0.331,0.514,-0.424,-0.378,0.22,0.173,0.257,-0.384,-0.185,470.037,29.422,-2.868,-0.742,-5.657,1.431,6.655,-2.49,-2.798,1.765,0.032,2.673,-1.489,-1.494,1.535,0.281,0.263,-0.853,-0.303,1.242,-0.168,-0.249,-0.485,0.326,0.678,-0.49,-0.591,0.219,0.337,0.269,-0.494,-0.298,5038.67,235.069,-28.184,12.678,-50.143,15.114,57.19,-22.27,-21.176,17.086,-4.506,27.764,-11.854,-14.949,14.538,-0.383,5.457,-8.529,-3.546,11.054,-1.423,-4.291,-1.768,0.65,5.906,-3.673,-7.997,3.724,2.734,0.665,-4.65,-3.022
190.0,16.268,-2.0,0.398,-3.525,1.25,2.778,-1.468,-0.649,1.161,0.119,0.83,-0.37,-0.599,0.977,-0.3,0.265,-0.402,0.092,0.406,-0.228,0.199,-0.253,-0.057,0.203,-0.024,-0.095,0.115,-0.057,0.157,-0.051,-0.13,222.751,18.033,-2.203,0.767,-3.949,1.117,3.152,-1.501,-0.764,1.308,-0.001,1.013,-0.292,-0.76,1.066,-0.344,0.346,-0.438,0.064,0.424,-0.215,0.223,-0.306,-0.067,0.226,-0.013,-0.104,0.128,-0.069,0.185,-0.06,-0.138,156.775,14.395,-1.775,0.043,-3.02,1.323,2.378,-1.414,-0.521,1.017,0.23,0.621,-0.421,-0.426,0.865,-0.251,0.167,-0.358,0.141,0.363,-0.232,0.167,-0.19,-0.036,0.17,-0.041,-0.081,0.104,-0.046,0.131,-0.05,-0.12,221.919,17.983,-2.196,0.758,-3.936,1.118,3.142,-1.499,-0.76,1.304,0.002,1.008,-0.293,-0.755,1.063,-0.343,0.344,-0.436,0.065,0.423,-0.216,0.223,-0.304,-0.067,0.225,-0.013,-0.104,0.128,-0.069,0.184,-0.06,-0.137,134.598,13.245,-1.673,-0.196,-2.7,1.391,2.109,-1.397,-0.448,0.926,0.313,0.475,-0.465,-0.319,0.802,-0.211,0.093,-0.332,0.171,0.341,-0.232,0.146,-0.159,-0.02,0.152,-0.051,-0.072,0.089,-0.036,0.114,-0.046,-0.113,225.398,18.418,-2.302,0.778,-4.107,1.218,3.198,-1.555,-0.799,1.319,0.019,1.044,-0.33,-0.801,1.118,-0.347,0.357,-0.452,0.032,0.468,-0.221,0.234,-0.334,-0.076,0.243,-0.003,-0.114,0.115,-0.062,0.18,-0.044,-0.142,1509.777,107.803,-14.795,10.795,-27.707,4.287,17.146,-5.146,-7.726,10.841,-4.044,9.905,-1.43,-7.855,7.082,-2.132,4.288,-4.773,0.926,2.462,-0.442,-0.054,-3.103,-0.068,3.611,-0.151,-1.806,1.247,0.777,1.723,-1.461,-1.153
