0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
276.0,17.479,-2.839,-0.34,-3.567,2.817,2.59,-1.903,-1.185,0.766,0.689,0.747,-1.15,0.095,0.271,0.285,0.104,-0.807,0.388,0.306,-0.309,0.127,-0.293,0.318,0.147,-0.121,0.088,-0.112,0.248,0.087,-0.073,-0.089,369.782,23.326,-3.526,-1.283,-4.438,4.413,2.859,-2.453,-1.467,0.881,1.123,0.87,-1.336,0.003,0.426,0.569,0.102,-0.95,0.462,0.587,-0.45,0.047,-0.25,0.62,0.149,-0.281,0.131,-0.032,0.421,-0.048,-0.137,-0.071,228.249,15.623,-2.602,-0.556,-3.112,2.577,2.071,-1.796,-0.946,0.672,0.653,0.598,-1.04,0.152,0.343,0.144,0.104,-0.711,0.346,0.302,-0.353,0.096,-0.202,0.265,0.107,-0.109,0.077,-0.084,0.196,0.056,-0.054,-0.078,328.376,19.503,-3.225,-0.117,-4.044,3.21,3.018,-2.045,-1.363,0.851,0.76,0.868,-1.242,0.058,0.224,0.422,0.095,-0.892,0.44,0.335,-0.299,0.149,-0.357,0.41,0.175,-0.16,0.118,-0.133,0.32,0.095,-0.095,-0.105,202.241,14.773,-2.544,-0.745,-2.834,2.531,1.685,-1.738,-0.767,0.588,0.652,0.506,-0.954,0.165,0.406,0.067,0.111,-0.665,0.307,0.323,-0.4,0.083,-0.149,0.241,0.081,-0.095,0.08,-0.076,0.168,0.03,-0.036,-0.076,328.998,19.789,-3.115,-0.159,-4.055,3.1,3.172,-2.013,-1.464,0.872,0.731,0.913,-1.265,0.001,0.202,0.452,0.097,-0.933,0.425,0.317,-0.26,0.173,-0.415,0.374,0.199,-0.126,0.105,-0.152,0.299,0.123,-0.088,-0.101,2111.799,91.011,-12.169,11.759,-28.078,23.715,17.614,-5.531,-10.635,8.036,4.274,5.286,-5.728,-0.629,-0.992,4.518,0.5,-5.791,2.334,3.609,-1.798,1.45,-1.937,2.85,2.067,-1.366,0.35,-1.57,3.081,0.046,-0.893,-2.168
378.0,24.279,-2.621,-1.18,-5.059,1.948,5.652,-1.663,-2.801,1.119,-0.111,1.682,-1.28,-1.145,1.167,0.246,0.245,-0.769,-0.243,0.982,-0.05,-0.221,-0.352,0.142,0.564,-0.357,-0.425,0.206,0.065,0.389,-0.556,-0.234,448.139,27.233,-2.83,-1.207,-5.688,2.023,6.564,-1.777,-3.201,1.314,-0.298,1.991,-1.336,-1.384,1.267,0.246,0.275,-0.735,-0.326,1.009,0.041,-0.292,-0.354,0.146,0.553,-0.358,-0.502,0.215,0.114,0.381,-0.633,-0.249,305.111,20.444,-2.389,-0.974,-4.352,1.768,4.61,-1.506,-2.29,0.897,0.021,1.339,-1.157,-0.842,1.02,0.209,0.189,-0.736,-0.15,0.892,-0.139,-0.156,-0.312,0.14,0.528,-0.343,-0.331,0.2,0.017,0.368,-0.477,-0.199,446.235,27.133,-2.82,-1.206,-5.67,2.018,6.536,-1.772,-3.188,1.308,-0.295,1.983,-1.333,-1.375,1.263,0.245,0.274,-0.734,-0.324,1.006,0.038,-0.291,-0.352,0.145,0.551,-0.357,-0.5,0.215,0.112,0.38,-0.631,-0.248,258.677,18.13,-2.329,-0.79,-3.918,1.669,3.983,-1.455,-1.977,0.777,0.145,1.112,-1.105,-0.68,0.956,0.203,0.15,-0.735,-0.098,0.861,-0.184,-0.118,-0.315,0.14,0.523,-0.333,-0.279,0.182,-0.007,0.372,-0.425,-0.184,459.3,28.71,-3.014,-1.308,-5.862,2.163,6.877,-1.907,-3.376,1.395,-0.21,2.059,-1.455,-1.523,1.371,0.309,0.31,-0.833,-0.355,1.121,0.067,-0.297,-0.436,0.144,0.629,-0.365,-0.544,0.191,0.13,0.433,-0.636,-0.284,4487.286,178.066,-24.834,1.692,-45.041,9.847,56.726,-12.663,-26.392,12.327,-8.834,16.807,-5.319,-13.822,10.736,2.631,0.663,-2.478,-5.463,6.889,3.433,-3.746,-3.11,0.714,3.026,-1.134,-3.845,0.21,1.153,2.195,-5.985,-1.216
325.0,23.129,-3.299,-1.742,-3.637,0.42,4.256,-1.996,-1.855,1.083,0.448,0.965,-1.015,-0.72,0.773,0.431,0.21,-0.689,-0.105,0.403,0.144,-0.134,-0.115,-0.051,0.199,-0.01,-0.188,0.093,-0.14,0.121,0.225,-0.321,403.009,27.207,-4.458,-1.629,-3.988,0.377,4.337,-2.46,-1.595,1.117,0.234,1.045,-1.034,-0.824,0.531,0.608,0.403,-0.941,-0.138,0.403,0.333,-0.224,-0.171,0.017,0.204,-0.028,-0.157,0.13,-0.189,0.064,0.348,-0.384,287.215,20.811,-2.965,-1.476,-3.3,0.494,3.5,-1.963,-1.474,0.953,0.418,0.702,-0.912,-0.622,0.717,0.327,0.167,-0.546,-0.114,0.362,0.074,-0.131,-0.043,-0.038,0.132,0.01,-0.15,0.121,-0.132,0.049,0.262,-0.274,359.889,25.192,-3.673,-1.924,-3.897,0.344,4.756,-2.058,-2.082,1.179,0.407,1.159,-1.075,-0.798,0.775,0.52,0.263,-0.808,-0.1,0.421,0.219,-0.157,-0.157,-0.049,0.235,-0.028,-0.213,0.084,-0.153,0.158,0.212,-0.356,272.831,20.126,-2.943,-1.328,-3.128,0.553,3.004,-2.047,-1.188,0.89,0.39,0.515,-0.849,-0.578,0.64,0.311,0.153,-0.495,-0.122,0.346,0.065,-0.151,-0.011,-0.013,0.094,0.02,-0.12,0.144,-0.131,-0.01,0.311,-0.256,373.317,26.371,-3.803,-2.125,-4.011,0.324,5.198,-2.099,-2.322,1.282,0.5,1.257,-1.143,-0.853,0.821,0.601,0.244,-0.887,-0.09,0.458,0.255,-0.154,-0.218,-0.062,0.288,-0.036,-0.234,0.054,-0.149,0.209,0.189,-0.384,2404.718,147.945,-25.559,-6.928,-22.726,-4.781,31.923,-9.253,-14.11,7.947,-2.619,11.008,-6.909,-4.912,3.501,4.019,2.668,-6.715,-1.13,3.276,2.391,-2.572,-2.1,0.394,2.074,-0.562,-1.888,-0.646,0.408,1.037,-0.504,-1.732
253.0,15.41,-2.571,-1.168,-3.329,1.791,2.916,-1.729,-1.721,0.413,0.861,0.84,-1.068,-0.695,0.965,0.365,-0.179,-0.47,-0.004,0.76,-0.26,-0.194,-0.242,0.098,0.44,-0.361,-0.328,0.185,0.226,0.145,-0.328,-0.153,338.678,21.096,-2.979,-2.269,-4.09,3.156,3.425,-2.306,-2.039,0.5,1.313,0.829,-1.212,-1.0,1.165,0.581,-0.369,-0.575,-0.031,1.001,-0.381,-0.35,-0.194,0.276,0.449,-0.515,-0.372,0.317,0.36,0.039,-0.466,-0.065,212.272,13.507,-2.222,-1.204,-2.744,1.573,2.383,-1.515,-1.504,0.355,0.822,0.661,-0.911,-0.651,0.901,0.288,-0.16,-0.447,0.043,0.678,-0.279,-0.175,-0.197,0.107,0.352,-0.323,-0.276,0.163,0.183,0.158,-0.27,-0.151,299.346,17.351,-3.059,-1.075,-3.948,2.12,3.399,-1.992,-1.894,0.456,0.934,0.98,-1.213,-0.73,1.009,0.451,-0.225,-0.485,-0.04,0.83,-0.257,-0.223,-0.268,0.113,0.501,-0.402,-0.384,0.218,0.288,0.113,-0.394,-0.144,189.763,12.49,-2.123,-1.226,-2.296,1.489,1.998,-1.386,-1.306,0.269,0.837,0.524,-0.775,-0.675,0.867,0.244,-0.125,-0.439,0.058,0.637,-0.297,-0.15,-0.176,0.114,0.295,-0.297,-0.229,0.128,0.156,0.184,-0.238,-0.151,296.833,17.71,-3.0,-1.153,-3.91,2.043,3.485,-1.948,-1.908,0.432,0.94,1.017,-1.228,-0.776,1.047,0.448,-0.17,-0.503,-0.067,0.859,-0.227,-0.206,-0.306,0.083,0.544,-0.397,-0.374,0.188,0.263,0.149,-0.389,-0.159,2530.793,114.396,-42.449,15.64,-39.743,12.9,31.229,-17.221,-11.799,3.071,1.136,10.803,-10.66,-2.475,5.068,3.243,1.741,-3.104,-0.186,5.69,-0.526,1.086,-4.757,0.51,4.717,-2.174,-3.743,0.447,3.158,0.39,-3.848,-0.676
253.0,14.466,-2.511,-0.279,-3.056,2.754,2.004,-1.853,-0.531,0.509,0.578,0.005,-0.85,0.269,0.74,-0.219,0.11,-0.166,0.249,0.203,-0.179,0.12,0.103,0.033,-0.076,-0.118,0.246,-0.221,-0.04,-0.069,0.109,-0.204,334.432,20.467,-2.431,-0.913,-4.078,4.085,1.984,-2.186,-0.836,0.776,1.004,-0.192,-1.063,0.163,0.88,-0.121,0.132,-0.232,0.198,0.552,-0.37,0.067,0.129,0.282,-0.077,-0.395,0.277,-0.098,-0.01,-0.271,0.061,-0.129,217.189,13.305,-2.124,-0.565,-2.528,2.78,1.643,-1.666,-0.5,0.458,0.532,-0.128,-0.779,0.259,0.661,-0.226,0.058,-0.105,0.209,0.186,-0.194,0.117,0.12,0.021,-0.074,-0.108,0.24,-0.231,-0.025,-0.077,0.156,-0.211,295.528,16.16,-2.933,-0.008,-3.633,2.825,2.272,-2.02,-0.593,0.571,0.664,0.079,-0.917,0.288,0.787,-0.178,0.156,-0.223,0.297,0.231,-0.175,0.12,0.089,0.084,-0.093,-0.157,0.264,-0.21,-0.043,-0.092,0.06,-0.191,197.016,12.732,-1.927,-0.709,-2.2,2.933,1.353,-1.556,-0.463,0.434,0.521,-0.273,-0.709,0.215,0.622,-0.249,0.044,-0.058,0.145,0.222,-0.236,0.138,0.127,0.028,-0.068,-0.128,0.244,-0.237,-0.012,-0.099,0.201,-0.225,289.964,15.722,-3.011,0.077,-3.61,2.761,2.409,-2.089,-0.534,0.571,0.632,0.115,-0.914,0.264,0.85,-0.245,0.183,-0.231,0.271,0.246,-0.185,0.136,0.081,0.051,-0.077,-0.135,0.252,-0.209,-0.054,-0.066,0.068,-0.202,1966.085,79.083,-32.462,16.113,-29.537,11.801,15.501,-14.731,-2.951,2.747,3.106,4.111,-5.573,0.2,5.173,0.545,3.634,-4.279,2.862,1.834,0.111,1.324,-1.904,1.915,-1.167,-0.143,-0.254,-0.454,0.04,-1.073,-0.773,0.08
210.0,14.137,-2.482,-1.78,-2.151,1.559,2.154,-1.624,-0.739,0.274,0.584,0.031,-0.877,0.08,0.361,0.139,-0.101,-0.337,0.478,-0.137,-0.235,0.251,0.061,0.051,-0.209,0.178,0.134,-0.213,-0.054,-0.019,0.181,0.051,280.596,20.277,-2.992,-2.935,-2.87,2.568,2.398,-2.22,-1.078,0.284,0.835,0.234,-1.04,-0.238,0.708,0.462,-0.348,-0.505,0.706,0.008,-0.417,0.143,0.193,0.181,-0.345,0.061,0.193,-0.168,-0.055,-0.09,0.147,0.095,178.352,12.181,-2.071,-1.88,-1.735,1.489,1.69,-1.453,-0.479,0.309,0.477,-0.031,-0.767,0.145,0.351,0.054,-0.13,-0.273,0.5,-0.15,-0.282,0.272,0.116,0.05,-0.246,0.168,0.146,-0.21,-0.059,-0.022,0.182,0.04,245.193,16.231,-3.036,-1.704,-2.542,1.793,2.483,-1.844,-0.939,0.245,0.696,0.085,-0.982,-0.006,0.401,0.244,-0.12,-0.396,0.494,-0.124,-0.222,0.225,0.045,0.072,-0.208,0.174,0.134,-0.198,-0.055,-0.034,0.178,0.072,162.384,11.312,-1.839,-2.066,-1.396,1.468,1.33,-1.351,-0.311,0.316,0.384,-0.021,-0.672,0.13,0.371,0.03,-0.148,-0.253,0.519,-0.137,-0.328,0.291,0.161,0.049,-0.29,0.168,0.173,-0.246,-0.054,-0.013,0.185,0.019,245.446,16.52,-2.896,-1.767,-2.542,1.594,2.669,-1.798,-1.064,0.246,0.681,0.126,-0.979,-0.035,0.386,0.245,-0.059,-0.422,0.444,-0.105,-0.183,0.235,-0.012,0.049,-0.167,0.194,0.133,-0.252,-0.037,-0.004,0.188,0.052,1387.905,77.064,-26.871,3.864,-11.44,9.35,13.566,-11.245,-6.85,0.377,3.2,1.57,-6.609,-2.109,1.299,2.806,0.395,-3.385,1.222,-0.366,0.65,0.193,-1.468,0.817,-0.533,0.92,0.684,-0.71,0.467,-0.938,0.65,1.124
325.0,19.389,-3.06,0.806,-4.479,2.467,3.312,-2.246,-0.93,1.199,-0.015,1.063,-1.094,-0.069,0.558,-0.15,-0.012,-0.369,0.055,0.149,-0.229,0.215,-0.149,-0.094,0.192,-0.046,-0.064,-0.065,-0.04,0.064,0.025,-0.261,372.117,21.243,-3.373,1.045,-4.988,2.526,3.745,-2.312,-1.068,1.347,-0.193,1.307,-1.07,-0.189,0.587,-0.114,-0.026,-0.342,0.019,0.136,-0.206,0.223,-0.149,-0.145,0.251,-0.084,-0.074,-0.047,-0.064,0.087,-0.024,-0.275,279.822,17.329,-2.815,0.604,-3.917,2.361,2.863,-2.169,-0.772,1.058,0.133,0.806,-1.084,0.069,0.517,-0.18,-0.016,-0.37,0.111,0.131,-0.245,0.211,-0.133,-0.04,0.118,-0.007,-0.046,-0.075,-0.022,0.037,0.07,-0.239,371.078,21.192,-3.365,1.039,-4.975,2.524,3.734,-2.31,-1.065,1.344,-0.189,1.301,-1.069,-0.185,0.586,-0.115,-0.026,-0.342,0.02,0.136,-0.206,0.224,-0.148,-0.144,0.249,-0.083,-0.074,-0.047,-0.064,0.086,-0.023,-0.274,246.987,16.019,-2.7,0.475,-3.514,2.283,2.567,-2.144,-0.656,0.967,0.243,0.618,-1.081,0.144,0.497,-0.188,-0.029,-0.377,0.149,0.12,-0.25,0.203,-0.136,0.005,0.068,0.022,-0.033,-0.091,-0.009,0.024,0.107,-0.231,368.99,21.595,-3.389,1.048,-5.038,2.565,3.791,-2.361,-1.081,1.353,-0.161,1.312,-1.105,-0.238,0.611,-0.103,-0.022,-0.375,-0.008,0.167,-0.202,0.213,-0.184,-0.141,0.269,-0.08,-0.084,-0.067,-0.056,0.097,-0.011,-0.293,2482.467,115.724,-22.53,14.108,-36.689,17.683,24.806,-13.684,-7.348,7.799,-7.605,11.972,-3.973,-7.306,5.485,0.936,-1.05,-2.047,-1.09,2.103,0.352,-0.826,-1.197,-0.886,2.883,-1.23,-2.337,0.056,0.343,0.974,-2.113,-1.319
300.0,19.034,-3.008,-1.696,-3.027,1.252,2.957,-2.966,-0.259,0.699,0.628,0.544,-1.192,0.222,0.917,-0.465,0.114,-0.436,0.542,0.214,-0.29,-0.253,0.342,0.049,-0.01,-0.054,-0.017,0.163,-0.318,0.138,-0.091,-0.075,395.215,27.623,-2.848,-2.625,-3.539,1.893,3.546,-3.573,-0.219,0.632,0.97,0.781,-1.37,0.05,1.194,-0.281,-0.071,-0.65,0.718,0.4,-0.412,-0.57,0.597,0.171,-0.065,-0.178,0.021,0.316,-0.389,0.096,-0.18,0.01,259.29,16.83,-2.83,-1.627,-2.601,1.351,2.59,-2.747,-0.236,0.613,0.633,0.418,-1.103,0.235,0.771,-0.316,0.037,-0.347,0.465,0.214,-0.325,-0.177,0.289,0.018,-0.015,-0.041,0.006,0.115,-0.298,0.147,-0.063,-0.092,349.508,21.768,-3.119,-1.767,-3.445,1.177,3.312,-3.193,-0.235,0.735,0.667,0.702,-1.261,0.182,1.061,-0.577,0.162,-0.542,0.631,0.215,-0.247,-0.358,0.415,0.087,-0.024,-0.056,-0.049,0.219,-0.342,0.128,-0.128,-0.057,235.714,15.965,-2.936,-1.453,-2.321,1.51,2.332,-2.672,-0.138,0.497,0.7,0.316,-1.042,0.243,0.647,-0.136,-0.067,-0.274,0.416,0.233,-0.363,-0.141,0.276,-0.014,-0.024,-0.026,0.037,0.089,-0.302,0.167,-0.044,-0.102,348.813,21.935,-3.344,-1.688,-3.499,1.225,3.362,-3.222,-0.246,0.804,0.626,0.693,-1.288,0.196,1.112,-0.614,0.207,-0.531,0.617,0.24,-0.256,-0.344,0.402,0.076,-0.008,-0.05,-0.053,0.213,-0.346,0.14,-0.108,-0.058,2341.039,76.036,-12.818,0.537,-18.465,-12.279,24.035,-14.827,2.006,3.162,0.98,8.013,-4.01,-3.166,8.248,-6.111,3.027,-3.9,2.245,2.558,1.972,-2.974,-0.286,1.919,0.246,0.442,-1.814,1.228,0.647,0.487,-1.983,-0.548
231.0,3.307,-0.456,-2.062,-3.305,1.626,2.153,-1.197,-0.731,0.028,0.565,0.476,-0.536,-0.122,0.708,0.382,0.068,-0.329,0.473,0.121,0.158,-0.135,-0.247,0.484,-0.234,-0.063,0.076,-0.128,0.117,-0.05,0.013,0.082,354.211,4.214,-0.823,-3.638,-4.716,3.473,2.41,-1.551,-0.618,-0.184,0.531,0.821,-0.604,-0.13,0.836,0.694,0.077,-0.5,0.796,0.245,0.21,-0.352,-0.135,0.704,-0.381,-0.207,0.234,-0.02,0.164,-0.223,0.109,0.162,195.763,3.136,-0.175,-1.97,-2.611,1.668,1.559,-1.277,-0.484,0.138,0.447,0.409,-0.525,-0.096,0.659,0.284,0.04,-0.352,0.445,0.156,0.143,-0.203,-0.171,0.403,-0.183,-0.076,0.085,-0.124,0.093,-0.049,0.039,0.036,277.08,3.61,-0.835,-2.261,-4.039,1.798,2.667,-1.167,-0.864,-0.131,0.643,0.559,-0.514,-0.148,0.759,0.506,0.112,-0.31,0.549,0.088,0.175,-0.096,-0.29,0.593,-0.317,-0.061,0.087,-0.108,0.135,-0.076,0.011,0.127,182.433,3.346,-0.061,-2.114,-2.226,1.951,1.082,-1.375,-0.269,0.178,0.289,0.457,-0.501,-0.09,0.593,0.26,0.048,-0.419,0.453,0.19,0.146,-0.271,-0.099,0.355,-0.151,-0.105,0.126,-0.133,0.07,-0.064,0.087,-0.004,271.079,3.789,-0.695,-2.367,-4.112,1.693,2.804,-1.115,-1.011,-0.124,0.671,0.601,-0.539,-0.168,0.739,0.512,0.115,-0.331,0.495,0.094,0.175,-0.056,-0.322,0.567,-0.283,-0.055,0.078,-0.142,0.136,-0.059,-0.003,0.129,2159.236,7.08,-14.902,-3.2,-27.059,5.682,21.463,-0.839,-8.592,-3.016,3.253,3.137,1.314,-3.941,4.187,5.808,2.551,-1.215,3.191,-0.639,1.129,2.256,-4.512,6.689,-2.395,0.428,-0.672,-0.498,1.234,-0.55,0.928,0.505
325.0,15.567,-2.745,-0.897,-3.929,2.758,3.754,-2.859,-1.591,1.104,0.235,0.677,-1.097,-0.507,1.039,-0.554,0.081,-0.56,0.437,0.362,-0.548,0.186,-0.004,0.287,0.072,-0.352,0.011,0.233,0.062,0.042,-0.313,0.074,376.583,17.491,-3.174,-0.844,-4.418,2.931,4.459,-3.144,-1.864,1.269,0.195,0.858,-1.091,-0.706,1.155,-0.606,0.136,-0.547,0.436,0.389,-0.539,0.172,-0.001,0.353,0.05,-0.396,-0.013,0.316,0.101,0.002,-0.4,0.121,274.224,13.357,-2.39,-0.882,-3.387,2.533,3.035,-2.545,-1.311,0.915,0.263,0.475,-1.054,-0.296,0.91,-0.534,0.041,-0.532,0.421,0.305,-0.532,0.201,0.002,0.226,0.073,-0.299,0.037,0.16,0.029,0.063,-0.225,0.033,375.364,17.431,-3.161,-0.845,-4.406,2.927,4.442,-3.136,-1.856,1.262,0.196,0.854,-1.089,-0.7,1.152,-0.607,0.136,-0.546,0.436,0.388,-0.539,0.173,-0.0,0.352,0.05,-0.395,-0.012,0.314,0.1,0.002,-0.398,0.12,238.852,12.055,-2.223,-0.84,-2.994,2.357,2.543,-2.334,-1.134,0.841,0.277,0.324,-1.046,-0.162,0.838,-0.498,-0.01,-0.516,0.409,0.278,-0.514,0.205,-0.005,0.187,0.084,-0.262,0.053,0.098,0.006,0.087,-0.163,0.011,376.754,18.164,-3.26,-0.851,-4.463,2.957,4.501,-3.186,-1.9,1.381,0.191,0.871,-1.166,-0.749,1.19,-0.537,0.083,-0.589,0.457,0.433,-0.555,0.162,-0.026,0.354,0.081,-0.405,-0.016,0.29,0.098,0.033,-0.401,0.121,2269.802,84.077,-32.327,6.683,-26.841,13.239,28.189,-12.52,-14.674,8.312,-2.807,9.023,-2.51,-7.501,8.672,-5.028,3.697,-1.773,-0.948,3.887,-0.476,-0.02,-0.244,1.378,1.077,-2.438,-1.353,2.794,1.988,-1.266,-3.714,0.781
351.0,17.142,-4.036,-0.463,-4.18,3.156,2.382,-2.042,-0.938,0.708,0.146,0.289,-1.214,0.073,0.682,0.002,-0.184,-0.397,0.186,0.577,-0.422,-0.218,0.303,0.057,0.048,-0.329,0.055,0.161,0.196,-0.086,-0.088,-0.152,456.226,22.498,-5.01,-0.573,-5.719,4.679,2.33,-2.458,-1.196,0.714,0.443,0.311,-1.343,-0.078,0.96,0.102,-0.378,-0.493,0.146,1.029,-0.625,-0.435,0.54,0.136,-0.002,-0.572,0.099,0.244,0.393,-0.337,-0.123,-0.027,301.534,15.4,-3.303,-0.731,-3.583,2.799,1.995,-1.824,-0.78,0.574,0.227,0.124,-1.024,0.042,0.696,-0.085,-0.143,-0.322,0.143,0.531,-0.43,-0.125,0.217,0.051,0.024,-0.241,0.026,0.12,0.138,-0.046,-0.05,-0.167,410.111,18.934,-4.853,-0.064,-4.941,3.649,2.674,-2.236,-1.077,0.818,0.111,0.42,-1.376,0.09,0.668,0.108,-0.256,-0.461,0.209,0.655,-0.436,-0.331,0.436,0.058,0.053,-0.423,0.085,0.192,0.288,-0.158,-0.119,-0.123,271.646,14.478,-2.926,-0.832,-3.251,2.651,1.657,-1.673,-0.619,0.416,0.322,-0.008,-0.865,-0.017,0.753,-0.174,-0.11,-0.269,0.08,0.548,-0.463,-0.046,0.153,0.044,0.01,-0.181,0.008,0.072,0.111,-0.026,-0.014,-0.168,400.268,19.26,-4.88,-0.161,-4.776,3.524,2.787,-2.279,-1.057,0.823,0.08,0.453,-1.405,0.078,0.701,0.056,-0.218,-0.477,0.217,0.641,-0.421,-0.297,0.372,0.067,0.078,-0.413,0.086,0.189,0.253,-0.121,-0.117,-0.13,2873.03,104.638,-43.906,29.206,-40.173,19.202,19.919,-11.891,-8.579,8.862,-5.089,7.207,-8.213,-0.964,2.946,3.722,-1.854,-4.534,-1.82,6.586,-1.195,-4.671,4.069,-0.652,3.24,-3.736,0.428,0.229,5.842,-1.462,-2.198,-0.643
351.0,19.05,-4.467,-1.152,-2.999,1.183,3.694,-2.914,-1.292,1.357,0.229,0.655,-1.326,0.241,0.987,-0.413,-0.057,-0.377,0.058,0.344,-0.343,0.149,-0.04,0.024,0.296,-0.354,0.06,0.045,0.043,0.114,-0.003,-0.151,456.226,24.691,-5.035,-2.383,-3.49,1.676,4.045,-3.61,-1.545,1.701,0.165,0.769,-1.468,0.141,1.17,-0.306,-0.167,-0.507,0.175,0.564,-0.437,0.072,-0.028,0.199,0.282,-0.548,0.115,0.128,0.147,-0.047,-0.068,-0.076,301.534,16.821,-3.597,-1.407,-2.604,1.228,3.095,-2.598,-1.062,1.193,0.239,0.4,-1.123,0.273,0.878,-0.381,-0.03,-0.33,0.075,0.27,-0.323,0.191,-0.018,0.002,0.251,-0.28,0.032,0.067,-0.02,0.128,0.041,-0.166,410.111,21.737,-5.451,-0.846,-3.422,1.162,4.273,-3.282,-1.485,1.528,0.186,0.924,-1.524,0.2,1.074,-0.443,-0.093,-0.428,0.06,0.432,-0.374,0.117,-0.057,0.059,0.33,-0.438,0.094,0.029,0.112,0.078,-0.046,-0.134,271.646,15.239,-2.996,-1.637,-2.264,1.249,2.598,-2.395,-0.824,1.075,0.199,0.183,-0.92,0.265,0.797,-0.342,-0.001,-0.306,0.093,0.226,-0.307,0.245,-0.014,-0.004,0.214,-0.226,0.03,0.077,-0.053,0.135,0.079,-0.178,400.268,21.222,-5.405,-0.922,-3.328,1.093,4.277,-3.24,-1.476,1.519,0.197,0.872,-1.483,0.187,1.107,-0.435,-0.079,-0.424,0.04,0.419,-0.351,0.119,-0.076,0.05,0.335,-0.428,0.101,0.01,0.119,0.103,-0.046,-0.133,2713.464,129.695,-55.268,26.956,-27.575,-5.487,29.27,-19.676,-7.473,9.422,-3.316,13.584,-8.806,-0.932,4.566,-1.653,-0.224,-4.38,0.04,4.053,-0.887,0.338,-2.461,1.227,1.724,-2.826,1.526,-2.157,4.492,-0.913,-2.224,0.106
171.0,17.657,-1.427,-2.259,-1.761,0.238,2.975,-1.246,-1.506,0.66,1.035,0.008,-0.552,-0.118,0.097,0.319,0.027,-0.331,0.162,-0.121,0.198,0.126,-0.193,-0.106,0.115,0.124,-0.123,-0.255,0.001,0.098,0.187,-0.168,195.709,20.156,-1.559,-2.332,-2.141,0.142,3.476,-1.342,-1.836,0.737,1.123,0.141,-0.587,-0.238,0.12,0.38,0.061,-0.384,0.139,-0.121,0.252,0.139,-0.258,-0.092,0.144,0.129,-0.131,-0.301,0.03,0.107,0.195,-0.184,141.023,14.422,-1.277,-2.095,-1.31,0.317,2.358,-1.121,-1.102,0.59,0.888,-0.15,-0.482,0.031,0.064,0.224,-0.02,-0.246,0.186,-0.133,0.121,0.117,-0.102,-0.124,0.067,0.121,-0.116,-0.185,-0.03,0.078,0.177,-0.14,194.87,20.064,-1.553,-2.328,-2.13,0.145,3.459,-1.339,-1.825,0.735,1.118,0.137,-0.585,-0.233,0.119,0.377,0.06,-0.382,0.14,-0.122,0.25,0.139,-0.255,-0.093,0.142,0.129,-0.131,-0.299,0.029,0.106,0.194,-0.183,124.018,12.668,-1.224,-2.016,-1.019,0.363,2.004,-1.055,-0.877,0.552,0.818,-0.247,-0.443,0.105,0.046,0.185,-0.052,-0.206,0.204,-0.139,0.085,0.111,-0.06,-0.131,0.047,0.118,-0.111,-0.156,-0.048,0.071,0.174,-0.126,207.798,21.743,-1.694,-2.46,-2.256,0.135,3.721,-1.398,-2.016,0.754,1.234,0.184,-0.629,-0.322,0.134,0.458,0.074,-0.444,0.136,-0.11,0.304,0.138,-0.32,-0.08,0.188,0.123,-0.128,-0.355,0.037,0.131,0.202,-0.204,1305.385,135.54,-7.104,-11.89,-19.642,-2.054,26.549,-4.641,-18.18,4.263,5.472,4.701,-2.641,-5.009,1.0,3.878,1.602,-2.544,-1.26,0.289,3.061,1.057,-2.701,-0.783,1.813,1.197,-1.828,-2.266,1.221,-0.002,1.036,-0.817
