0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
22.28,1.475,0.78,0.908,0.06,0.175,0.175,0.175,0.61,0.344,0.193,24.03,1.377,0.741,0.919,0.053,0.175,0.175,0.175,0.71,0.298,0.165,22.368,1.499,0.782,0.907,0.061,0.175,0.175,0.175,0.615,0.358,0.198,22.637,1.449,0.777,0.91,0.058,0.175,0.175,0.175,0.63,0.329,0.187,22.639,1.494,0.77,0.909,0.06,0.175,0.178,0.175,0.63,0.357,0.194,22.114,1.447,0.772,0.909,0.059,0.175,0.175,0.175,0.601,0.329,0.186,21.429,1.223,0.658,0.919,0.052,0.175,0.175,0.175,0.565,0.226,0.112,24.535,26.147,24.649,24.863,24.903,24.332,23.31,51.41,51.893,52.195,51.517,52.403,50.181,41.11,0.175,0.175,0.862,0.879,0.861,0.866,0.864,0.863,0.879,0.382,0.391,0.39,0.382,0.394,0.372,0.301,101.599,102.536,103.07,101.869,103.35,99.208,81.661
16.701,2.893,0.936,0.813,0.141,0.174,0.174,0.176,0.565,0.454,0.477,18.382,2.766,0.909,0.833,0.125,0.174,0.174,0.176,0.684,0.405,0.452,16.713,2.911,0.908,0.814,0.142,0.174,0.174,0.174,0.565,0.459,0.451,17.119,2.875,0.958,0.817,0.137,0.174,0.174,0.174,0.593,0.446,0.504,16.863,2.886,0.863,0.818,0.14,0.174,0.174,0.174,0.575,0.451,0.401,16.571,2.859,0.946,0.813,0.14,0.174,0.174,0.174,0.556,0.445,0.475,17.707,2.191,0.929,0.85,0.105,0.174,0.174,0.174,0.64,0.261,0.301,20.531,22.057,20.532,20.953,20.612,20.376,20.826,66.666,70.077,66.478,68.373,65.714,65.761,57.264,0.175,0.175,0.72,0.75,0.721,0.726,0.727,0.72,0.775,0.498,0.514,0.492,0.514,0.476,0.492,0.401,132.434,138.361,131.198,136.47,128.335,130.961,114.107
17.531,1.646,0.259,0.902,0.085,0.183,0.183,0.183,0.536,0.468,0.206,17.746,1.699,0.257,0.901,0.086,0.183,0.183,0.183,0.55,0.508,0.183,17.561,1.589,0.262,0.905,0.082,0.183,0.183,0.186,0.537,0.427,0.232,17.752,1.698,0.257,0.901,0.086,0.183,0.183,0.183,0.55,0.507,0.183,17.37,1.532,0.26,0.906,0.08,0.183,0.183,0.186,0.525,0.387,0.248,17.277,1.684,0.253,0.899,0.088,0.183,0.183,0.183,0.521,0.497,0.183,16.964,1.338,0.144,0.92,0.073,0.183,0.183,0.186,0.505,0.311,0.033,19.436,19.702,19.412,19.707,19.162,19.214,18.446,33.816,35.141,32.918,35.14,31.527,33.893,25.333,0.183,0.183,0.853,0.851,0.857,0.851,0.86,0.849,0.879,0.403,0.414,0.399,0.414,0.387,0.4,0.283,60.717,62.588,59.629,62.595,57.606,60.469,47.046
29.489,2.776,0.032,0.913,0.086,0.175,0.175,0.209,0.573,0.399,0.157,28.781,2.781,0.031,0.911,0.088,0.175,0.175,0.26,0.547,0.392,0.149,30.342,2.778,0.034,0.915,0.084,0.175,0.175,0.185,0.605,0.409,0.169,28.796,2.781,0.032,0.911,0.088,0.175,0.175,0.26,0.548,0.392,0.149,31.073,2.768,0.035,0.917,0.082,0.175,0.175,0.19,0.634,0.411,0.176,28.796,2.761,0.031,0.912,0.087,0.175,0.175,0.178,0.548,0.385,0.144,23.187,2.87,0.015,0.889,0.11,0.175,0.175,0.209,0.363,0.331,0.032,32.298,31.593,33.154,31.608,33.876,31.587,26.071,82.902,81.019,85.413,81.073,87.189,80.471,66.92,0.186,0.2,0.87,0.866,0.873,0.867,0.876,0.867,0.834,0.376,0.363,0.394,0.363,0.407,0.359,0.242,117.852,115.133,121.413,115.206,124.046,114.525,93.956
17.116,3.335,0.508,0.817,0.159,0.172,0.172,0.172,0.635,0.454,0.386,16.886,3.325,0.531,0.814,0.16,0.172,0.172,0.172,0.622,0.456,0.409,17.237,3.326,0.5,0.818,0.158,0.172,0.172,0.172,0.639,0.436,0.373,16.918,3.332,0.526,0.814,0.16,0.172,0.172,0.172,0.624,0.458,0.404,17.453,3.307,0.478,0.822,0.156,0.174,0.172,0.172,0.652,0.418,0.334,17.062,3.305,0.515,0.817,0.158,0.172,0.172,0.181,0.638,0.452,0.387,13.086,2.867,0.509,0.795,0.174,0.172,0.174,0.174,0.399,0.332,0.126,20.96,20.742,21.062,20.775,21.237,20.883,16.463,67.484,66.882,67.599,67.021,67.638,66.89,45.644,0.172,0.172,0.725,0.721,0.728,0.721,0.733,0.726,0.692,0.492,0.496,0.482,0.495,0.468,0.492,0.286,117.465,117.444,117.306,117.457,116.472,116.822,81.215
31.969,1.733,0.858,0.925,0.05,0.169,0.169,0.169,0.605,0.428,0.551,31.077,1.773,0.894,0.921,0.053,0.169,0.169,0.169,0.572,0.442,0.541,32.166,1.666,0.823,0.928,0.048,0.169,0.169,0.169,0.61,0.392,0.504,31.616,1.797,0.898,0.921,0.052,0.169,0.169,0.169,0.593,0.455,0.602,32.275,1.584,0.781,0.932,0.046,0.169,0.169,0.169,0.613,0.35,0.42,31.875,1.759,0.872,0.924,0.051,0.169,0.169,0.169,0.603,0.437,0.558,29.138,1.96,0.98,0.908,0.061,0.169,0.169,0.169,0.514,0.495,0.48,34.56,33.744,34.655,34.31,34.64,34.506,32.077,84.312,84.46,81.438,86.797,77.56,85.395,87.579,0.169,0.169,0.888,0.881,0.892,0.882,0.898,0.886,0.863,0.528,0.519,0.502,0.55,0.461,0.533,0.496,166.391,167.447,160.21,172.093,152.117,168.781,175.608
19.438,1.533,0.881,0.89,0.07,0.174,0.174,0.174,0.591,0.4,0.363,18.868,1.689,0.868,0.881,0.079,0.174,0.174,0.174,0.558,0.505,0.353,19.526,1.409,0.85,0.896,0.065,0.174,0.174,0.174,0.595,0.333,0.339,19.251,1.67,0.909,0.882,0.077,0.174,0.174,0.174,0.58,0.484,0.384,19.547,1.276,0.8,0.904,0.059,0.174,0.174,0.174,0.596,0.27,0.3,19.396,1.6,0.892,0.886,0.073,0.174,0.174,0.174,0.589,0.437,0.367,15.708,2.226,0.962,0.831,0.118,0.174,0.174,0.174,0.398,0.963,0.221,21.852,21.426,21.784,21.83,21.623,21.888,18.895,48.286,49.72,45.297,51.177,41.614,49.759,52.21,0.174,0.174,0.834,0.821,0.844,0.823,0.856,0.829,0.747,0.451,0.472,0.423,0.483,0.389,0.464,0.527,96.403,98.813,90.456,102.245,83.203,99.326,104.728
13.301,3.392,1.018,0.751,0.192,0.168,0.168,0.168,0.489,0.36,0.398,12.815,3.424,1.245,0.733,0.196,0.168,0.168,0.168,0.454,0.373,0.571,12.979,3.407,1.028,0.745,0.196,0.168,0.168,0.168,0.466,0.363,0.404,13.459,3.384,1.065,0.752,0.189,0.168,0.17,0.168,0.5,0.358,0.437,12.64,3.418,1.036,0.739,0.2,0.168,0.168,0.168,0.443,0.366,0.407,13.441,3.377,1.028,0.753,0.189,0.168,0.168,0.168,0.499,0.356,0.407,10.835,4.126,1.197,0.671,0.255,0.168,0.168,0.168,0.326,0.533,0.548,17.71,17.483,17.413,17.908,17.095,17.846,16.158,62.099,64.085,61.055,63.488,59.848,62.677,62.614,0.168,0.168,0.627,0.599,0.618,0.627,0.609,0.63,0.506,0.415,0.466,0.411,0.432,0.405,0.421,0.469,125.713,136.178,123.908,129.907,121.717,127.188,132.28
23.198,1.313,0.746,0.918,0.052,0.172,0.172,0.172,0.624,0.312,0.362,23.955,1.342,0.769,0.919,0.051,0.172,0.174,0.172,0.666,0.322,0.386,22.54,1.29,0.721,0.918,0.053,0.172,0.172,0.172,0.589,0.306,0.336,23.95,1.342,0.768,0.919,0.051,0.172,0.172,0.172,0.666,0.322,0.386,21.683,1.254,0.689,0.918,0.053,0.172,0.177,0.172,0.545,0.293,0.302,23.472,1.317,0.758,0.919,0.052,0.172,0.172,0.172,0.64,0.311,0.375,16.906,1.037,0.698,0.907,0.056,0.174,0.172,0.174,0.332,0.369,0.168,25.257,26.065,24.552,26.06,23.626,25.547,18.642,48.744,51.584,46.275,51.566,42.991,49.708,30.063,0.172,0.173,0.878,0.879,0.877,0.879,0.877,0.878,0.86,0.433,0.458,0.41,0.458,0.38,0.442,0.289,96.722,102.352,91.809,102.315,85.349,98.69,60.949
18.582,1.37,0.172,0.923,0.068,0.189,0.185,0.189,0.646,0.353,0.137,20.072,1.356,0.217,0.927,0.063,0.185,0.185,0.189,0.754,0.346,0.226,17.577,1.341,0.137,0.922,0.07,0.185,0.185,0.185,0.578,0.339,0.085,19.769,1.364,0.207,0.926,0.064,0.185,0.185,0.185,0.732,0.349,0.205,16.254,1.339,0.096,0.919,0.076,0.185,0.185,0.189,0.495,0.339,0.04,19.731,1.392,0.215,0.925,0.065,0.185,0.185,0.185,0.729,0.366,0.217,22.393,1.484,0.315,0.926,0.061,0.185,0.185,0.185,0.941,0.432,0.488,20.124,21.645,19.055,21.341,17.689,21.337,24.191,28.889,31.871,26.163,31.347,23.46,31.995,40.747,0.188,0.187,0.885,0.891,0.884,0.89,0.878,0.887,0.888,0.379,0.442,0.334,0.428,0.291,0.437,0.62,53.394,59.424,48.442,58.282,43.241,59.228,75.405
17.849,1.535,0.602,0.893,0.077,0.177,0.177,0.177,0.521,0.448,0.27,18.088,1.593,0.614,0.891,0.078,0.177,0.177,0.177,0.535,0.486,0.264,17.893,1.465,0.593,0.897,0.073,0.177,0.177,0.177,0.524,0.403,0.278,18.095,1.591,0.614,0.891,0.078,0.177,0.177,0.177,0.535,0.485,0.264,17.66,1.4,0.569,0.9,0.071,0.18,0.177,0.177,0.511,0.361,0.263,17.551,1.587,0.597,0.889,0.08,0.177,0.177,0.177,0.504,0.481,0.254,15.241,1.924,0.557,0.86,0.109,0.177,0.177,0.177,0.384,0.694,0.118,19.986,20.295,19.951,20.301,19.629,19.735,17.722,39.064,40.895,37.688,40.893,35.568,39.287,38.886,0.177,0.177,0.84,0.837,0.845,0.837,0.85,0.834,0.79,0.413,0.428,0.401,0.428,0.378,0.413,0.399,75.535,78.885,73.176,78.886,69.264,75.658,72.938
8.173,2.97,1.451,0.649,0.236,0.174,0.174,0.174,0.443,0.445,0.466,7.951,2.999,1.481,0.64,0.241,0.174,0.174,0.174,0.42,0.456,0.483,8.475,2.948,1.414,0.66,0.23,0.174,0.176,0.174,0.476,0.438,0.442,7.956,2.999,1.481,0.64,0.241,0.174,0.174,0.174,0.42,0.456,0.482,8.713,2.927,1.374,0.669,0.225,0.174,0.174,0.174,0.503,0.432,0.414,7.913,2.984,1.473,0.64,0.241,0.174,0.174,0.174,0.415,0.45,0.477,9.936,3.063,1.123,0.704,0.217,0.174,0.174,0.174,0.652,0.501,0.252,12.595,12.431,12.838,12.436,13.014,12.37,14.122,40.45,40.066,41.141,40.083,41.497,39.665,45.035,0.174,0.174,0.473,0.459,0.49,0.46,0.504,0.46,0.555,0.451,0.453,0.452,0.453,0.45,0.447,0.469,88.28,87.821,89.313,87.854,89.551,86.82,93.341
22.482,1.987,0.145,0.913,0.081,0.175,0.175,0.175,0.601,0.403,0.171,22.058,1.954,0.138,0.913,0.081,0.175,0.175,0.175,0.578,0.39,0.155,22.994,2.038,0.154,0.913,0.081,0.175,0.175,0.175,0.628,0.425,0.195,22.067,1.955,0.138,0.913,0.081,0.175,0.175,0.175,0.579,0.39,0.155,23.411,2.071,0.161,0.913,0.081,0.175,0.175,0.178,0.651,0.439,0.213,22.056,1.935,0.135,0.914,0.08,0.175,0.175,0.175,0.578,0.382,0.148,22.149,1.759,0.097,0.923,0.073,0.175,0.175,0.178,0.585,0.262,0.078,24.614,24.15,25.186,24.161,25.643,24.126,24.005,48.203,46.418,50.712,46.468,52.571,45.922,41.282,0.175,0.175,0.87,0.87,0.869,0.87,0.869,0.871,0.884,0.392,0.374,0.416,0.375,0.434,0.369,0.308,79.274,76.518,83.125,76.593,86.006,75.812,69.077
13.76,1.283,0.171,0.904,0.084,0.188,0.188,0.188,0.559,0.453,0.37,13.382,1.628,0.212,0.879,0.107,0.188,0.188,0.188,0.528,0.726,0.469,12.898,1.323,0.173,0.896,0.092,0.188,0.188,0.188,0.491,0.481,0.388,14.317,1.322,0.179,0.905,0.084,0.188,0.188,0.188,0.605,0.481,0.412,11.917,1.381,0.175,0.885,0.102,0.188,0.188,0.192,0.419,0.523,0.372,14.15,1.294,0.176,0.906,0.083,0.188,0.188,0.188,0.592,0.459,0.383,14.844,1.447,0.196,0.9,0.088,0.188,0.188,0.188,0.654,0.545,0.504,15.214,15.222,14.394,15.818,13.472,15.621,16.488,20.223,24.967,19.524,21.732,18.776,21.032,24.686,0.188,0.188,0.857,0.819,0.844,0.858,0.827,0.859,0.85,0.461,0.574,0.453,0.499,0.438,0.478,0.568,38.454,44.808,36.865,40.945,35.125,39.881,45.395
14.288,3.999,0.758,0.75,0.21,0.175,0.175,0.175,0.529,0.455,0.382,13.749,4.136,0.74,0.738,0.222,0.175,0.175,0.175,0.489,0.492,0.387,14.027,4.129,0.722,0.743,0.219,0.175,0.175,0.175,0.513,0.476,0.319,14.502,3.933,0.782,0.755,0.205,0.175,0.175,0.175,0.544,0.448,0.43,13.551,4.265,0.669,0.733,0.231,0.175,0.175,0.175,0.482,0.493,0.244,14.358,3.889,0.773,0.755,0.204,0.178,0.175,0.175,0.533,0.435,0.413,12.263,3.375,0.552,0.757,0.208,0.175,0.175,0.178,0.389,0.341,0.222,19.045,18.625,18.879,19.217,18.485,19.02,16.19,71.0,70.107,71.039,71.447,69.718,69.936,50.02,0.175,0.175,0.625,0.607,0.615,0.632,0.6,0.632,0.636,0.456,0.456,0.436,0.474,0.406,0.461,0.317,133.346,130.821,131.765,135.265,126.872,132.103,89.047
13.875,1.064,0.619,0.892,0.068,0.185,0.185,0.185,0.586,0.454,0.268,14.688,1.067,0.553,0.901,0.065,0.185,0.185,0.185,0.656,0.454,0.219,14.031,0.963,0.652,0.897,0.062,0.185,0.185,0.185,0.599,0.37,0.301,13.991,1.138,0.586,0.89,0.072,0.185,0.185,0.185,0.595,0.519,0.238,14.232,0.861,0.671,0.903,0.055,0.185,0.185,0.185,0.616,0.294,0.324,13.674,1.139,0.591,0.888,0.074,0.185,0.185,0.185,0.569,0.522,0.243,13.819,1.635,0.332,0.875,0.104,0.185,0.185,0.185,0.582,1.084,0.072,15.558,16.307,15.647,15.714,15.763,15.404,15.785,24.021,24.372,23.299,24.778,22.37,24.331,27.721,0.185,0.185,0.838,0.851,0.845,0.835,0.854,0.832,0.813,0.436,0.443,0.423,0.451,0.411,0.445,0.579,48.727,49.337,47.764,49.816,46.348,48.941,51.003
24.104,1.125,0.095,0.952,0.044,0.177,0.177,1.0,0.578,0.391,0.08,24.562,1.895,0.111,0.924,0.071,0.177,0.177,1.0,0.606,1.0,0.109,23.107,1.155,0.069,0.95,0.047,0.177,0.177,1.0,0.532,0.418,0.041,25.096,1.179,0.124,0.951,0.045,0.177,0.177,1.0,0.627,0.424,0.135,21.983,1.207,0.037,0.946,0.052,0.177,0.177,1.0,0.483,0.441,0.012,25.37,1.143,0.129,0.952,0.043,0.177,0.177,1.0,0.641,0.394,0.147,25.084,1.315,0.217,0.942,0.049,0.177,0.177,1.0,0.627,0.489,0.415,25.325,26.568,24.33,26.399,23.227,26.642,26.617,29.537,49.497,28.356,32.853,27.386,32.425,38.725,0.315,0.315,0.928,0.887,0.925,0.926,0.92,0.928,0.914,0.35,0.572,0.33,0.395,0.312,0.394,0.51,57.451,81.249,54.521,62.922,51.586,62.816,72.51
19.603,2.951,0.039,0.868,0.131,0.172,0.172,0.342,0.6,0.444,0.073,21.445,3.592,0.043,0.855,0.143,0.172,0.172,0.301,0.719,0.668,0.092,19.36,2.869,0.031,0.87,0.129,0.172,0.172,0.301,0.585,0.431,0.046,20.182,3.117,0.046,0.865,0.134,0.172,0.172,0.245,0.636,0.491,0.104,19.149,2.795,0.021,0.872,0.127,0.172,0.172,0.301,0.573,0.404,0.022,19.912,3.057,0.041,0.865,0.133,0.172,0.174,0.301,0.62,0.467,0.084,21.452,3.486,0.075,0.858,0.139,0.172,0.172,0.209,0.72,0.603,0.281,22.593,25.08,22.26,23.345,21.966,23.01,25.013,58.721,78.11,56.227,63.978,54.0,61.825,76.65,0.216,0.207,0.802,0.783,0.805,0.797,0.808,0.798,0.786,0.372,0.493,0.354,0.411,0.333,0.39,0.534,83.543,106.538,80.197,90.215,77.112,87.349,107.253
25.365,1.396,0.306,0.937,0.052,0.175,0.175,0.175,0.591,0.443,0.43,26.491,1.557,0.307,0.934,0.055,0.175,0.175,0.178,0.644,0.487,0.414,25.763,1.387,0.291,0.939,0.051,0.175,0.175,0.175,0.609,0.437,0.377,25.277,1.448,0.317,0.935,0.054,0.175,0.175,0.175,0.586,0.469,0.465,26.228,1.375,0.276,0.941,0.049,0.175,0.175,0.175,0.632,0.428,0.328,25.135,1.426,0.313,0.935,0.053,0.175,0.175,0.175,0.58,0.456,0.453,23.204,1.723,0.369,0.917,0.068,0.175,0.175,0.175,0.495,0.682,0.632,27.067,28.355,27.441,27.042,27.879,26.874,25.296,43.605,49.848,43.641,45.079,43.671,44.154,49.186,0.175,0.176,0.906,0.901,0.908,0.902,0.911,0.903,0.876,0.488,0.515,0.475,0.507,0.463,0.496,0.603,81.507,90.854,81.483,83.72,81.49,82.256,89.24
