0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
88.529,0.805,4.286,9.723,3.0,2.012,1.652,1.215,0.735,0.351,0.048,0.067,0.058,16.022,0.541,0.298,0.379,0.479,0.383,0.37,0.329,0.317,0.281,9.0,3.512,2.261,1.921,1.409,0.907,0.423,0.067,0.08,0.068,18.632,0.626,0.333,0.442,0.542,0.446,0.403,0.339,0.337,0.325,10.389,2.616,1.755,1.373,1.024,0.585,0.288,0.032,0.053,0.048,13.576,0.483,0.263,0.321,0.416,0.325,0.336,0.315,0.295,0.24,7.717,3.501,2.254,1.914,1.404,0.903,0.422,0.066,0.08,0.068,18.57,0.625,0.332,0.441,0.541,0.445,0.402,0.339,0.336,0.324,10.36,2.402,1.604,1.191,0.885,0.475,0.232,0.023,0.042,0.041,11.954,0.448,0.244,0.283,0.368,0.28,0.31,0.307,0.279,0.208,6.772,3.445,2.315,1.943,1.407,0.881,0.397,0.067,0.081,0.07,18.61,0.603,0.339,0.439,0.538,0.435,0.402,0.345,0.338,0.32,10.227,37.013,12.044,13.373,13.314,8.096,2.505,1.203,0.443,0.755,144.082,6.157,1.631,3.803,4.247,3.132,1.329,0.907,1.182,1.827,66.111,14.493,0.611,0.651,1.688,1.331,1.059,0.727,0.544,0.397,0.35,0.289,14.666,0.155,0.09,0.105,0.044,0.054,0.043,0.033,0.026,0.155,1.918,1.547,1.217,0.847,0.606,0.423,0.377,0.339,16.826,0.214,0.159,0.105,0.059,0.059,0.043,0.033,0.029,0.214,1.453,1.115,0.898,0.611,0.476,0.367,0.319,0.24,12.495,0.155,0.088,0.105,0.038,0.054,0.043,0.033,0.026,0.155,1.911,1.541,1.213,0.844,0.604,0.422,0.376,0.338,16.772,0.212,0.158,0.105,0.059,0.058,0.043,0.033,0.029,0.212,1.316,0.979,0.783,0.526,0.428,0.351,0.297,0.204,11.042,0.155,0.088,0.105,0.038,0.054,0.043,0.033,0.026,0.155,1.965,1.562,1.222,0.838,0.615,0.434,0.381,0.341,16.959,0.215,0.131,0.105,0.054,0.054,0.043,0.033,0.026,0.215,10.563,12.563,10.353,5.605,2.439,1.869,1.477,2.137,110.304,1.928,4.389,1.669,1.024,0.308,0.284,0.279,0.412,4.389
108.872,0.848,4.501,9.261,3.0,2.34,2.307,1.37,0.717,0.286,0.047,0.036,0.073,18.427,0.466,0.309,0.425,0.412,0.353,0.287,0.297,0.247,0.224,9.0,6.404,3.621,3.606,1.91,0.935,0.363,0.066,0.046,0.109,30.065,1.336,0.504,0.693,0.663,0.521,0.459,0.484,0.494,0.338,16.503,2.606,2.098,1.922,1.11,0.572,0.231,0.031,0.026,0.051,15.732,0.403,0.276,0.351,0.36,0.286,0.24,0.225,0.206,0.164,7.547,3.895,2.688,2.822,1.686,0.887,0.346,0.065,0.046,0.108,22.475,0.659,0.361,0.529,0.498,0.436,0.353,0.418,0.312,0.306,11.451,2.818,2.025,1.737,0.946,0.451,0.188,0.022,0.018,0.037,14.842,0.483,0.267,0.315,0.347,0.238,0.212,0.189,0.178,0.125,7.064,3.795,2.67,2.821,1.671,0.842,0.336,0.067,0.044,0.095,22.069,0.63,0.357,0.526,0.482,0.412,0.339,0.408,0.294,0.29,11.074,67.553,18.645,33.958,22.064,12.12,4.694,1.244,0.508,2.384,276.414,13.247,2.534,7.361,6.378,6.043,4.213,7.692,4.225,5.375,155.345,16.898,0.602,0.633,1.886,1.53,1.15,0.756,0.536,0.425,0.334,0.281,16.247,0.16,0.09,0.048,0.04,0.035,0.038,0.035,0.024,0.16,2.833,2.287,1.661,1.045,0.779,0.612,0.565,0.402,24.7,0.326,0.214,0.127,0.125,0.111,0.08,0.124,0.043,0.326,1.683,1.308,0.995,0.628,0.455,0.352,0.285,0.223,13.976,0.145,0.062,0.057,0.036,0.038,0.032,0.03,0.016,0.145,2.16,1.831,1.36,0.909,0.641,0.536,0.402,0.357,19.4,0.232,0.13,0.065,0.051,0.046,0.073,0.05,0.043,0.232,1.605,1.213,0.932,0.538,0.407,0.316,0.256,0.188,12.977,0.201,0.071,0.078,0.041,0.053,0.044,0.026,0.022,0.201,2.154,1.831,1.336,0.874,0.629,0.531,0.393,0.347,19.142,0.247,0.139,0.069,0.048,0.042,0.071,0.039,0.036,0.247,14.999,21.583,16.419,11.588,7.756,7.546,4.855,5.349,214.167,2.131,3.286,1.435,1.084,0.941,2.128,0.893,1.191,3.286
105.342,0.907,4.259,8.022,3.0,1.873,1.704,1.022,0.576,0.488,0.071,0.164,0.121,15.677,0.532,0.269,0.432,0.318,0.418,0.561,0.345,0.337,0.436,9.0,16.594,3.297,3.766,2.256,1.583,2.132,0.104,0.384,0.519,45.794,3.715,0.479,0.984,0.613,0.922,2.053,2.461,1.113,1.792,29.346,2.25,1.511,1.344,0.833,0.421,0.319,0.048,0.088,0.077,11.885,0.381,0.204,0.282,0.257,0.286,0.371,0.298,0.29,0.33,6.391,4.675,2.363,2.355,1.345,0.829,0.846,0.099,0.301,0.199,22.416,0.894,0.354,0.711,0.408,0.61,0.947,0.511,0.459,0.642,13.764,2.114,1.293,1.161,0.721,0.318,0.202,0.027,0.044,0.053,9.914,0.362,0.161,0.201,0.218,0.195,0.252,0.243,0.279,0.276,4.769,4.703,2.425,2.432,1.329,0.801,0.779,0.098,0.292,0.217,22.47,0.904,0.364,0.753,0.409,0.615,0.892,0.499,0.451,0.649,13.73,97.16,19.592,32.349,17.03,10.52,18.737,0.824,8.069,2.714,344.08,20.667,3.296,15.542,4.668,8.502,20.622,5.449,6.395,8.087,237.703,14.221,0.601,0.685,1.607,1.395,0.905,0.842,0.812,0.4,0.445,0.426,15.033,0.166,0.123,0.051,0.054,0.082,0.037,0.049,0.07,0.166,2.589,2.728,1.675,1.709,2.443,1.838,1.238,1.657,34.535,0.452,0.357,0.165,0.214,0.338,0.392,0.327,0.623,0.623,1.256,1.013,0.729,0.595,0.538,0.343,0.369,0.33,11.206,0.119,0.069,0.055,0.034,0.038,0.032,0.063,0.065,0.119,2.048,2.036,1.154,1.188,1.325,0.539,0.606,0.611,21.169,0.22,0.261,0.064,0.092,0.158,0.063,0.065,0.109,0.261,1.026,0.797,0.61,0.426,0.367,0.293,0.339,0.273,8.753,0.118,0.093,0.063,0.032,0.044,0.043,0.085,0.057,0.118,2.11,2.123,1.157,1.203,1.271,0.534,0.595,0.6,21.323,0.201,0.295,0.065,0.109,0.153,0.06,0.063,0.089,0.295,17.159,34.776,12.734,15.054,28.009,5.174,8.551,7.678,299.021,4.644,7.887,1.265,1.445,4.574,0.82,1.892,1.353,7.887
144.709,0.837,4.724,6.317,3.0,2.466,2.26,1.699,0.85,0.599,0.48,0.321,0.153,21.872,0.396,0.301,0.32,0.287,0.2,0.175,0.135,0.165,0.217,9.0,4.697,3.054,2.952,2.248,1.096,0.823,0.64,0.425,0.246,29.217,0.649,0.382,0.428,0.378,0.247,0.206,0.17,0.204,0.3,12.35,2.712,2.16,2.048,1.551,0.77,0.503,0.382,0.264,0.134,19.437,0.361,0.257,0.293,0.263,0.171,0.156,0.108,0.14,0.188,8.005,3.563,2.833,2.559,1.94,0.964,0.734,0.596,0.388,0.184,25.355,0.47,0.354,0.362,0.329,0.235,0.199,0.167,0.195,0.26,10.524,2.575,1.912,1.895,1.46,0.707,0.434,0.303,0.218,0.12,17.675,0.346,0.22,0.274,0.248,0.145,0.142,0.086,0.119,0.165,7.244,3.376,2.746,2.5,1.885,0.933,0.696,0.567,0.372,0.178,24.459,0.442,0.339,0.351,0.317,0.223,0.192,0.159,0.186,0.245,10.047,28.581,14.253,15.54,13.304,4.936,6.645,7.17,4.898,1.793,172.486,3.08,1.552,2.243,2.362,1.12,1.523,1.918,1.791,2.349,61.255,16.807,0.485,0.544,1.9,1.337,0.983,0.554,0.44,0.38,0.367,0.363,16.5,0.141,0.066,0.054,0.043,0.043,0.024,0.016,0.016,0.141,2.305,1.673,1.227,0.676,0.534,0.464,0.448,0.481,20.887,0.219,0.155,0.092,0.057,0.043,0.032,0.027,0.06,0.219,1.664,1.219,0.885,0.476,0.378,0.313,0.318,0.32,14.604,0.101,0.066,0.054,0.034,0.043,0.017,0.014,0.012,0.101,2.175,1.496,1.123,0.644,0.515,0.454,0.424,0.422,18.973,0.188,0.08,0.084,0.057,0.043,0.032,0.022,0.026,0.188,1.47,1.132,0.818,0.411,0.332,0.262,0.278,0.287,13.15,0.094,0.066,0.054,0.034,0.043,0.013,0.014,0.011,0.094,2.113,1.465,1.089,0.62,0.5,0.441,0.411,0.406,18.391,0.171,0.072,0.07,0.051,0.043,0.029,0.02,0.021,0.171,11.009,10.003,8.783,3.811,4.78,4.84,3.665,3.356,123.229,1.278,0.862,0.621,0.424,0.671,0.538,0.461,0.439,1.278
78.039,0.709,4.274,9.49,3.0,1.756,1.151,0.736,0.392,0.377,0.3,0.235,0.347,15.395,0.532,0.311,0.454,0.479,0.244,0.313,0.181,0.169,0.219,9.0,3.583,2.06,1.418,0.989,0.498,0.452,0.369,0.235,0.347,18.432,0.613,0.358,0.54,0.574,0.296,0.389,0.218,0.186,0.238,10.6,2.536,1.477,0.911,0.498,0.287,0.295,0.241,0.235,0.347,12.614,0.466,0.268,0.367,0.385,0.197,0.238,0.142,0.154,0.2,7.467,3.569,2.053,1.411,0.982,0.496,0.45,0.368,0.235,0.347,18.36,0.611,0.357,0.538,0.572,0.295,0.387,0.217,0.186,0.238,10.563,2.287,1.29,0.764,0.354,0.203,0.236,0.186,0.235,0.347,10.775,0.431,0.241,0.315,0.32,0.156,0.179,0.113,0.146,0.187,6.406,3.566,2.054,1.416,1.025,0.487,0.456,0.343,0.235,0.347,18.378,0.614,0.359,0.553,0.578,0.28,0.379,0.218,0.187,0.24,10.568,39.593,14.602,11.877,13.997,6.433,5.808,1.865,1.276,1.937,168.675,5.641,2.324,4.731,4.319,2.199,4.641,1.726,1.888,1.985,84.262,12.493,0.555,0.61,1.668,1.296,0.951,0.542,0.521,0.296,0.242,0.238,13.31,0.147,0.093,0.071,0.043,0.04,0.039,0.02,0.016,0.147,1.941,1.586,1.164,0.655,0.643,0.35,0.271,0.261,15.919,0.176,0.108,0.093,0.057,0.053,0.052,0.02,0.016,0.176,1.406,1.017,0.744,0.438,0.399,0.238,0.217,0.215,10.812,0.147,0.093,0.067,0.033,0.028,0.028,0.02,0.016,0.147,1.935,1.579,1.158,0.653,0.641,0.349,0.27,0.261,15.858,0.174,0.107,0.092,0.056,0.053,0.052,0.02,0.016,0.174,1.231,0.85,0.604,0.349,0.304,0.195,0.203,0.199,9.098,0.147,0.093,0.067,0.033,0.026,0.018,0.02,0.016,0.147,1.946,1.606,1.173,0.625,0.632,0.351,0.273,0.262,15.887,0.177,0.119,0.094,0.051,0.048,0.047,0.02,0.019,0.177,13.656,15.935,11.095,5.95,8.088,2.718,2.791,2.185,142.217,1.98,1.553,2.102,0.7,0.951,0.34,0.45,0.288,2.102
78.239,0.848,3.655,7.475,3.0,1.449,1.388,0.888,0.455,0.176,0.039,0.022,0.107,12.261,1.025,0.271,0.892,0.328,0.402,0.169,0.342,0.102,0.293,9.0,3.528,1.65,1.623,1.15,0.604,0.241,0.052,0.026,0.138,14.738,1.111,0.295,0.933,0.404,0.473,0.194,0.447,0.122,0.352,10.435,2.6,1.237,1.167,0.64,0.324,0.116,0.024,0.019,0.087,10.017,0.963,0.245,0.856,0.243,0.32,0.146,0.249,0.083,0.25,7.666,3.516,1.645,1.618,1.143,0.602,0.239,0.051,0.026,0.137,14.679,1.109,0.295,0.932,0.402,0.471,0.193,0.445,0.121,0.351,10.404,2.378,1.09,1.017,0.483,0.224,0.077,0.017,0.016,0.075,8.543,0.928,0.227,0.832,0.193,0.267,0.129,0.168,0.068,0.223,6.695,3.468,1.677,1.613,1.168,0.578,0.24,0.06,0.025,0.125,14.669,1.093,0.297,0.928,0.426,0.493,0.192,0.419,0.122,0.335,10.293,29.742,9.357,7.536,10.506,9.323,2.331,0.446,0.071,0.547,111.08,5.377,1.154,1.818,2.845,2.935,1.411,2.663,0.876,3.036,50.213,10.483,0.532,0.693,1.359,1.403,0.764,0.573,0.266,0.276,0.16,0.251,11.169,0.169,0.249,0.081,0.071,0.032,0.05,0.022,0.025,0.249,1.533,1.565,0.939,0.682,0.312,0.346,0.186,0.302,13.016,0.169,0.249,0.095,0.083,0.042,0.067,0.029,0.045,0.249,1.174,1.245,0.579,0.459,0.22,0.208,0.133,0.212,9.324,0.169,0.249,0.061,0.054,0.032,0.036,0.015,0.024,0.249,1.529,1.561,0.934,0.68,0.311,0.345,0.185,0.301,12.97,0.169,0.249,0.094,0.083,0.041,0.067,0.029,0.045,0.249,1.046,1.145,0.467,0.379,0.188,0.156,0.113,0.187,8.078,0.169,0.249,0.051,0.044,0.032,0.023,0.012,0.024,0.249,1.556,1.574,0.977,0.689,0.313,0.341,0.188,0.289,13.11,0.169,0.249,0.105,0.092,0.042,0.061,0.026,0.037,0.249,8.047,6.135,7.081,5.73,2.505,2.411,1.2,2.336,76.402,1.43,0.531,1.386,1.137,0.714,0.351,0.252,1.239,1.43
75.684,0.876,3.977,11.445,3.0,1.657,1.312,0.566,0.454,0.391,0.204,0.166,0.082,13.152,0.689,0.287,0.47,0.446,0.585,0.339,0.237,0.447,0.409,9.0,16.689,3.529,2.524,0.798,0.796,1.41,0.228,0.958,0.527,39.605,4.41,0.646,0.858,0.882,1.177,1.852,0.865,2.166,0.774,26.604,2.625,1.486,1.026,0.473,0.406,0.365,0.176,0.15,0.105,11.329,0.577,0.258,0.35,0.384,0.478,0.356,0.216,0.391,0.343,7.56,3.992,1.99,1.729,0.673,0.52,0.477,0.227,0.23,0.096,16.662,0.976,0.35,0.647,0.543,0.74,0.427,0.291,0.612,0.506,11.787,2.794,1.437,0.892,0.401,0.37,0.336,0.159,0.13,0.14,10.783,0.596,0.253,0.289,0.353,0.398,0.392,0.236,0.345,0.295,6.9,3.649,1.896,1.666,0.653,0.509,0.442,0.236,0.199,0.086,15.681,0.86,0.326,0.603,0.513,0.695,0.38,0.273,0.542,0.475,10.83,61.126,9.149,25.341,6.322,2.235,3.176,0.928,2.751,0.223,179.173,17.474,1.502,9.902,3.588,4.939,2.844,2.988,6.723,2.408,121.21,11.526,0.619,0.663,1.435,1.257,0.939,0.771,0.382,0.302,0.381,0.275,12.387,0.162,0.112,0.072,0.082,0.044,0.035,0.06,0.045,0.162,2.887,2.202,1.81,1.545,1.546,1.001,1.564,0.543,28.006,0.577,0.373,0.266,0.241,0.36,0.623,0.529,0.226,0.623,1.274,1.005,0.813,0.641,0.38,0.27,0.331,0.237,10.59,0.148,0.072,0.057,0.059,0.057,0.054,0.055,0.044,0.148,1.73,1.623,1.125,0.961,0.466,0.373,0.506,0.334,15.473,0.232,0.197,0.095,0.109,0.063,0.046,0.093,0.06,0.232,1.235,0.889,0.746,0.558,0.402,0.287,0.294,0.214,9.82,0.148,0.097,0.079,0.06,0.076,0.1,0.047,0.059,0.148,1.654,1.551,1.082,0.918,0.429,0.353,0.457,0.316,14.663,0.182,0.164,0.087,0.099,0.052,0.042,0.076,0.054,0.182,8.155,20.5,8.011,7.525,2.869,3.868,5.247,1.584,131.103,1.63,5.486,1.245,1.179,0.783,0.964,1.149,0.315,5.486
131.97,0.859,4.715,7.925,3.0,2.399,2.526,1.935,0.77,0.451,0.264,0.058,0.087,21.043,0.388,0.262,0.311,0.322,0.259,0.31,0.406,0.336,0.385,9.0,4.163,2.988,3.266,2.53,1.005,0.626,0.424,0.084,0.143,27.92,0.559,0.334,0.409,0.414,0.331,0.413,0.59,0.451,0.512,12.267,2.207,1.87,1.919,1.422,0.56,0.308,0.157,0.037,0.049,15.506,0.275,0.199,0.234,0.241,0.196,0.223,0.274,0.243,0.284,6.447,4.141,2.975,3.252,2.519,1.0,0.622,0.421,0.084,0.142,27.786,0.556,0.332,0.407,0.412,0.33,0.411,0.587,0.448,0.51,12.206,1.737,1.49,1.478,1.024,0.397,0.212,0.091,0.021,0.024,11.582,0.206,0.152,0.179,0.178,0.147,0.159,0.186,0.177,0.208,4.6,3.829,2.931,3.091,2.396,0.962,0.6,0.368,0.076,0.121,26.373,0.501,0.323,0.381,0.392,0.317,0.395,0.531,0.424,0.475,11.371,67.688,20.935,36.535,25.197,10.83,6.917,9.615,0.7,3.381,323.071,10.282,2.375,5.065,3.912,3.306,3.877,9.863,5.13,5.63,150.809,18.56,0.602,0.637,1.917,1.405,1.117,0.738,0.699,0.707,0.556,0.576,18.647,0.139,0.074,0.073,0.033,0.029,0.035,0.028,0.024,0.139,2.396,1.794,1.416,0.935,0.91,0.989,0.731,0.754,24.331,0.185,0.114,0.097,0.054,0.044,0.062,0.049,0.037,0.185,1.488,1.082,0.851,0.561,0.513,0.491,0.411,0.431,13.904,0.099,0.068,0.052,0.026,0.019,0.024,0.02,0.022,0.099,2.385,1.787,1.41,0.931,0.906,0.984,0.728,0.751,24.218,0.184,0.113,0.096,0.053,0.044,0.062,0.049,0.036,0.184,1.182,0.849,0.65,0.428,0.378,0.348,0.309,0.32,10.475,0.092,0.068,0.033,0.026,0.018,0.024,0.02,0.022,0.092,2.351,1.709,1.361,0.906,0.881,0.92,0.7,0.707,23.185,0.174,0.094,0.088,0.044,0.045,0.051,0.041,0.03,0.174,17.04,19.668,13.054,9.196,8.095,13.973,7.49,7.537,247.037,1.622,3.135,1.163,0.937,0.746,1.719,1.36,1.013,3.135
122.461,0.797,4.67,7.431,3.0,2.261,2.078,1.438,0.743,0.38,0.425,0.328,0.433,20.718,0.395,0.281,0.396,0.316,0.338,0.312,0.327,0.3,0.347,9.0,3.371,2.463,2.306,1.647,0.866,0.422,0.475,0.346,0.442,23.064,0.447,0.305,0.426,0.352,0.383,0.35,0.37,0.344,0.374,10.016,2.67,2.016,1.816,1.208,0.621,0.334,0.362,0.302,0.42,18.158,0.35,0.252,0.361,0.273,0.288,0.272,0.281,0.255,0.319,7.9,3.36,2.456,2.299,1.641,0.863,0.421,0.473,0.345,0.442,22.997,0.446,0.304,0.425,0.351,0.382,0.349,0.369,0.343,0.373,9.988,2.504,1.869,1.651,1.063,0.538,0.301,0.323,0.288,0.412,16.56,0.327,0.234,0.339,0.246,0.254,0.243,0.247,0.226,0.299,7.184,3.439,2.551,2.369,1.69,0.872,0.426,0.494,0.359,0.449,23.609,0.454,0.315,0.435,0.365,0.388,0.352,0.372,0.351,0.376,10.199,33.329,17.961,18.204,14.143,5.996,1.675,1.91,1.072,0.672,172.514,4.526,2.373,2.869,2.52,2.292,2.156,2.754,2.615,1.889,69.337,17.354,0.539,0.586,1.886,1.57,1.076,0.792,0.592,0.506,0.367,0.345,16.707,0.134,0.078,0.05,0.043,0.032,0.024,0.024,0.022,0.134,2.051,1.712,1.204,0.899,0.66,0.568,0.412,0.374,18.498,0.157,0.087,0.055,0.057,0.043,0.031,0.037,0.03,0.157,1.687,1.399,0.924,0.677,0.522,0.438,0.32,0.314,14.676,0.124,0.078,0.05,0.03,0.023,0.024,0.023,0.02,0.124,2.046,1.708,1.2,0.897,0.658,0.566,0.411,0.374,18.446,0.156,0.087,0.055,0.056,0.043,0.03,0.037,0.03,0.156,1.566,1.296,0.833,0.599,0.471,0.389,0.292,0.293,13.383,0.124,0.078,0.05,0.028,0.023,0.024,0.023,0.02,0.124,2.122,1.764,1.249,0.913,0.663,0.574,0.421,0.379,18.962,0.173,0.092,0.061,0.051,0.039,0.028,0.038,0.027,0.173,14.597,11.691,8.771,5.557,3.773,3.839,2.803,1.929,127.417,1.977,1.836,0.93,0.711,0.375,0.642,0.633,0.624,1.977
141.26,0.787,4.885,7.206,3.0,2.635,2.871,2.145,1.249,0.533,0.365,0.144,0.008,23.754,0.352,0.277,0.313,0.314,0.341,0.336,0.401,0.315,0.222,9.0,4.093,3.54,3.509,2.651,1.658,0.623,0.43,0.164,0.01,30.144,0.48,0.377,0.388,0.409,0.456,0.446,0.536,0.397,0.282,11.443,2.67,2.495,2.555,1.857,0.97,0.458,0.308,0.128,0.006,21.054,0.305,0.265,0.281,0.277,0.277,0.294,0.337,0.259,0.197,7.86,3.534,2.855,3.274,2.475,1.588,0.613,0.429,0.163,0.01,27.227,0.428,0.299,0.358,0.362,0.419,0.391,0.48,0.388,0.253,10.447,2.574,2.422,2.386,1.656,0.776,0.397,0.269,0.118,0.004,19.445,0.285,0.259,0.266,0.256,0.234,0.269,0.287,0.219,0.176,7.107,3.378,2.769,3.205,2.403,1.518,0.596,0.425,0.162,0.01,26.426,0.402,0.288,0.347,0.349,0.401,0.374,0.454,0.365,0.243,10.039,54.41,25.593,33.989,25.992,18.746,5.769,3.054,1.421,0.051,289.559,7.75,3.176,4.3,3.661,4.019,4.433,6.244,6.409,3.066,128.769,20.196,0.546,0.578,2.014,1.543,1.239,0.956,0.734,0.655,0.472,0.324,19.102,0.136,0.065,0.042,0.043,0.032,0.033,0.028,0.017,0.136,2.667,1.908,1.581,1.243,0.919,0.839,0.572,0.396,24.178,0.348,0.113,0.072,0.076,0.06,0.058,0.04,0.041,0.348,1.899,1.386,1.089,0.789,0.65,0.571,0.406,0.293,17.024,0.136,0.065,0.042,0.03,0.032,0.033,0.028,0.014,0.136,2.185,1.748,1.424,1.155,0.837,0.758,0.556,0.36,21.713,0.14,0.112,0.055,0.076,0.039,0.04,0.04,0.023,0.14,1.834,1.312,1.0,0.677,0.598,0.509,0.361,0.27,15.736,0.136,0.065,0.044,0.038,0.037,0.033,0.028,0.014,0.136,2.124,1.713,1.382,1.115,0.809,0.727,0.536,0.35,21.083,0.136,0.093,0.05,0.063,0.036,0.037,0.033,0.021,0.136,19.403,17.236,13.72,10.911,8.431,8.337,7.701,3.77,217.704,2.173,3.121,1.158,2.111,0.823,0.849,1.106,0.482,3.121
150.121,0.779,4.854,5.508,3.0,2.32,2.022,1.486,1.067,0.772,0.406,0.305,0.206,23.477,0.354,0.251,0.32,0.373,0.347,0.32,0.261,0.17,0.192,9.0,3.75,2.58,2.372,1.764,1.328,0.989,0.478,0.37,0.227,27.987,0.475,0.283,0.388,0.43,0.409,0.402,0.322,0.195,0.226,11.055,2.474,2.064,1.735,1.223,0.824,0.571,0.323,0.233,0.177,19.467,0.274,0.221,0.272,0.321,0.288,0.244,0.2,0.141,0.154,7.263,3.735,2.574,2.365,1.759,1.323,0.984,0.476,0.368,0.226,27.892,0.473,0.283,0.387,0.429,0.408,0.4,0.321,0.194,0.225,11.016,2.168,1.869,1.533,1.005,0.641,0.421,0.266,0.189,0.16,16.618,0.226,0.197,0.239,0.278,0.241,0.183,0.151,0.123,0.128,5.952,3.567,2.566,2.297,1.708,1.301,0.968,0.492,0.387,0.239,27.437,0.435,0.276,0.365,0.417,0.398,0.386,0.315,0.204,0.23,10.587,39.699,15.355,12.94,15.946,13.0,8.143,3.602,3.546,2.177,216.771,5.0,1.547,2.045,3.587,3.119,2.252,2.216,1.663,1.742,79.422,18.868,0.481,0.549,1.952,1.539,1.229,0.871,0.626,0.481,0.343,0.308,17.799,0.122,0.089,0.052,0.038,0.036,0.024,0.017,0.017,0.122,2.173,1.769,1.407,1.024,0.767,0.574,0.392,0.355,20.694,0.163,0.158,0.069,0.059,0.048,0.032,0.02,0.022,0.163,1.736,1.354,1.057,0.721,0.49,0.383,0.286,0.253,15.082,0.088,0.048,0.039,0.033,0.026,0.017,0.015,0.012,0.088,2.168,1.765,1.403,1.02,0.764,0.572,0.39,0.354,20.631,0.162,0.157,0.069,0.058,0.048,0.031,0.02,0.022,0.162,1.569,1.227,0.926,0.609,0.388,0.311,0.252,0.216,13.105,0.088,0.048,0.039,0.033,0.019,0.013,0.015,0.012,0.088,2.155,1.722,1.397,1.017,0.758,0.576,0.409,0.364,20.444,0.148,0.13,0.063,0.059,0.044,0.029,0.022,0.02,0.148,12.782,9.855,11.749,8.205,4.739,4.014,3.227,2.613,142.431,1.427,0.802,1.451,1.324,0.718,0.552,0.302,0.234,1.451
137.245,0.858,4.67,7.183,3.0,2.563,2.856,1.972,0.838,0.235,0.166,0.114,0.014,21.089,0.419,0.3,0.382,0.355,0.306,0.23,0.299,0.413,0.246,9.0,4.713,3.783,4.076,2.866,1.16,0.328,0.23,0.166,0.027,30.679,0.661,0.46,0.554,0.503,0.407,0.326,0.527,0.651,0.447,13.023,2.388,2.223,2.348,1.642,0.635,0.183,0.122,0.091,0.013,17.367,0.298,0.248,0.3,0.293,0.24,0.192,0.24,0.287,0.208,6.969,3.862,2.984,3.473,2.355,1.055,0.286,0.204,0.135,0.017,25.574,0.591,0.365,0.489,0.428,0.376,0.268,0.374,0.585,0.303,11.418,2.205,2.093,2.136,1.425,0.515,0.161,0.109,0.086,0.014,15.664,0.241,0.223,0.26,0.25,0.197,0.176,0.215,0.221,0.192,5.795,3.779,2.983,3.458,2.282,1.068,0.299,0.237,0.143,0.016,25.433,0.56,0.363,0.474,0.413,0.373,0.272,0.372,0.544,0.284,11.183,60.744,22.422,35.784,29.477,13.364,2.967,1.08,0.909,0.143,282.642,11.219,2.972,6.504,5.995,5.241,2.026,2.305,9.965,2.656,140.631,18.882,0.547,0.6,2.018,1.624,1.179,0.789,0.521,0.481,0.471,0.311,17.506,0.17,0.099,0.062,0.033,0.027,0.03,0.035,0.019,0.17,2.931,2.303,1.636,1.065,0.732,0.808,0.721,0.545,24.935,0.38,0.176,0.113,0.051,0.063,0.088,0.063,0.053,0.38,1.74,1.359,0.998,0.64,0.445,0.404,0.359,0.268,14.572,0.12,0.058,0.044,0.023,0.019,0.021,0.018,0.015,0.12,2.356,1.954,1.383,0.948,0.602,0.578,0.616,0.375,20.947,0.262,0.175,0.082,0.043,0.035,0.046,0.062,0.025,0.262,1.623,1.256,0.889,0.558,0.418,0.381,0.31,0.252,13.157,0.12,0.059,0.04,0.031,0.021,0.02,0.021,0.018,0.12,2.36,1.943,1.355,0.958,0.611,0.584,0.593,0.355,20.852,0.266,0.145,0.075,0.042,0.032,0.046,0.052,0.022,0.266,17.801,20.404,16.918,11.249,4.641,3.62,8.328,3.199,210.484,2.386,4.869,1.732,0.915,0.311,0.415,1.737,0.442,4.869
