0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
595.0,24.668,-3.5,-0.509,-5.623,2.956,3.952,-2.575,-1.968,0.891,0.876,1.067,-1.931,-0.88,1.337,0.652,0.087,-1.453,0.212,1.072,-0.404,-0.411,-0.438,0.567,0.401,-0.298,-0.414,0.182,0.328,0.159,-0.338,-0.412,730.872,29.946,-4.015,-0.766,-6.885,4.743,3.947,-2.819,-2.101,0.905,1.145,0.907,-2.108,-1.111,1.614,0.886,-0.057,-1.507,0.27,1.332,-0.581,-0.625,-0.305,0.777,0.301,-0.431,-0.394,0.32,0.421,-0.026,-0.354,-0.349,529.815,23.192,-3.034,-1.136,-5.058,2.913,3.478,-2.405,-1.83,0.693,1.013,0.86,-1.749,-0.931,1.384,0.601,0.052,-1.376,0.174,1.104,-0.455,-0.337,-0.461,0.515,0.437,-0.316,-0.368,0.173,0.288,0.183,-0.32,-0.406,671.654,26.529,-4.035,0.131,-6.331,3.207,4.317,-2.704,-2.091,1.061,0.769,1.229,-2.086,-0.852,1.304,0.722,0.09,-1.513,0.263,1.054,-0.375,-0.507,-0.393,0.646,0.331,-0.279,-0.462,0.215,0.377,0.108,-0.358,-0.412,490.008,22.251,-2.842,-1.615,-4.709,3.025,3.039,-2.288,-1.662,0.494,1.165,0.671,-1.594,-1.019,1.46,0.576,0.021,-1.313,0.131,1.156,-0.518,-0.27,-0.479,0.48,0.466,-0.322,-0.323,0.163,0.261,0.193,-0.29,-0.405,658.981,26.296,-4.104,0.095,-6.175,2.988,4.419,-2.783,-2.061,1.064,0.775,1.256,-2.113,-0.845,1.313,0.701,0.118,-1.53,0.237,1.052,-0.355,-0.475,-0.427,0.619,0.372,-0.27,-0.459,0.187,0.362,0.135,-0.341,-0.416,6079.578,231.207,-44.234,27.367,-63.37,26.758,35.151,-18.116,-19.066,13.562,0.33,14.688,-15.994,-8.692,12.378,3.255,2.937,-14.477,1.433,9.533,-1.32,-7.093,-4.565,5.497,3.076,-0.275,-7.703,2.542,5.834,0.462,-4.175,-4.922
666.0,32.208,-3.733,-0.306,-5.691,1.584,6.847,-3.091,-2.747,2.116,0.532,1.832,-1.395,-1.7,2.148,-0.133,0.339,-0.912,-0.125,1.113,-0.407,-0.156,-0.393,-0.046,0.908,-0.269,-0.373,-0.054,-0.242,0.364,-0.194,-0.359,764.939,34.659,-4.105,0.374,-6.279,1.389,7.569,-3.177,-3.064,2.416,0.406,2.231,-1.377,-1.963,2.281,-0.134,0.438,-0.981,-0.167,1.133,-0.382,-0.162,-0.518,-0.056,0.98,-0.272,-0.414,-0.082,-0.281,0.423,-0.238,-0.404,566.154,29.525,-3.406,-0.857,-5.026,1.716,5.985,-2.923,-2.413,1.855,0.595,1.414,-1.343,-1.451,2.003,-0.148,0.196,-0.803,-0.056,1.044,-0.433,-0.143,-0.251,-0.027,0.798,-0.275,-0.321,-0.008,-0.207,0.293,-0.154,-0.313,762.5,34.588,-4.095,0.362,-6.263,1.394,7.546,-3.171,-3.055,2.409,0.407,2.221,-1.374,-1.957,2.277,-0.135,0.435,-0.979,-0.165,1.131,-0.382,-0.161,-0.515,-0.055,0.977,-0.273,-0.413,-0.081,-0.28,0.42,-0.237,-0.403,498.032,27.952,-3.244,-1.295,-4.564,1.784,5.459,-2.859,-2.217,1.692,0.66,1.126,-1.359,-1.268,1.91,-0.136,0.097,-0.743,-0.017,1.014,-0.442,-0.146,-0.165,-0.012,0.743,-0.277,-0.286,0.008,-0.185,0.26,-0.129,-0.279,770.015,35.247,-4.123,0.171,-6.379,1.416,7.838,-3.345,-3.132,2.409,0.499,2.276,-1.534,-1.94,2.311,-0.094,0.49,-1.043,-0.218,1.219,-0.375,-0.182,-0.555,-0.07,1.052,-0.259,-0.431,-0.12,-0.283,0.458,-0.236,-0.403,5272.446,185.157,-14.001,14.449,-48.283,8.396,44.211,-11.31,-18.862,15.76,0.488,16.653,-8.392,-12.782,12.064,-1.009,6.722,-9.632,-1.712,5.765,-1.02,-2.32,-5.82,1.25,6.376,-2.15,-4.474,-0.638,-2.003,3.932,-3.548,-1.82
496.0,22.67,-3.487,-0.131,-4.687,1.659,4.498,-2.004,-2.1,0.502,0.27,1.815,-1.489,-1.374,1.197,0.67,0.032,-1.07,-0.32,1.028,0.273,-0.622,-0.351,0.28,0.554,-0.36,-0.437,0.159,0.255,0.356,-0.312,-0.322,690.797,31.335,-3.857,-0.001,-6.106,3.994,4.48,-2.498,-2.083,0.207,-0.023,2.082,-1.926,-1.455,1.417,0.967,-0.037,-1.324,-0.093,1.313,0.331,-1.045,-0.051,0.376,0.422,-0.624,-0.207,0.247,0.305,0.149,-0.222,-0.355,422.346,20.364,-3.386,-0.51,-3.941,2.006,3.639,-1.869,-1.76,0.434,0.318,1.489,-1.327,-1.194,1.127,0.643,-0.004,-1.051,-0.249,1.012,0.175,-0.563,-0.347,0.313,0.522,-0.387,-0.359,0.089,0.253,0.34,-0.292,-0.31,579.066,25.545,-3.665,0.378,-5.443,1.606,5.117,-2.129,-2.291,0.492,0.181,2.063,-1.611,-1.51,1.226,0.7,0.045,-1.089,-0.325,1.055,0.331,-0.703,-0.309,0.291,0.535,-0.374,-0.452,0.238,0.26,0.32,-0.324,-0.334,391.799,19.732,-3.547,-0.827,-3.524,2.571,2.965,-1.813,-1.488,0.362,0.272,1.364,-1.239,-1.09,1.081,0.663,0.01,-1.092,-0.206,1.038,0.113,-0.552,-0.319,0.329,0.507,-0.432,-0.266,0.033,0.243,0.327,-0.244,-0.318,583.376,25.737,-3.758,0.286,-5.555,1.36,5.505,-2.181,-2.479,0.572,0.165,2.269,-1.683,-1.613,1.306,0.692,0.113,-1.117,-0.425,1.071,0.382,-0.692,-0.339,0.227,0.61,-0.338,-0.517,0.244,0.24,0.383,-0.313,-0.342,5329.693,155.461,-24.51,22.043,-50.188,4.614,36.131,-11.286,-15.543,6.596,0.456,17.142,-12.625,-8.797,5.684,4.592,1.162,-9.156,-0.79,7.759,0.867,-4.545,-4.862,3.756,4.502,-3.261,-3.248,2.599,2.231,2.285,-4.017,-3.305
406.0,24.002,-3.174,-0.797,-4.636,1.442,4.274,-1.877,-2.663,1.34,0.221,1.603,-1.18,-1.283,1.483,0.449,0.058,-0.903,0.214,1.024,0.141,-0.457,-0.593,0.568,0.441,-0.287,-0.381,-0.025,0.366,0.27,-0.478,-0.306,468.614,26.692,-3.801,-0.656,-5.156,1.483,4.83,-1.937,-3.025,1.559,0.096,1.857,-1.177,-1.492,1.635,0.471,0.113,-0.933,0.24,1.032,0.236,-0.536,-0.672,0.624,0.452,-0.283,-0.425,-0.05,0.417,0.296,-0.544,-0.324,337.534,20.952,-2.565,-0.883,-4.054,1.426,3.628,-1.777,-2.252,1.098,0.346,1.309,-1.151,-1.04,1.303,0.391,-0.003,-0.836,0.193,0.99,0.032,-0.386,-0.484,0.511,0.4,-0.291,-0.339,0.016,0.308,0.221,-0.402,-0.282,466.812,26.6,-3.782,-0.658,-5.141,1.483,4.812,-1.934,-3.014,1.552,0.098,1.849,-1.175,-1.485,1.63,0.469,0.112,-0.931,0.24,1.031,0.233,-0.534,-0.669,0.622,0.451,-0.283,-0.424,-0.049,0.415,0.295,-0.542,-0.324,294.82,19.368,-2.256,-0.943,-3.697,1.4,3.239,-1.734,-2.009,0.956,0.446,1.121,-1.154,-0.898,1.209,0.377,-0.048,-0.821,0.179,0.978,-0.024,-0.341,-0.432,0.486,0.382,-0.292,-0.313,0.034,0.276,0.203,-0.363,-0.266,483.751,27.948,-3.973,-0.71,-5.294,1.434,5.036,-2.015,-3.154,1.644,0.105,1.93,-1.24,-1.573,1.722,0.545,0.116,-1.015,0.24,1.073,0.281,-0.541,-0.736,0.65,0.496,-0.282,-0.43,-0.084,0.437,0.342,-0.579,-0.331,3667.62,177.607,-43.169,3.421,-39.732,15.635,31.725,-11.387,-24.348,13.245,-5.23,15.956,-6.153,-11.377,14.542,0.185,4.098,-8.095,1.593,9.043,0.219,-2.415,-6.867,5.021,3.643,-2.4,-3.568,-0.458,3.302,0.985,-3.521,-3.031
435.0,19.281,-3.279,-0.209,-4.665,3.299,3.454,-2.722,-1.0,1.976,-0.291,1.427,-1.459,-0.49,1.671,-0.867,0.49,-0.538,0.217,0.389,-0.589,0.128,0.17,-0.231,-0.025,-0.147,0.094,0.244,-0.466,0.219,-0.033,0.011,504.859,21.022,-3.841,0.119,-5.455,3.542,3.837,-2.86,-1.152,2.096,-0.443,1.724,-1.504,-0.68,1.889,-0.945,0.627,-0.567,0.169,0.472,-0.589,0.098,0.199,-0.22,-0.05,-0.116,0.033,0.329,-0.487,0.212,-0.077,-0.023,368.119,17.122,-2.827,-0.353,-3.868,2.98,3.027,-2.544,-0.792,1.821,-0.165,1.123,-1.357,-0.299,1.425,-0.789,0.364,-0.484,0.266,0.283,-0.569,0.156,0.162,-0.238,-0.02,-0.157,0.152,0.165,-0.441,0.218,0.014,0.043,503.291,20.972,-3.827,0.114,-5.434,3.533,3.829,-2.856,-1.147,2.093,-0.441,1.717,-1.501,-0.675,1.882,-0.943,0.624,-0.566,0.17,0.469,-0.589,0.098,0.2,-0.221,-0.049,-0.117,0.035,0.328,-0.487,0.212,-0.077,-0.023,320.313,15.682,-2.571,-0.451,-3.362,2.802,2.691,-2.424,-0.662,1.702,-0.051,0.885,-1.297,-0.168,1.267,-0.728,0.271,-0.458,0.309,0.226,-0.557,0.18,0.138,-0.228,-0.015,-0.162,0.194,0.102,-0.419,0.221,0.054,0.064,501.247,21.536,-3.827,-0.06,-5.542,3.701,3.822,-2.903,-1.238,2.124,-0.386,1.703,-1.574,-0.695,1.946,-0.947,0.617,-0.611,0.174,0.518,-0.618,0.109,0.148,-0.207,-0.035,-0.133,0.033,0.313,-0.485,0.226,-0.068,-0.024,2937.59,83.128,-15.112,19.303,-34.458,12.484,18.047,-8.093,-8.873,10.767,-9.15,13.862,-1.432,-9.859,9.662,-5.637,5.851,-3.536,-2.34,2.898,-0.478,-0.236,0.064,-1.461,-1.306,2.526,-2.734,1.943,-0.915,0.388,-0.418,-1.335
435.0,25.233,-4.92,-0.868,-4.399,2.279,3.473,-2.919,-1.27,1.383,0.244,0.53,-1.255,0.591,0.207,-0.313,-0.183,0.005,0.311,-0.382,0.073,0.004,-0.198,0.051,-0.268,0.247,0.052,-0.495,0.155,0.198,0.107,-0.135,541.029,28.287,-5.674,-0.416,-4.916,2.96,3.546,-3.287,-1.441,1.361,0.285,0.549,-1.113,0.489,-0.157,-0.205,-0.102,-0.071,0.236,-0.387,0.196,-0.159,-0.223,0.133,-0.344,0.241,-0.015,-0.51,0.127,0.192,0.089,-0.101,376.612,23.104,-4.568,-0.961,-3.875,2.594,2.775,-2.857,-0.871,1.274,0.248,0.222,-1.192,0.741,0.144,-0.326,-0.219,0.016,0.433,-0.433,0.027,0.043,-0.125,0.077,-0.277,0.2,0.119,-0.43,0.097,0.127,0.136,-0.119,490.192,27.124,-5.255,-0.682,-4.812,2.077,3.987,-2.992,-1.558,1.447,0.197,0.772,-1.245,0.463,0.191,-0.296,-0.145,0.013,0.206,-0.357,0.122,-0.046,-0.229,0.039,-0.292,0.283,-0.003,-0.532,0.192,0.237,0.08,-0.135,349.727,22.521,-4.45,-1.077,-3.593,2.989,2.279,-2.879,-0.623,1.204,0.297,0.003,-1.145,0.819,0.057,-0.285,-0.228,-0.016,0.505,-0.463,0.048,0.045,-0.108,0.112,-0.278,0.177,0.159,-0.401,0.054,0.085,0.163,-0.106,506.312,28.52,-5.449,-0.87,-5.065,2.002,4.303,-3.023,-1.78,1.517,0.289,0.882,-1.331,0.376,0.282,-0.251,-0.135,-0.041,0.15,-0.312,0.174,-0.053,-0.321,0.023,-0.24,0.317,-0.019,-0.601,0.226,0.293,0.085,-0.155,2233.858,117.217,-24.935,4.032,-20.931,-6.587,24.032,-6.512,-11.515,3.37,-1.787,9.611,-0.324,-5.454,1.448,0.758,0.704,1.042,-4.907,1.573,2.08,-2.354,-0.805,-0.742,-0.766,1.749,-1.565,-2.238,2.25,1.527,-0.99,0.042
561.0,25.751,-4.009,-0.586,-5.676,1.877,5.119,-2.375,-1.649,0.932,0.41,1.427,-1.346,-1.446,1.519,0.786,-0.054,-0.953,-0.376,0.957,-0.323,-0.169,-0.03,0.046,0.621,-0.219,-0.395,0.173,0.118,0.349,-0.231,-0.473,705.505,32.032,-5.09,-0.759,-6.859,3.146,5.522,-3.026,-1.846,1.106,0.577,1.542,-1.479,-1.825,1.867,0.999,-0.115,-1.146,-0.422,1.288,-0.449,-0.392,0.05,0.192,0.55,-0.33,-0.458,0.251,0.259,0.177,-0.186,-0.462,464.721,23.046,-3.222,-1.179,-4.823,1.8,4.242,-2.054,-1.415,0.791,0.423,1.082,-1.203,-1.158,1.373,0.626,-0.033,-0.878,-0.254,0.902,-0.368,-0.129,-0.084,0.112,0.567,-0.249,-0.316,0.156,0.092,0.334,-0.248,-0.429,646.055,28.161,-4.872,0.006,-6.423,2.079,5.735,-2.682,-1.792,1.039,0.431,1.665,-1.48,-1.654,1.633,0.917,-0.081,-1.033,-0.444,1.015,-0.309,-0.229,0.03,0.034,0.628,-0.202,-0.456,0.192,0.165,0.325,-0.209,-0.502,419.4,21.88,-2.917,-1.419,-4.388,1.835,3.696,-1.879,-1.229,0.685,0.405,0.896,-1.087,-1.061,1.332,0.521,0.004,-0.835,-0.22,0.907,-0.411,-0.1,-0.111,0.141,0.527,-0.258,-0.266,0.131,0.089,0.311,-0.237,-0.411,683.446,29.447,-5.188,0.368,-6.758,1.913,6.248,-2.773,-1.91,1.108,0.345,1.877,-1.495,-1.885,1.762,0.953,-0.065,-1.021,-0.586,1.048,-0.27,-0.218,0.06,-0.066,0.681,-0.16,-0.497,0.181,0.162,0.349,-0.188,-0.529,4733.543,190.892,-40.691,23.789,-46.876,14.153,37.803,-16.611,-11.751,7.677,-1.171,12.757,-13.127,-11.036,11.597,6.136,-0.298,-8.235,-2.323,8.504,-1.398,-2.619,0.289,1.638,5.022,-1.24,-4.946,1.221,3.632,3.014,-2.011,-5.148
300.0,19.018,-3.056,-1.446,-3.406,2.732,1.767,-2.176,-0.787,0.321,0.844,-0.237,-0.817,0.08,0.238,0.271,-0.317,-0.513,0.396,-0.052,-0.087,-0.081,-0.233,0.405,-0.304,0.048,0.065,0.015,-0.049,-0.094,0.03,-0.097,429.582,26.423,-3.765,-2.985,-4.35,4.073,1.538,-2.815,-0.506,-0.116,1.283,-0.487,-0.704,-0.183,0.575,0.669,-0.381,-1.077,0.59,0.151,-0.229,-0.275,-0.237,0.798,-0.605,-0.049,0.068,0.166,-0.009,-0.244,0.066,-0.083,265.991,18.185,-2.995,-1.525,-2.927,2.719,1.355,-2.022,-0.564,0.29,0.773,-0.309,-0.676,0.104,0.243,0.25,-0.322,-0.477,0.38,-0.027,-0.101,-0.086,-0.189,0.398,-0.328,0.095,0.06,-0.019,-0.044,-0.107,0.09,-0.13,343.95,20.433,-3.274,-1.499,-3.902,2.933,2.041,-2.391,-0.866,0.256,0.957,-0.215,-0.892,0.021,0.263,0.326,-0.315,-0.602,0.443,-0.066,-0.087,-0.102,-0.261,0.455,-0.34,-0.001,0.075,0.063,-0.056,-0.099,-0.019,-0.07,256.361,18.717,-3.153,-1.753,-2.644,2.833,0.97,-1.953,-0.319,0.204,0.719,-0.386,-0.514,0.067,0.267,0.295,-0.296,-0.534,0.37,0.017,-0.12,-0.104,-0.184,0.451,-0.382,0.15,0.061,-0.053,-0.035,-0.129,0.155,-0.169,340.233,20.441,-3.16,-1.474,-3.948,2.771,2.203,-2.338,-1.039,0.362,0.904,-0.156,-0.96,0.029,0.242,0.315,-0.291,-0.584,0.397,-0.065,-0.068,-0.075,-0.309,0.436,-0.282,0.012,0.072,0.035,-0.043,-0.079,-0.021,-0.067,2469.025,115.836,-26.763,-2.135,-23.471,9.598,19.122,-13.606,-9.409,3.02,4.943,1.771,-5.306,-2.137,0.535,2.849,-0.465,-3.072,1.457,-0.412,1.346,-0.957,-3.441,2.624,-1.86,-0.932,-0.141,0.519,1.188,-0.401,-2.127,0.155
171.0,15.679,-2.779,-1.121,-1.751,1.236,2.722,-2.083,-0.58,0.985,0.068,0.088,-0.855,0.34,0.502,-0.623,-0.18,0.145,0.437,-0.147,-0.57,0.351,0.304,-0.035,-0.221,-0.144,0.363,0.094,-0.234,-0.054,0.083,0.024,205.318,18.624,-3.243,-1.009,-2.189,1.145,3.289,-2.108,-0.866,1.062,0.046,0.193,-0.794,0.173,0.504,-0.619,-0.211,0.177,0.495,-0.184,-0.637,0.377,0.324,0.046,-0.235,-0.227,0.404,0.131,-0.206,-0.083,0.026,0.051,138.89,13.122,-2.42,-1.14,-1.311,1.244,2.194,-1.997,-0.352,0.922,0.084,-0.029,-0.848,0.467,0.482,-0.609,-0.15,0.13,0.386,-0.144,-0.495,0.328,0.278,-0.1,-0.216,-0.064,0.333,0.051,-0.262,-0.018,0.13,-0.007,204.554,18.551,-3.235,-1.008,-2.177,1.145,3.276,-2.107,-0.859,1.06,0.047,0.19,-0.795,0.177,0.503,-0.619,-0.21,0.176,0.494,-0.184,-0.635,0.377,0.323,0.044,-0.235,-0.225,0.403,0.13,-0.207,-0.082,0.027,0.05,116.136,11.642,-2.188,-1.186,-1.031,1.254,1.844,-1.943,-0.211,0.884,0.095,-0.116,-0.83,0.546,0.468,-0.6,-0.141,0.127,0.35,-0.14,-0.445,0.316,0.255,-0.14,-0.215,-0.015,0.314,0.021,-0.28,0.003,0.161,-0.022,203.022,18.587,-3.09,-1.176,-2.243,1.258,3.275,-2.174,-0.828,1.044,0.055,0.208,-0.851,0.201,0.522,-0.647,-0.222,0.17,0.483,-0.14,-0.655,0.377,0.33,0.035,-0.229,-0.231,0.392,0.142,-0.204,-0.095,0.034,0.065,1242.683,124.392,-28.575,8.616,-12.886,-3.56,18.497,-3.751,-10.122,6.021,-1.708,0.611,4.33,-5.495,2.142,-1.694,-1.881,2.072,2.255,-2.052,-2.365,2.162,-0.011,2.477,-1.291,-2.443,2.52,0.085,-0.143,-0.125,-1.204,1.085
528.0,27.279,-4.541,-1.858,-4.17,1.09,5.045,-2.729,-1.741,1.323,-0.538,1.872,-1.502,-1.083,2.021,-0.479,0.012,0.136,-0.415,0.886,-0.379,-0.157,0.247,-0.154,0.142,0.065,-0.211,-0.102,0.103,-0.143,0.267,-0.026,605.005,31.06,-5.166,-1.968,-4.799,1.057,5.777,-2.893,-2.064,1.393,-0.657,2.163,-1.574,-1.35,2.261,-0.509,0.028,0.193,-0.518,0.967,-0.387,-0.239,0.296,-0.151,0.098,0.067,-0.234,-0.08,0.139,-0.233,0.324,-0.015,436.404,22.5,-3.857,-1.604,-3.381,1.002,4.114,-2.415,-1.337,1.192,-0.438,1.497,-1.333,-0.771,1.661,-0.45,-0.001,0.097,-0.304,0.73,-0.38,-0.051,0.203,-0.166,0.156,0.054,-0.168,-0.118,0.05,-0.051,0.19,-0.035,602.454,30.93,-5.144,-1.962,-4.776,1.056,5.75,-2.885,-2.053,1.389,-0.652,2.152,-1.569,-1.341,2.25,-0.507,0.028,0.191,-0.514,0.962,-0.388,-0.236,0.294,-0.151,0.099,0.067,-0.233,-0.081,0.137,-0.23,0.322,-0.015,383.805,19.799,-3.502,-1.475,-2.953,0.95,3.613,-2.244,-1.114,1.13,-0.397,1.308,-1.251,-0.605,1.477,-0.445,-0.012,0.074,-0.249,0.656,-0.38,-0.001,0.187,-0.176,0.169,0.048,-0.147,-0.12,0.022,-0.0,0.149,-0.043,639.49,32.999,-5.512,-2.135,-5.138,1.155,6.216,-3.11,-2.227,1.504,-0.72,2.369,-1.713,-1.487,2.502,-0.549,0.022,0.199,-0.578,1.097,-0.372,-0.316,0.328,-0.153,0.122,0.085,-0.274,-0.068,0.175,-0.264,0.369,-0.023,2852.904,148.411,-39.209,0.918,-23.222,-4.303,30.932,-8.05,-12.389,3.912,-5.255,12.69,-3.74,-11.146,7.902,-0.603,0.864,-0.051,-5.17,4.321,0.839,-2.503,-0.195,-1.56,-0.006,0.248,-1.637,-0.745,1.357,-1.183,1.136,-1.027
406.0,24.388,-3.108,-0.531,-5.278,1.659,4.961,-2.02,-2.497,1.324,0.068,2.192,-1.102,-1.277,1.542,0.042,0.349,-0.756,-0.062,1.033,-0.371,-0.154,-0.466,0.295,0.637,-0.368,-0.488,0.223,0.155,0.333,-0.501,-0.293,473.532,26.531,-3.408,-0.074,-5.933,1.642,5.622,-2.125,-2.849,1.579,-0.156,2.641,-0.985,-1.546,1.672,0.049,0.407,-0.711,-0.101,1.065,-0.38,-0.177,-0.462,0.273,0.666,-0.363,-0.566,0.242,0.194,0.323,-0.549,-0.345,341.513,21.83,-2.805,-0.796,-4.624,1.653,4.255,-1.898,-2.128,1.065,0.252,1.744,-1.145,-1.007,1.378,0.017,0.284,-0.76,-0.012,0.961,-0.369,-0.13,-0.436,0.308,0.573,-0.366,-0.406,0.216,0.119,0.318,-0.452,-0.229,472.014,26.465,-3.399,-0.082,-5.917,1.642,5.603,-2.121,-2.84,1.572,-0.152,2.631,-0.986,-1.539,1.667,0.047,0.406,-0.71,-0.1,1.063,-0.381,-0.176,-0.461,0.274,0.664,-0.364,-0.564,0.242,0.193,0.322,-0.548,-0.343,295.541,20.286,-2.65,-0.963,-4.149,1.65,3.817,-1.849,-1.898,0.925,0.413,1.423,-1.205,-0.832,1.304,0.026,0.226,-0.786,0.019,0.93,-0.35,-0.122,-0.432,0.321,0.544,-0.364,-0.357,0.201,0.099,0.32,-0.421,-0.191,470.037,27.272,-3.466,-0.251,-5.942,1.662,5.768,-2.193,-2.911,1.633,-0.081,2.643,-1.107,-1.571,1.765,0.101,0.4,-0.785,-0.123,1.134,-0.348,-0.194,-0.518,0.284,0.728,-0.363,-0.587,0.218,0.199,0.364,-0.553,-0.369,5038.67,196.486,-38.989,23.389,-59.791,22.018,46.617,-19.288,-25.31,20.398,-6.705,29.456,-4.162,-15.823,16.451,-1.41,6.673,-7.826,-0.875,10.367,-5.053,-3.248,-1.513,0.027,6.406,-1.534,-8.343,4.136,2.064,1.333,-5.635,-3.61
190.0,16.38,-2.196,0.427,-3.479,1.582,2.693,-1.512,-0.668,1.251,0.118,0.783,-0.442,-0.58,0.783,-0.236,0.241,-0.45,0.148,0.337,-0.242,0.139,-0.252,-0.043,0.201,-0.073,-0.121,0.051,-0.036,0.159,-0.025,-0.134,222.751,18.21,-2.445,0.783,-3.859,1.441,3.101,-1.557,-0.804,1.414,0.008,0.954,-0.379,-0.729,0.851,-0.282,0.323,-0.49,0.14,0.354,-0.242,0.152,-0.284,-0.056,0.223,-0.066,-0.139,0.05,-0.036,0.189,-0.043,-0.14,156.775,14.445,-1.939,0.081,-3.011,1.659,2.25,-1.433,-0.527,1.083,0.221,0.592,-0.48,-0.412,0.696,-0.187,0.144,-0.397,0.172,0.299,-0.234,0.113,-0.212,-0.019,0.172,-0.086,-0.099,0.052,-0.034,0.131,-0.016,-0.126,221.919,18.158,-2.438,0.775,-3.847,1.443,3.089,-1.555,-0.8,1.409,0.01,0.95,-0.379,-0.725,0.849,-0.281,0.321,-0.489,0.141,0.353,-0.242,0.152,-0.283,-0.055,0.223,-0.066,-0.139,0.05,-0.036,0.188,-0.042,-0.14,134.598,13.258,-1.795,-0.163,-2.705,1.71,1.972,-1.408,-0.442,0.978,0.307,0.448,-0.517,-0.305,0.648,-0.147,0.069,-0.369,0.187,0.283,-0.225,0.097,-0.194,-0.002,0.155,-0.091,-0.084,0.046,-0.031,0.113,-0.007,-0.118,225.398,18.584,-2.487,0.773,-4.002,1.505,3.2,-1.638,-0.832,1.438,0.039,0.964,-0.422,-0.766,0.892,-0.281,0.331,-0.514,0.114,0.398,-0.25,0.166,-0.306,-0.064,0.237,-0.05,-0.151,0.041,-0.031,0.189,-0.032,-0.142,1509.777,108.672,-16.018,11.046,-27.468,5.537,16.753,-5.151,-8.019,11.01,-4.103,9.836,-1.647,-7.83,6.368,-1.922,4.261,-4.799,1.339,2.244,-0.594,-0.271,-2.861,0.026,3.627,-0.333,-1.914,0.888,0.998,1.729,-1.48,-1.204
496.0,25.188,-4.346,0.742,-6.467,4.02,5.279,-2.533,-2.38,1.589,0.071,2.27,-1.74,-1.663,2.09,-0.37,0.412,-1.305,-0.31,1.582,-0.616,-0.089,-0.622,0.273,0.935,-0.669,-0.696,0.353,0.208,0.367,-0.554,-0.487,564.992,26.874,-4.972,1.012,-7.168,4.371,5.935,-2.686,-2.592,1.814,-0.177,2.634,-1.796,-1.943,2.355,-0.422,0.438,-1.294,-0.393,1.673,-0.597,-0.158,-0.653,0.297,0.979,-0.699,-0.751,0.374,0.267,0.333,-0.58,-0.536,431.312,23.36,-3.925,0.71,-5.76,3.66,4.638,-2.363,-2.127,1.368,0.27,1.934,-1.645,-1.401,1.825,-0.32,0.378,-1.272,-0.245,1.465,-0.613,-0.033,-0.581,0.248,0.866,-0.618,-0.643,0.326,0.155,0.387,-0.513,-0.446,563.545,26.825,-4.958,1.01,-7.152,4.365,5.918,-2.681,-2.586,1.809,-0.172,2.627,-1.793,-1.937,2.349,-0.421,0.438,-1.294,-0.392,1.671,-0.597,-0.156,-0.652,0.296,0.977,-0.698,-0.75,0.374,0.266,0.333,-0.579,-0.535,383.039,22.287,-3.702,0.672,-5.235,3.336,4.221,-2.292,-1.932,1.219,0.421,1.676,-1.587,-1.21,1.637,-0.272,0.337,-1.25,-0.192,1.378,-0.598,-0.001,-0.559,0.243,0.816,-0.579,-0.606,0.304,0.117,0.401,-0.487,-0.415,557.097,27.249,-4.842,0.734,-7.146,4.291,5.965,-2.77,-2.618,1.82,-0.115,2.575,-1.844,-1.921,2.352,-0.403,0.422,-1.338,-0.366,1.695,-0.606,-0.152,-0.673,0.309,1.006,-0.716,-0.751,0.378,0.256,0.348,-0.599,-0.525,5517.185,198.735,-48.668,8.54,-61.652,33.084,55.758,-20.966,-20.252,15.659,-6.312,27.258,-13.025,-19.695,22.527,-1.472,4.094,-8.108,-5.087,14.909,-3.48,-2.841,-5.147,1.241,9.462,-6.104,-6.591,1.247,2.907,2.166,-5.29,-6.301
