0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
406.0,23.494,-3.825,-0.506,-4.288,2.688,4.028,-2.631,-1.362,1.218,-0.293,1.043,-1.294,-0.403,1.316,-0.534,0.146,-0.346,-0.015,0.533,-0.437,0.115,-0.017,-0.044,0.164,-0.151,-0.023,-0.037,-0.108,0.232,-0.034,-0.35,493.713,26.69,-4.754,-0.133,-4.827,2.533,4.869,-2.784,-1.718,1.423,-0.509,1.437,-1.368,-0.612,1.387,-0.431,0.194,-0.376,-0.088,0.616,-0.417,0.13,-0.026,-0.07,0.205,-0.181,-0.034,0.007,-0.15,0.248,-0.071,-0.373,331.828,20.491,-3.252,-0.726,-3.645,2.627,3.258,-2.398,-1.073,1.047,-0.122,0.697,-1.174,-0.227,1.186,-0.567,0.108,-0.308,0.041,0.422,-0.416,0.114,-0.012,-0.048,0.136,-0.116,-0.015,-0.068,-0.087,0.212,0.019,-0.344,484.534,26.286,-4.593,-0.182,-4.814,2.593,4.778,-2.771,-1.67,1.397,-0.499,1.397,-1.359,-0.587,1.386,-0.462,0.186,-0.366,-0.075,0.606,-0.431,0.126,-0.019,-0.058,0.189,-0.183,-0.027,0.001,-0.139,0.243,-0.075,-0.364,280.118,18.411,-2.897,-0.854,-3.134,2.603,2.717,-2.266,-0.88,0.964,0.014,0.427,-1.108,-0.104,1.113,-0.573,0.063,-0.285,0.08,0.358,-0.404,0.113,-0.017,-0.034,0.113,-0.097,-0.003,-0.094,-0.07,0.204,0.044,-0.327,499.404,27.319,-4.768,-0.142,-4.877,2.647,4.975,-2.927,-1.748,1.484,-0.471,1.435,-1.454,-0.633,1.464,-0.413,0.179,-0.4,-0.104,0.687,-0.43,0.126,-0.05,-0.044,0.22,-0.176,-0.044,-0.0,-0.149,0.273,-0.091,-0.357,3766.842,135.654,-43.225,16.483,-26.407,-1.075,29.77,-8.014,-15.266,10.045,-6.903,15.509,-3.141,-9.671,8.229,2.128,1.682,-4.156,-2.502,4.681,-0.164,-0.077,-2.898,0.27,3.491,-4.742,0.359,0.457,-0.487,1.525,-3.311,-3.07
190.0,18.524,-1.671,-1.347,-3.286,0.544,3.322,-1.081,-1.629,0.539,0.284,1.033,-0.679,-0.732,0.563,0.352,0.25,-0.608,-0.055,0.601,-0.05,-0.141,-0.299,0.291,0.344,-0.242,-0.291,0.044,0.234,0.035,-0.215,-0.174,260.982,20.932,-2.338,-1.592,-3.999,0.685,3.51,-1.223,-1.636,0.546,0.284,0.977,-0.518,-0.738,0.297,0.431,0.232,-0.539,-0.134,0.62,0.034,-0.181,-0.277,0.341,0.382,-0.343,-0.292,0.117,0.199,0.033,-0.326,-0.121,155.787,15.641,-1.659,-1.29,-2.845,0.695,2.676,-1.066,-1.34,0.481,0.327,0.789,-0.64,-0.559,0.528,0.315,0.22,-0.624,-0.01,0.59,-0.054,-0.138,-0.305,0.285,0.344,-0.244,-0.272,0.059,0.188,0.064,-0.199,-0.149,226.807,21.004,-1.671,-1.397,-3.685,0.34,3.859,-1.057,-1.848,0.586,0.202,1.227,-0.648,-0.867,0.542,0.37,0.279,-0.555,-0.09,0.58,-0.049,-0.138,-0.278,0.314,0.324,-0.255,-0.296,0.054,0.267,-0.006,-0.242,-0.185,138.681,14.101,-1.634,-1.373,-2.632,0.883,2.241,-1.09,-1.159,0.434,0.378,0.601,-0.609,-0.427,0.452,0.312,0.211,-0.644,0.012,0.596,-0.039,-0.132,-0.324,0.284,0.365,-0.266,-0.255,0.073,0.145,0.097,-0.202,-0.126,229.755,22.052,-1.657,-1.466,-3.818,0.43,4.066,-1.123,-1.966,0.59,0.255,1.298,-0.74,-0.92,0.573,0.4,0.288,-0.598,-0.112,0.627,-0.039,-0.134,-0.299,0.286,0.367,-0.253,-0.304,0.026,0.277,0.016,-0.239,-0.197,2450.299,154.844,-16.806,2.846,-28.855,-4.272,27.969,-5.248,-14.35,6.067,-3.246,11.112,-3.571,-8.705,4.521,2.504,1.018,-1.132,-2.195,4.715,-0.857,-1.948,-1.78,3.538,2.043,-2.595,-2.362,0.568,2.385,-0.612,-1.998,-2.433
190.0,15.639,-0.575,-1.574,-2.78,0.59,3.365,-0.962,-1.612,0.523,0.339,0.933,-0.285,-0.758,0.331,0.396,0.177,-0.486,-0.102,0.188,0.322,-0.247,-0.388,0.154,0.08,-0.011,-0.198,-0.08,0.007,0.12,0.018,-0.176,260.982,19.781,-1.947,-0.97,-3.637,1.269,3.469,-1.065,-1.677,0.476,0.282,1.095,-0.067,-0.754,0.062,0.625,0.249,-0.507,-0.117,-0.004,0.548,-0.383,-0.503,0.225,-0.062,0.003,-0.188,-0.079,0.057,-0.001,0.177,-0.158,155.787,13.068,-0.745,-1.464,-2.188,0.663,2.71,-0.951,-1.211,0.441,0.377,0.67,-0.269,-0.605,0.268,0.354,0.157,-0.489,-0.074,0.215,0.291,-0.258,-0.351,0.161,0.097,-0.033,-0.156,-0.062,0.01,0.085,0.016,-0.138,226.807,18.175,-0.574,-1.523,-3.37,0.578,3.852,-0.949,-1.932,0.587,0.267,1.162,-0.23,-0.875,0.344,0.44,0.201,-0.456,-0.12,0.11,0.371,-0.237,-0.418,0.165,0.027,-0.006,-0.22,-0.085,0.005,0.126,0.038,-0.2,138.681,11.912,-1.081,-1.435,-1.787,0.824,2.287,-0.995,-0.892,0.367,0.402,0.516,-0.229,-0.505,0.164,0.37,0.171,-0.522,-0.071,0.243,0.286,-0.281,-0.354,0.176,0.101,-0.051,-0.116,-0.052,0.009,0.049,0.036,-0.106,229.755,18.759,-0.455,-1.787,-3.437,0.573,4.153,-1.002,-2.041,0.596,0.314,1.256,-0.304,-0.936,0.369,0.472,0.221,-0.507,-0.154,0.186,0.353,-0.238,-0.447,0.139,0.072,0.011,-0.24,-0.112,0.001,0.158,0.028,-0.217,1957.272,122.979,-4.735,-5.405,-25.289,-0.791,30.109,-8.112,-14.259,7.195,-1.59,9.959,-0.135,-6.531,4.222,3.954,0.709,-2.322,0.573,-2.321,2.684,0.139,-3.608,1.588,-1.142,-0.215,-2.474,-0.11,-0.639,1.649,1.45,-2.945
276.0,17.81,-1.339,-2.341,-2.879,0.237,3.817,-1.448,-1.901,0.666,0.63,0.941,-0.851,-0.952,0.853,0.226,0.168,-0.968,0.205,0.53,-0.113,-0.151,-0.358,0.241,0.178,-0.088,-0.274,0.03,0.192,0.127,-0.169,-0.125,325.627,19.502,-1.106,-2.579,-3.277,-0.031,4.467,-1.533,-2.193,0.722,0.657,1.148,-0.854,-1.307,0.995,0.275,0.249,-1.066,0.197,0.566,-0.041,-0.182,-0.434,0.251,0.176,-0.014,-0.347,0.014,0.253,0.154,-0.156,-0.16,228.911,15.763,-1.394,-2.082,-2.472,0.48,3.147,-1.377,-1.562,0.577,0.59,0.72,-0.816,-0.65,0.745,0.142,0.095,-0.859,0.216,0.482,-0.183,-0.136,-0.257,0.231,0.168,-0.135,-0.216,0.058,0.132,0.093,-0.178,-0.096,321.457,19.48,-1.164,-2.561,-3.246,-0.011,4.428,-1.517,-2.18,0.729,0.656,1.13,-0.855,-1.272,0.974,0.283,0.237,-1.056,0.199,0.561,-0.052,-0.175,-0.433,0.251,0.18,-0.029,-0.339,0.016,0.247,0.154,-0.159,-0.157,197.872,14.494,-1.456,-1.926,-2.23,0.648,2.728,-1.329,-1.359,0.527,0.585,0.57,-0.809,-0.446,0.671,0.113,0.028,-0.783,0.224,0.454,-0.22,-0.132,-0.203,0.232,0.159,-0.171,-0.174,0.066,0.094,0.078,-0.19,-0.067,334.173,20.027,-1.165,-2.663,-3.42,-0.038,4.632,-1.549,-2.314,0.756,0.695,1.209,-0.904,-1.34,1.009,0.331,0.245,-1.096,0.187,0.596,0.001,-0.194,-0.48,0.259,0.175,-0.008,-0.348,-0.02,0.272,0.172,-0.156,-0.152,2524.0,81.927,7.405,-13.555,-26.751,-4.492,33.308,-7.181,-16.066,5.766,2.399,11.014,-3.514,-14.387,9.717,1.769,3.682,-6.332,-0.436,4.725,0.888,-1.729,-4.107,0.543,1.662,1.553,-4.642,-0.116,4.0,0.317,-0.313,-1.53
300.0,19.393,-3.242,0.709,-4.48,2.523,3.373,-2.399,-1.216,1.487,0.49,0.963,-1.212,-0.688,1.255,-0.239,0.091,-1.018,0.381,0.8,-0.512,-0.035,-0.017,0.389,0.29,-0.478,-0.131,0.253,0.125,0.111,-0.424,0.016,336.818,20.891,-3.437,0.896,-4.777,2.403,3.766,-2.401,-1.303,1.581,0.427,1.072,-1.12,-0.791,1.32,-0.257,0.151,-1.003,0.397,0.799,-0.522,-0.022,0.039,0.431,0.264,-0.533,-0.103,0.305,0.123,0.103,-0.473,0.033,263.082,17.886,-3.1,0.593,-4.153,2.574,2.979,-2.348,-1.131,1.359,0.545,0.845,-1.251,-0.577,1.153,-0.196,0.033,-1.003,0.369,0.766,-0.486,-0.043,-0.065,0.348,0.292,-0.406,-0.153,0.205,0.126,0.106,-0.369,-0.003,335.955,20.845,-3.435,0.895,-4.768,2.404,3.754,-2.401,-1.3,1.578,0.428,1.07,-1.121,-0.788,1.318,-0.256,0.149,-1.003,0.396,0.798,-0.521,-0.022,0.037,0.431,0.264,-0.531,-0.104,0.303,0.123,0.102,-0.471,0.032,236.88,17.128,-2.975,0.442,-3.974,2.624,2.753,-2.316,-1.089,1.273,0.602,0.76,-1.278,-0.51,1.076,-0.171,-0.002,-1.0,0.364,0.746,-0.473,-0.042,-0.096,0.315,0.303,-0.371,-0.159,0.174,0.123,0.112,-0.337,-0.012,336.94,21.255,-3.32,0.721,-4.886,2.494,3.842,-2.45,-1.324,1.622,0.457,1.084,-1.172,-0.817,1.349,-0.293,0.16,-1.04,0.394,0.839,-0.543,-0.018,0.037,0.425,0.296,-0.569,-0.093,0.304,0.12,0.129,-0.489,0.044,2725.223,143.566,-22.529,14.174,-27.648,6.273,30.778,-12.421,-9.666,10.331,2.423,7.696,-1.512,-9.76,10.093,0.323,3.597,-5.911,0.546,5.619,-1.33,1.182,-1.044,4.02,2.67,-4.546,-0.222,2.216,0.931,2.12,-3.722,-0.816
378.0,18.452,-2.884,-0.724,-4.053,1.882,3.505,-1.835,-1.794,0.347,0.639,1.287,-1.065,-0.958,0.517,0.413,-0.029,-0.816,-0.099,0.588,0.037,-0.395,-0.103,0.336,0.311,-0.27,-0.239,0.006,0.224,0.172,-0.143,-0.032,533.223,25.267,-3.772,-1.326,-5.673,3.958,2.947,-2.289,-1.824,0.363,1.018,1.243,-1.106,-1.119,0.513,0.491,-0.166,-0.958,-0.127,1.082,-0.226,-0.625,0.002,0.53,0.236,-0.549,-0.211,0.119,0.316,0.108,-0.146,0.023,332.355,17.371,-2.562,-1.055,-3.492,1.863,2.894,-1.613,-1.543,0.262,0.703,1.035,-0.922,-0.913,0.535,0.356,-0.028,-0.793,-0.072,0.617,-0.032,-0.348,-0.106,0.305,0.274,-0.269,-0.191,-0.012,0.176,0.15,-0.096,-0.05,436.692,19.939,-3.377,-0.292,-4.757,2.165,3.889,-2.061,-1.962,0.421,0.626,1.479,-1.179,-0.975,0.468,0.454,-0.041,-0.84,-0.113,0.61,0.045,-0.457,-0.076,0.397,0.3,-0.297,-0.261,0.032,0.275,0.173,-0.178,-0.005,315.114,17.259,-2.518,-1.311,-3.201,2.09,2.316,-1.46,-1.28,0.16,0.776,0.83,-0.778,-0.939,0.565,0.316,-0.013,-0.809,-0.075,0.714,-0.107,-0.328,-0.101,0.292,0.248,-0.28,-0.145,-0.037,0.152,0.142,-0.04,-0.08,429.121,19.958,-3.32,-0.385,-4.648,1.976,4.136,-2.074,-2.022,0.429,0.572,1.541,-1.204,-1.049,0.527,0.472,-0.021,-0.866,-0.143,0.592,0.103,-0.446,-0.107,0.373,0.36,-0.26,-0.291,0.014,0.281,0.198,-0.179,-0.019,4461.466,122.428,-38.386,31.712,-48.112,15.741,38.09,-15.935,-18.279,8.118,0.436,18.078,-11.253,-5.099,-1.476,4.415,0.608,-9.292,-2.375,5.327,1.925,-4.108,-2.24,4.826,3.607,-1.715,-3.071,-0.944,4.586,2.145,-2.327,-0.182
210.0,18.686,-1.875,-1.529,-3.123,0.814,3.791,-1.063,-2.007,1.104,0.54,0.916,-0.934,-0.838,0.602,0.607,0.155,-0.794,0.219,0.482,0.092,-0.201,-0.332,0.115,0.506,-0.163,-0.127,-0.025,0.041,0.209,-0.263,-0.084,240.923,21.101,-2.071,-1.599,-3.504,0.733,4.359,-1.038,-2.334,1.259,0.507,1.108,-0.966,-1.003,0.597,0.711,0.225,-0.866,0.201,0.486,0.176,-0.235,-0.38,0.089,0.563,-0.123,-0.135,-0.072,0.036,0.244,-0.274,-0.098,172.129,15.8,-1.655,-1.357,-2.702,0.905,3.081,-1.074,-1.593,0.916,0.553,0.694,-0.864,-0.642,0.62,0.456,0.068,-0.68,0.244,0.47,-0.009,-0.176,-0.256,0.15,0.422,-0.206,-0.119,0.042,0.042,0.16,-0.25,-0.065,239.85,21.007,-2.065,-1.592,-3.492,0.737,4.337,-1.038,-2.322,1.254,0.506,1.102,-0.963,-0.997,0.597,0.706,0.223,-0.863,0.203,0.485,0.173,-0.234,-0.377,0.091,0.561,-0.125,-0.135,-0.07,0.036,0.242,-0.274,-0.097,150.975,14.415,-1.535,-1.316,-2.47,0.94,2.718,-1.093,-1.383,0.804,0.582,0.566,-0.837,-0.546,0.626,0.389,0.023,-0.627,0.244,0.468,-0.057,-0.156,-0.227,0.162,0.385,-0.222,-0.115,0.068,0.041,0.142,-0.237,-0.055,257.087,22.796,-2.147,-1.852,-3.675,0.665,4.755,-1.064,-2.569,1.32,0.566,1.191,-1.034,-1.114,0.57,0.826,0.274,-0.95,0.161,0.504,0.233,-0.224,-0.447,0.056,0.628,-0.09,-0.138,-0.13,0.037,0.287,-0.266,-0.108,1904.145,139.991,-15.636,-4.259,-31.472,4.622,32.051,-4.618,-17.017,9.754,-0.304,11.722,-6.663,-10.418,5.177,4.467,3.292,-6.525,0.33,3.564,2.543,-2.694,-3.312,0.175,5.086,-0.211,-2.213,0.193,0.08,1.804,-1.841,-2.13
406.0,24.19,-3.598,-0.078,-5.497,3.083,4.051,-2.245,-1.361,1.045,0.723,1.359,-1.264,-1.394,1.157,0.086,0.344,-1.095,-0.189,1.272,-0.394,-0.15,-0.312,0.125,0.727,-0.366,-0.326,0.167,0.129,0.194,-0.327,-0.326,573.362,24.845,-5.129,0.03,-6.215,4.52,4.035,-2.367,-1.254,0.706,1.075,1.312,-0.92,-1.641,0.946,0.229,0.419,-1.145,-0.251,1.552,-0.503,-0.16,-0.294,-0.014,0.834,-0.511,-0.12,0.265,0.044,0.042,-0.309,-0.319,355.892,22.487,-3.388,-0.291,-4.939,2.98,3.541,-2.104,-1.123,0.861,0.792,1.061,-1.188,-1.163,1.089,0.045,0.261,-1.027,-0.134,1.253,-0.364,-0.184,-0.312,0.13,0.685,-0.335,-0.336,0.137,0.113,0.17,-0.287,-0.327,468.124,25.696,-3.971,0.114,-5.994,3.301,4.374,-2.302,-1.489,1.093,0.726,1.534,-1.215,-1.603,1.142,0.147,0.406,-1.122,-0.239,1.304,-0.433,-0.119,-0.297,0.104,0.747,-0.418,-0.281,0.21,0.127,0.172,-0.349,-0.319,329.138,21.573,-3.261,-0.455,-4.67,2.996,3.26,-2.037,-0.986,0.73,0.848,0.897,-1.15,-1.031,1.036,0.025,0.233,-1.001,-0.109,1.266,-0.358,-0.206,-0.312,0.119,0.68,-0.328,-0.337,0.123,0.1,0.157,-0.265,-0.334,477.774,26.305,-3.904,0.105,-6.266,3.41,4.646,-2.437,-1.625,1.209,0.695,1.711,-1.346,-1.684,1.208,0.157,0.474,-1.192,-0.277,1.343,-0.452,-0.118,-0.305,0.088,0.806,-0.422,-0.302,0.209,0.142,0.212,-0.374,-0.334,4371.65,218.624,-36.813,14.542,-46.362,27.814,39.127,-14.953,-12.769,8.998,8.235,11.983,-8.405,-16.207,8.785,3.207,2.606,-8.962,-2.263,10.046,-1.619,-0.386,-3.753,1.433,6.846,-3.246,-2.595,2.502,1.68,1.667,-3.1,-3.982
435.0,26.721,-3.416,-1.917,-4.558,1.659,3.952,-2.231,-2.353,1.112,0.749,1.082,-1.516,-1.028,1.492,0.442,-0.05,-0.954,0.161,0.766,-0.176,-0.088,-0.705,0.465,0.444,-0.344,-0.246,-0.083,0.328,0.411,-0.424,-0.297,474.301,28.258,-3.48,-2.066,-4.956,1.712,4.341,-2.293,-2.572,1.146,0.745,1.228,-1.573,-1.2,1.596,0.504,-0.019,-0.997,0.13,0.835,-0.16,-0.1,-0.766,0.485,0.491,-0.384,-0.242,-0.11,0.389,0.404,-0.466,-0.293,391.371,24.893,-3.367,-1.671,-4.139,1.61,3.511,-2.151,-2.078,1.077,0.75,0.918,-1.432,-0.835,1.394,0.35,-0.074,-0.877,0.172,0.701,-0.211,-0.068,-0.624,0.432,0.392,-0.305,-0.238,-0.051,0.264,0.408,-0.379,-0.295,473.223,28.21,-3.478,-2.059,-4.945,1.71,4.33,-2.291,-2.565,1.144,0.745,1.224,-1.571,-1.195,1.594,0.501,-0.019,-0.995,0.13,0.834,-0.162,-0.099,-0.764,0.484,0.49,-0.383,-0.242,-0.109,0.387,0.404,-0.465,-0.293,362.639,23.799,-3.343,-1.535,-3.866,1.594,3.204,-2.097,-1.922,1.06,0.755,0.803,-1.378,-0.72,1.32,0.305,-0.101,-0.835,0.184,0.649,-0.221,-0.057,-0.575,0.411,0.36,-0.277,-0.237,-0.038,0.222,0.412,-0.345,-0.293,481.904,28.843,-3.456,-2.229,-5.02,1.742,4.404,-2.316,-2.69,1.165,0.75,1.257,-1.612,-1.253,1.586,0.56,-0.036,-1.052,0.155,0.82,-0.117,-0.113,-0.795,0.496,0.504,-0.379,-0.26,-0.129,0.395,0.421,-0.467,-0.3,3253.743,193.068,-20.08,-10.165,-37.891,10.156,32.784,-12.152,-16.684,2.912,3.287,10.308,-10.892,-12.3,11.42,4.175,1.757,-7.801,-1.502,6.656,0.285,-1.926,-6.002,3.318,5.416,-3.014,-3.407,0.706,4.013,2.795,-3.489,-3.767
300.0,18.462,-2.653,-0.317,-4.14,2.41,3.534,-2.083,-1.435,1.035,0.043,1.022,-1.382,-0.451,0.962,-0.083,0.313,-0.792,0.211,0.365,-0.306,0.192,-0.311,0.213,0.245,-0.216,-0.006,0.013,0.014,0.268,-0.181,-0.074,351.657,19.698,-2.809,-0.152,-4.269,2.369,4.04,-2.153,-1.683,1.135,-0.174,1.216,-1.385,-0.725,1.109,-0.044,0.401,-0.782,0.154,0.399,-0.306,0.214,-0.367,0.216,0.254,-0.21,-0.002,0.021,0.02,0.295,-0.196,-0.109,255.162,17.099,-2.521,-0.364,-3.937,2.369,3.062,-1.952,-1.213,0.931,0.18,0.845,-1.344,-0.221,0.811,-0.108,0.243,-0.776,0.252,0.306,-0.281,0.171,-0.263,0.198,0.232,-0.21,-0.001,-0.004,0.009,0.241,-0.158,-0.051,347.528,19.643,-2.809,-0.163,-4.271,2.386,4.001,-2.15,-1.664,1.133,-0.145,1.199,-1.38,-0.7,1.1,-0.05,0.391,-0.784,0.165,0.391,-0.307,0.215,-0.36,0.219,0.248,-0.213,-0.001,0.022,0.018,0.293,-0.199,-0.104,222.399,16.184,-2.431,-0.379,-3.758,2.356,2.716,-1.881,-1.049,0.868,0.299,0.699,-1.327,-0.042,0.704,-0.116,0.179,-0.765,0.289,0.275,-0.266,0.154,-0.237,0.193,0.224,-0.215,0.003,-0.02,0.002,0.227,-0.15,-0.027,350.896,19.882,-2.783,-0.22,-4.296,2.428,4.048,-2.239,-1.676,1.15,-0.128,1.214,-1.442,-0.704,1.122,-0.031,0.387,-0.804,0.15,0.454,-0.333,0.205,-0.383,0.222,0.276,-0.222,-0.016,0.023,0.024,0.305,-0.205,-0.098,3310.525,128.408,-31.649,20.951,-21.096,11.816,33.207,-15.223,-10.889,9.641,-10.636,12.764,-8.084,-9.966,12.664,-0.106,5.647,-5.576,-0.721,4.864,-1.954,2.262,-4.334,0.482,2.368,-1.384,-1.745,0.83,-0.304,3.089,-2.028,-1.64
561.0,30.366,-4.235,-0.555,-6.262,2.873,4.769,-3.19,-2.257,1.728,0.408,1.594,-1.814,-1.628,2.264,0.238,0.367,-1.178,0.035,1.609,-0.725,-0.316,-0.358,0.619,0.776,-0.906,-0.417,0.362,0.593,0.083,-0.74,-0.091,696.955,33.938,-5.425,-0.237,-7.197,3.125,5.084,-3.486,-2.297,1.702,0.333,1.688,-1.759,-1.89,2.323,0.373,0.513,-1.219,-0.002,1.769,-0.806,-0.321,-0.362,0.674,0.828,-1.179,-0.376,0.431,0.589,0.054,-0.803,0.027,483.886,27.075,-3.752,-0.513,-5.609,2.876,4.082,-2.921,-1.917,1.371,0.547,1.358,-1.694,-1.365,1.995,0.203,0.321,-1.135,-0.017,1.512,-0.664,-0.307,-0.368,0.507,0.749,-0.789,-0.443,0.326,0.498,0.116,-0.654,-0.159,635.779,33.329,-4.796,-0.44,-6.852,2.836,5.28,-3.37,-2.481,1.949,0.272,1.774,-1.832,-1.849,2.419,0.291,0.426,-1.184,0.057,1.675,-0.768,-0.309,-0.35,0.705,0.788,-1.022,-0.386,0.401,0.653,0.052,-0.804,-0.03,440.403,25.38,-3.553,-0.508,-5.293,2.924,3.73,-2.796,-1.735,1.164,0.641,1.226,-1.627,-1.222,1.834,0.184,0.304,-1.122,-0.051,1.461,-0.634,-0.296,-0.373,0.44,0.737,-0.738,-0.456,0.311,0.438,0.138,-0.61,-0.194,660.368,34.731,-5.084,-0.538,-7.164,2.943,5.664,-3.587,-2.667,2.144,0.243,1.895,-1.951,-1.971,2.576,0.283,0.446,-1.249,0.083,1.741,-0.802,-0.325,-0.347,0.751,0.812,-1.077,-0.383,0.411,0.702,0.049,-0.851,0.002,7198.006,316.657,-70.884,13.408,-66.168,9.001,53.742,-30.042,-24.034,22.88,-3.685,21.104,-14.755,-22.25,24.703,3.106,5.139,-9.39,-0.333,17.576,-5.858,-0.322,-6.053,7.986,9.289,-11.071,-2.58,1.942,7.298,2.065,-8.581,-1.263
528.0,19.84,-2.067,-1.817,-4.214,1.48,3.365,-2.474,-0.868,1.201,-0.03,1.168,-1.325,0.373,0.668,-0.496,-0.256,-0.148,0.615,-0.115,-0.376,0.065,0.352,-0.024,-0.088,-0.116,0.128,0.13,0.154,-0.099,-0.06,-0.075,627.702,21.853,-2.056,-1.734,-4.444,1.14,3.889,-2.415,-1.186,1.402,-0.303,1.48,-1.291,0.26,0.803,-0.539,-0.24,-0.06,0.661,-0.16,-0.318,0.025,0.414,-0.019,-0.09,-0.126,0.147,0.165,0.23,-0.146,-0.089,-0.102,442.941,18.0,-2.021,-1.883,-3.865,1.682,2.861,-2.472,-0.618,1.037,0.175,0.853,-1.302,0.458,0.554,-0.436,-0.291,-0.199,0.574,-0.089,-0.404,0.101,0.285,-0.023,-0.09,-0.096,0.127,0.085,0.089,-0.049,-0.032,-0.06,625.892,21.81,-2.054,-1.736,-4.44,1.145,3.879,-2.414,-1.181,1.398,-0.298,1.475,-1.29,0.261,0.8,-0.538,-0.241,-0.061,0.659,-0.159,-0.319,0.026,0.413,-0.019,-0.089,-0.126,0.147,0.164,0.229,-0.145,-0.088,-0.102,376.098,16.712,-2.046,-1.918,-3.504,1.817,2.456,-2.518,-0.436,0.935,0.347,0.573,-1.301,0.537,0.479,-0.371,-0.332,-0.246,0.555,-0.066,-0.42,0.128,0.214,-0.01,-0.102,-0.071,0.12,0.054,0.032,-0.01,-0.009,-0.045,602.497,21.582,-2.162,-1.752,-4.446,1.297,3.801,-2.539,-1.097,1.374,-0.189,1.419,-1.374,0.312,0.783,-0.542,-0.234,-0.112,0.664,-0.134,-0.348,0.028,0.398,-0.013,-0.1,-0.122,0.116,0.179,0.205,-0.144,-0.085,-0.082,3384.811,85.661,15.715,-2.796,-17.611,-0.812,18.435,-0.177,-8.232,11.01,-7.236,12.33,-1.432,-0.866,3.891,-2.917,-0.484,0.216,1.576,0.083,-2.158,-0.636,2.945,-0.724,-0.802,-0.129,-0.681,1.839,3.744,-4.424,-0.701,-1.092
406.0,17.496,-2.651,-0.391,-4.732,2.503,3.711,-2.174,-1.738,0.757,0.451,0.959,-1.637,-0.68,1.239,-0.207,-0.298,-0.52,0.0,0.831,-0.76,-0.31,0.248,0.082,0.322,-0.446,-0.2,0.301,-0.079,-0.029,-0.171,-0.281,711.33,13.575,-0.007,-0.451,-6.259,4.359,2.4,-1.04,-2.259,0.722,1.054,0.674,-2.037,-0.971,1.93,-0.43,-0.838,-0.705,0.177,0.916,-0.839,-1.009,0.628,0.204,0.042,-0.591,-0.481,0.915,-0.402,-0.301,0.11,-0.449,347.436,15.627,-2.385,-0.671,-4.0,2.373,2.947,-1.909,-1.55,0.63,0.495,0.698,-1.497,-0.635,1.206,-0.176,-0.263,-0.548,-0.037,0.855,-0.657,-0.334,0.165,0.091,0.35,-0.366,-0.212,0.253,-0.065,0.019,-0.158,-0.302,484.398,18.999,-2.741,-0.08,-5.584,2.743,4.311,-2.284,-1.932,0.844,0.467,1.178,-1.764,-0.745,1.26,-0.227,-0.369,-0.502,0.06,0.783,-0.838,-0.34,0.364,0.09,0.251,-0.523,-0.209,0.387,-0.109,-0.096,-0.165,-0.271,319.406,14.758,-2.237,-0.869,-3.56,2.421,2.349,-1.747,-1.381,0.51,0.549,0.526,-1.395,-0.658,1.229,-0.172,-0.239,-0.575,-0.095,0.903,-0.605,-0.361,0.114,0.099,0.364,-0.327,-0.221,0.237,-0.064,0.042,-0.137,-0.319,477.876,19.71,-2.912,-0.072,-5.551,2.769,4.438,-2.413,-1.928,0.874,0.435,1.228,-1.804,-0.768,1.343,-0.291,-0.338,-0.495,0.015,0.819,-0.882,-0.301,0.333,0.085,0.278,-0.528,-0.197,0.383,-0.113,-0.088,-0.167,-0.262,5576.067,130.203,-29.445,29.551,-60.321,21.04,48.988,-18.236,-17.242,13.654,-1.648,13.836,-15.69,-9.703,9.54,-0.878,-3.86,-8.313,1.997,5.657,-6.697,-2.745,1.539,1.261,2.618,-4.724,-2.657,2.219,-0.64,-0.761,-1.971,-2.633
