0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.591,3.816,3.827,3.635,3.377,3.337,3.241,3.292,3.182,3.473,3.507,3.243,3.02,2.972,2.918,2.868,3.35,3.74,3.752,3.589,3.308,3.275,3.082,3.151,3.158,3.4,3.432,3.1,2.898,2.875,2.88,2.805,3.345,3.75,3.767,3.604,3.313,3.299,3.073,3.118,5.401,5.983,6.111,6.071,5.717,5.774,5.233,5.648,1.18,0.959,0.998,0.663,0.407,0.519,0.805,0.599,0.342,0.446,0.402,0.373,0.266,0.285,0.208,0.296,0.135,0.343,0.298,0.292,0.206,0.195,0.124,0.255,1.354,1.335,1.123,1.042,0.793,0.807,0.751,1.052,0.291,0.414,0.414,0.379,0.256,0.293,0.178,0.218,66.425,100.057,67.305,60.413,49.394,41.502,44.095,67.2,0.221,-0.035,-0.062,-0.077,0.014,-0.047,0.101,0.016,-0.22,0.179,-0.038,-0.22,-0.441,0.126,-0.184,0.3,0.14,0.215,-0.111,-0.341,-0.353,0.019,-0.01,0.616,-0.399,0.188,-0.009,-0.14,-0.363,0.115,-0.249,0.259,-0.022,0.058,-0.05,-0.229,-0.449,0.119,-0.114,0.163,-0.148,-0.137,-0.048,-0.069,0.018,0.1,-0.24,0.224,1.417,0.697,0.708,0.531,0.542,0.608,1.035,1.128,1.088,0.697,0.858,1.176,1.304,0.799,0.956,0.731,0.504,0.676,0.917,1.382,1.303,0.882,0.734,0.583,1.418,0.614,0.752,0.967,1.137,0.69,1.082,0.855,0.875,0.884,0.961,1.271,1.361,0.944,0.857,0.676,0.968,1.056,0.877,1.021,0.902,0.749,1.035,0.829
3.669,4.004,4.095,4.014,3.99,3.965,3.865,3.753,3.397,3.739,3.79,3.705,3.666,3.65,3.62,3.426,3.666,4.0,4.091,4.01,3.985,3.961,3.862,3.749,3.286,3.637,3.674,3.575,3.55,3.524,3.521,3.311,3.712,4.051,4.157,4.071,4.044,4.002,3.901,3.807,5.27,5.719,5.984,5.723,5.728,5.567,5.476,5.622,0.247,0.342,0.377,0.337,0.384,0.381,0.299,0.306,0.402,0.572,0.657,0.579,0.626,0.582,0.477,0.499,0.231,0.32,0.352,0.315,0.359,0.358,0.28,0.287,1.057,1.488,1.691,1.494,1.658,1.577,1.263,1.32,0.497,0.722,0.836,0.737,0.744,0.666,0.58,0.593,40.448,62.094,77.622,70.642,60.659,58.344,66.701,55.259,-0.204,-0.05,-0.004,-0.371,0.317,-0.025,-0.159,0.375,-0.173,0.038,-0.038,-0.454,0.291,-0.028,-0.117,0.384,-0.205,-0.054,-0.003,-0.366,0.316,-0.026,-0.16,0.372,-0.191,0.001,-0.023,-0.43,0.314,-0.024,-0.138,0.395,-0.123,0.111,-0.068,-0.464,0.205,-0.046,-0.066,0.316,-0.16,0.078,0.268,-0.23,0.14,-0.13,-0.285,0.297,1.128,0.937,0.84,1.213,0.69,1.146,1.071,0.661,1.092,0.873,0.994,1.399,0.72,1.024,0.998,0.64,1.128,0.939,0.833,1.203,0.691,1.153,1.073,0.665,1.112,0.902,0.936,1.338,0.695,1.065,1.031,0.633,1.036,0.808,1.088,1.465,0.808,0.978,0.924,0.703,1.01,0.863,0.811,1.255,0.782,1.048,1.324,0.734
3.804,4.137,4.228,4.236,4.345,4.269,4.147,4.124,3.39,3.769,3.819,3.811,3.886,3.858,3.778,3.682,3.655,4.081,4.177,4.185,4.295,4.212,4.057,4.063,3.285,3.669,3.67,3.651,3.722,3.699,3.684,3.527,3.643,4.091,4.166,4.166,4.268,4.192,4.026,4.02,5.259,6.086,6.085,6.31,6.548,6.034,5.881,6.122,1.133,1.187,1.383,1.432,1.368,1.514,1.681,1.227,0.492,0.721,0.783,0.798,0.98,0.821,0.703,0.754,0.345,0.557,0.694,0.773,0.938,0.732,0.674,0.779,1.811,2.2,2.439,2.566,3.238,2.689,2.455,2.566,0.377,0.644,0.654,0.637,0.747,0.641,0.514,0.528,85.435,143.048,177.282,198.166,262.227,218.214,132.73,141.21,0.228,-0.02,-0.108,-0.111,0.011,-0.004,0.035,-0.014,-0.432,0.233,-0.106,-0.178,0.148,-0.202,0.058,0.02,-0.135,0.176,-0.226,-0.215,0.168,-0.232,0.124,0.067,-0.477,0.205,-0.082,-0.112,0.134,-0.199,0.037,0.034,-0.404,0.214,-0.071,-0.21,0.122,-0.165,0.064,-0.026,-0.16,0.161,-0.309,-0.013,0.21,-0.317,0.083,0.054,1.072,0.695,0.762,0.77,0.62,0.653,0.924,0.76,1.311,0.629,1.022,1.114,0.843,1.11,0.815,0.958,0.888,0.595,1.151,1.188,0.897,1.189,0.773,1.034,1.4,0.565,0.93,0.989,0.794,1.048,0.847,0.926,1.349,0.861,1.071,1.195,0.885,1.108,0.766,0.91,0.842,0.627,1.252,1.031,0.936,1.34,0.708,0.866
3.88,4.181,4.226,4.144,3.966,3.864,3.793,3.707,3.58,3.911,3.921,3.787,3.659,3.581,3.515,3.387,3.705,4.103,4.125,4.063,3.896,3.792,3.703,3.616,3.559,3.868,3.872,3.694,3.569,3.523,3.45,3.327,3.705,4.111,4.133,4.065,3.894,3.8,3.697,3.602,5.59,6.273,6.304,6.374,6.187,6.126,5.77,5.906,1.313,1.05,1.212,1.065,0.775,0.739,0.922,0.68,0.329,0.455,0.416,0.431,0.321,0.33,0.256,0.343,0.141,0.364,0.307,0.341,0.257,0.243,0.188,0.307,1.337,1.367,1.185,1.227,0.971,0.941,0.885,1.181,0.277,0.417,0.424,0.428,0.3,0.333,0.22,0.263,95.636,146.078,144.116,143.973,113.667,102.884,99.937,99.034,0.272,-0.042,-0.125,-0.141,-0.037,-0.065,0.073,0.056,-0.214,0.22,-0.027,-0.149,-0.345,0.157,-0.274,0.206,0.14,0.245,-0.132,-0.293,-0.316,0.043,-0.169,0.492,-0.398,0.222,0.011,-0.083,-0.283,0.136,-0.292,0.189,-0.022,0.112,-0.045,-0.153,-0.344,0.17,-0.221,0.073,-0.085,0.117,0.048,0.077,-0.062,0.039,-0.412,0.168,1.327,0.933,1.249,1.114,0.827,0.904,0.835,0.958,1.04,0.725,1.046,1.366,1.393,0.845,1.189,0.877,0.472,0.632,1.055,1.556,1.457,0.938,1.157,0.716,1.362,0.69,1.02,1.268,1.29,0.819,1.215,0.916,0.868,0.906,1.113,1.364,1.371,0.887,1.084,0.91,0.88,0.791,0.916,1.06,1.071,0.862,1.358,0.904
3.773,4.051,4.029,4.081,4.083,4.093,4.058,3.918,3.579,3.87,3.858,3.842,3.87,3.866,3.773,3.582,3.695,3.992,3.999,4.023,4.026,4.036,3.969,3.792,3.556,3.845,3.811,3.791,3.823,3.815,3.716,3.508,3.701,4.002,4.005,4.022,4.029,4.034,3.96,3.784,5.63,5.971,6.083,6.201,6.05,6.236,6.285,6.079,0.625,0.74,0.634,0.833,0.795,0.822,0.942,1.003,0.149,0.263,0.233,0.339,0.225,0.293,0.244,0.312,0.129,0.208,0.211,0.306,0.21,0.249,0.23,0.187,0.411,0.746,0.636,1.011,0.617,0.822,0.705,1.219,0.148,0.254,0.226,0.313,0.219,0.29,0.222,0.241,70.422,101.907,105.194,122.429,114.06,113.747,109.672,92.552,-0.061,-0.011,0.002,-0.027,-0.055,-0.047,-0.126,0.178,-0.062,0.156,0.002,0.178,-0.134,0.057,-0.19,-0.522,-0.072,0.139,-0.006,0.152,-0.157,-0.046,-0.276,-0.169,-0.024,0.133,0.011,0.16,-0.08,0.045,-0.111,-0.57,-0.111,0.121,-0.021,0.17,-0.175,0.106,-0.228,-0.432,0.147,0.124,0.209,0.28,-0.373,-0.042,0.134,-0.07,0.936,0.689,0.407,0.733,0.737,0.74,1.173,1.059,0.812,0.585,0.757,0.805,0.997,0.874,1.277,1.672,0.683,0.48,0.764,0.85,0.984,1.016,1.385,1.273,0.756,0.539,0.63,0.749,0.874,0.826,1.205,1.738,0.988,0.785,0.902,0.868,1.135,0.855,1.288,1.601,0.623,0.672,0.664,0.692,1.32,1.039,0.951,1.182
3.349,3.683,3.556,3.518,3.392,3.335,3.23,3.082,3.042,3.318,3.267,3.158,3.063,2.974,2.922,2.661,3.345,3.678,3.553,3.514,3.388,3.33,3.226,3.077,2.927,3.175,3.143,2.996,2.926,2.842,2.796,2.51,3.398,3.733,3.589,3.558,3.448,3.385,3.254,3.119,5.118,5.708,5.579,5.527,5.175,5.327,5.007,5.129,0.211,0.342,0.286,0.284,0.22,0.215,0.22,0.185,0.334,0.488,0.404,0.403,0.347,0.343,0.298,0.278,0.198,0.324,0.27,0.268,0.207,0.201,0.209,0.173,0.895,1.34,1.121,1.113,0.922,0.923,0.842,0.769,0.386,0.565,0.45,0.453,0.42,0.385,0.318,0.287,41.34,69.627,54.109,56.194,44.914,44.633,47.2,31.5,0.09,0.105,-0.219,-0.349,-0.21,0.278,-0.018,0.539,0.033,0.067,-0.258,-0.364,-0.267,0.24,0.108,0.612,0.091,0.107,-0.217,-0.346,-0.206,0.276,-0.023,0.53,0.063,0.079,-0.249,-0.37,-0.252,0.275,0.055,0.615,-0.056,0.061,-0.242,-0.297,-0.256,0.093,0.21,0.453,-0.188,-0.091,0.018,0.059,-0.134,0.039,-0.207,0.127,0.625,0.711,1.0,1.205,0.901,0.53,0.937,0.495,0.845,0.869,1.118,1.286,1.145,0.703,0.808,0.433,0.618,0.704,0.994,1.2,0.889,0.526,0.941,0.504,0.748,0.806,1.078,1.264,1.051,0.612,0.864,0.424,1.05,0.975,1.148,1.274,1.28,0.956,0.692,0.61,0.871,0.901,0.74,0.819,0.861,0.811,1.191,0.852
3.32,3.663,3.558,3.413,3.291,3.116,3.022,2.899,3.177,3.479,3.345,3.222,3.118,2.949,2.838,2.741,3.318,3.661,3.555,3.41,3.288,3.114,3.019,2.897,3.121,3.403,3.266,3.148,3.055,2.892,2.771,2.68,3.338,3.682,3.591,3.447,3.329,3.149,3.06,2.927,4.869,5.315,5.328,5.125,4.976,4.66,4.553,4.042,0.089,0.143,0.158,0.113,0.093,0.092,0.075,0.058,0.137,0.215,0.249,0.19,0.164,0.143,0.131,0.093,0.084,0.135,0.148,0.106,0.087,0.086,0.07,0.054,0.368,0.583,0.665,0.493,0.419,0.386,0.337,0.247,0.161,0.248,0.294,0.238,0.212,0.164,0.17,0.113,27.129,43.153,49.71,43.747,41.134,29.426,31.447,24.339,-0.13,-0.236,0.048,-0.108,-0.035,0.181,-0.024,-0.165,-0.134,-0.239,0.044,-0.083,-0.017,0.096,0.022,-0.197,-0.129,-0.235,0.047,-0.108,-0.036,0.183,-0.026,-0.163,-0.135,-0.243,0.049,-0.096,-0.026,0.137,0.002,-0.188,-0.123,-0.216,0.025,-0.051,0.004,-0.007,0.063,-0.202,-0.015,0.181,0.412,0.103,-0.26,-0.439,-0.305,-0.57,0.957,1.269,0.993,1.013,0.784,0.599,0.855,0.962,0.915,1.158,0.992,1.04,0.91,0.786,0.925,1.04,0.959,1.274,0.993,1.011,0.777,0.592,0.851,0.957,0.934,1.203,0.989,1.033,0.866,0.708,0.902,1.014,0.872,1.069,1.011,1.037,0.971,0.942,0.95,1.069,0.85,0.73,0.661,0.988,1.387,1.48,1.391,1.46
3.576,3.948,4.003,3.992,3.911,3.891,3.877,3.679,3.317,3.626,3.706,3.67,3.63,3.652,3.573,3.348,3.572,3.944,4.0,3.989,3.907,3.888,3.874,3.675,3.213,3.503,3.576,3.517,3.523,3.558,3.453,3.216,3.613,3.984,4.021,4.003,3.937,3.913,3.893,3.698,5.186,5.783,5.833,5.907,5.82,5.655,5.745,5.448,0.23,0.418,0.413,0.426,0.397,0.339,0.415,0.329,0.342,0.571,0.551,0.541,0.522,0.469,0.519,0.447,0.217,0.395,0.391,0.405,0.377,0.32,0.394,0.31,0.929,1.606,1.564,1.565,1.487,1.318,1.515,1.27,0.4,0.615,0.581,0.549,0.551,0.498,0.514,0.456,43.418,66.535,87.093,103.755,82.718,70.751,89.14,83.328,-0.129,0.171,-0.213,-0.431,0.17,0.019,0.169,0.163,-0.107,0.096,-0.169,-0.417,0.132,0.035,0.123,0.274,-0.129,0.174,-0.214,-0.43,0.171,0.018,0.17,0.156,-0.122,0.131,-0.192,-0.435,0.15,0.031,0.147,0.239,-0.053,0.009,-0.1,-0.333,0.087,0.026,0.053,0.289,-0.086,0.052,-0.063,-0.121,0.024,-0.142,0.062,0.093,0.901,0.757,1.234,1.564,0.75,0.824,0.891,0.975,0.999,0.917,1.14,1.431,0.816,0.834,0.876,0.789,0.896,0.752,1.237,1.568,0.747,0.824,0.892,0.985,0.965,0.845,1.184,1.497,0.786,0.828,0.877,0.854,1.037,1.076,1.034,1.258,0.881,0.851,0.898,0.718,0.757,0.732,1.015,1.222,0.851,0.928,0.994,1.14
3.266,3.627,3.538,3.529,3.349,3.179,2.984,2.788,2.929,3.226,3.195,3.151,2.939,2.734,2.592,2.401,3.262,3.621,3.533,3.525,3.344,3.173,2.979,2.782,2.795,3.079,3.051,3.008,2.761,2.557,2.448,2.256,3.344,3.721,3.6,3.583,3.398,3.26,3.091,2.892,4.962,5.442,5.39,5.386,5.269,5.176,4.525,4.463,0.166,0.242,0.242,0.263,0.228,0.173,0.111,0.09,0.317,0.463,0.424,0.428,0.357,0.296,0.234,0.19,0.154,0.225,0.226,0.246,0.214,0.162,0.102,0.083,0.788,1.151,1.086,1.135,0.958,0.766,0.563,0.457,0.431,0.628,0.546,0.508,0.415,0.374,0.338,0.274,27.133,43.707,46.984,45.036,48.541,31.571,16.414,15.839,-0.26,0.162,-0.37,0.255,-0.28,0.038,0.0,-0.055,-0.3,0.221,-0.359,0.164,-0.31,0.154,0.007,-0.068,-0.257,0.158,-0.368,0.257,-0.278,0.032,0.0,-0.054,-0.291,0.202,-0.371,0.209,-0.301,0.112,0.003,-0.065,-0.298,0.243,-0.314,0.053,-0.32,0.218,0.017,-0.064,-0.047,0.005,0.069,-0.283,-0.24,0.132,-0.151,0.053,1.05,0.701,1.31,0.92,1.533,1.07,0.68,0.732,1.2,0.735,1.276,0.82,1.295,0.851,0.918,0.988,1.039,0.699,1.31,0.93,1.547,1.083,0.665,0.717,1.156,0.723,1.297,0.838,1.372,0.924,0.841,0.906,1.238,0.753,1.219,0.851,1.201,0.754,1.007,1.085,0.76,0.782,0.887,1.507,1.601,0.994,0.73,0.609
3.799,4.171,4.187,4.276,4.101,4.106,4.154,3.885,3.478,3.75,3.728,3.755,3.69,3.668,3.616,3.467,3.643,3.999,4.021,4.046,3.976,3.987,3.922,3.766,3.461,3.705,3.674,3.683,3.609,3.573,3.525,3.372,3.639,3.996,4.027,4.017,3.955,3.981,3.885,3.734,5.469,5.979,6.126,5.962,5.978,6.111,5.808,5.763,1.743,1.932,2.148,2.623,1.94,1.694,2.289,1.543,0.291,0.581,0.671,0.696,0.574,0.609,0.613,0.469,0.245,0.412,0.415,0.444,0.494,0.451,0.382,0.431,0.829,1.882,2.065,2.666,1.942,1.852,2.372,1.634,0.269,0.501,0.642,0.509,0.444,0.558,0.441,0.342,59.962,96.024,92.925,121.414,124.127,97.508,107.368,94.814,-0.116,-0.076,-0.121,-0.01,-0.013,-0.074,0.001,0.007,-0.048,-0.044,0.265,-0.292,0.044,0.092,-0.427,-0.003,-0.098,0.043,0.085,-0.112,0.113,-0.07,-0.291,0.093,-0.001,-0.02,0.182,-0.297,0.038,0.056,-0.428,-0.005,-0.12,-0.139,0.378,-0.285,-0.013,0.185,-0.356,-0.047,-0.131,0.019,0.045,-0.34,-0.108,0.161,0.078,-0.021,1.038,1.053,1.09,1.247,0.746,0.797,1.238,0.694,0.793,0.962,0.762,1.357,0.891,0.911,1.521,0.957,0.748,0.739,0.783,1.11,0.906,1.087,1.373,1.03,0.746,0.919,0.8,1.423,0.839,0.859,1.591,0.906,0.957,1.196,0.828,1.317,0.964,0.92,1.36,0.943,0.828,0.793,0.894,1.412,1.211,0.88,1.039,1.129
3.828,4.224,4.195,4.189,4.05,4.111,4.016,3.963,3.475,3.839,3.764,3.726,3.636,3.693,3.623,3.571,3.824,4.219,4.189,4.184,4.045,4.106,4.011,3.958,3.315,3.688,3.597,3.501,3.462,3.526,3.456,3.426,3.884,4.281,4.247,4.21,4.094,4.164,4.058,3.994,5.509,6.175,6.119,6.311,5.925,6.211,5.782,5.984,0.365,0.58,0.552,0.669,0.512,0.534,0.53,0.497,0.58,0.875,0.856,0.871,0.741,0.785,0.716,0.685,0.342,0.546,0.518,0.634,0.483,0.503,0.503,0.469,1.542,2.361,2.315,2.511,2.043,2.142,2.003,1.929,0.695,1.034,0.964,0.867,0.822,0.903,0.806,0.718,67.715,115.715,96.537,141.372,115.454,122.354,103.801,102.973,-0.382,0.1,0.215,-0.391,-0.061,0.106,-0.081,0.386,-0.588,0.104,0.298,-0.378,0.027,0.115,-0.252,0.435,-0.371,0.1,0.21,-0.391,-0.065,0.106,-0.073,0.381,-0.513,0.102,0.277,-0.39,-0.01,0.113,-0.192,0.431,-0.673,0.108,0.274,-0.327,0.094,0.114,-0.314,0.37,-0.166,0.016,-0.101,-0.109,-0.232,0.233,-0.005,0.14,1.103,0.705,0.691,1.514,0.993,0.766,0.955,0.607,1.476,0.829,0.674,1.384,0.938,0.841,1.19,0.544,1.085,0.699,0.694,1.518,0.995,0.763,0.943,0.613,1.334,0.778,0.667,1.443,0.961,0.808,1.104,0.555,1.672,0.914,0.751,1.256,0.896,0.908,1.295,0.589,0.833,0.762,1.051,1.321,1.185,0.661,0.878,0.925
3.44,3.793,3.845,3.715,3.455,3.351,3.22,3.18,3.262,3.601,3.65,3.475,3.247,3.137,3.023,2.974,3.438,3.79,3.843,3.712,3.453,3.348,3.217,3.178,3.197,3.53,3.579,3.38,3.162,3.051,2.947,2.897,3.481,3.831,3.882,3.744,3.482,3.379,3.251,3.211,4.961,5.496,5.497,5.634,5.303,5.097,4.862,4.501,0.115,0.181,0.208,0.205,0.128,0.124,0.103,0.113,0.206,0.3,0.347,0.316,0.203,0.2,0.172,0.174,0.107,0.17,0.194,0.192,0.12,0.116,0.096,0.106,0.523,0.788,0.906,0.85,0.54,0.527,0.448,0.469,0.269,0.367,0.431,0.368,0.244,0.245,0.216,0.199,39.85,66.785,68.84,94.117,61.202,54.733,42.262,37.291,-0.056,-0.042,0.096,-0.088,-0.29,-0.176,-0.102,0.048,-0.055,-0.118,0.112,-0.077,-0.3,-0.117,-0.05,-0.024,-0.056,-0.038,0.094,-0.089,-0.288,-0.178,-0.104,0.051,-0.057,-0.087,0.109,-0.081,-0.302,-0.144,-0.073,0.008,-0.046,-0.175,0.108,-0.07,-0.279,-0.058,-0.002,-0.096,-0.051,0.119,-0.047,0.056,-0.156,-0.363,-0.071,-0.305,0.792,0.853,0.812,1.325,1.339,1.295,1.084,0.974,0.916,1.013,0.812,1.137,1.249,1.102,0.985,0.99,0.785,0.845,0.812,1.335,1.343,1.304,1.089,0.975,0.874,0.954,0.809,1.203,1.286,1.176,1.024,0.978,0.969,1.111,0.822,1.041,1.176,0.976,0.912,1.031,0.779,0.681,0.957,1.186,1.24,1.467,1.026,1.239
3.724,4.022,4.064,4.03,3.947,3.952,3.872,3.893,3.479,3.753,3.773,3.68,3.597,3.597,3.585,3.569,3.721,4.019,4.061,4.027,3.943,3.949,3.869,3.89,3.377,3.644,3.64,3.513,3.445,3.446,3.466,3.422,3.731,4.013,4.068,4.026,3.949,3.947,3.88,3.874,5.404,6.027,6.226,6.086,6.067,6.105,5.845,6.063,0.359,0.58,0.539,0.587,0.505,0.573,0.435,0.559,0.42,0.599,0.609,0.621,0.599,0.612,0.522,0.543,0.342,0.556,0.514,0.562,0.48,0.548,0.414,0.538,1.264,1.888,1.847,1.93,1.794,1.902,1.549,1.749,0.378,0.494,0.554,0.543,0.54,0.525,0.494,0.441,83.312,129.7,136.15,160.282,142.964,171.165,116.328,135.751,0.0,0.155,-0.199,-0.274,-0.029,0.106,0.031,-0.051,-0.0,0.111,-0.203,-0.33,0.062,0.093,0.136,-0.087,-0.001,0.156,-0.198,-0.27,-0.033,0.106,0.027,-0.049,0.003,0.134,-0.206,-0.313,0.027,0.101,0.091,-0.076,-0.03,0.039,-0.171,-0.315,0.108,0.062,0.225,-0.076,-0.14,0.073,0.129,-0.125,0.014,0.017,-0.133,0.098,0.76,0.721,1.047,1.25,0.992,0.898,0.805,1.08,0.831,0.767,1.097,1.313,0.935,0.916,0.765,1.053,0.758,0.72,1.044,1.247,0.995,0.898,0.807,1.079,0.796,0.745,1.078,1.292,0.953,0.905,0.78,1.073,0.929,0.823,1.118,1.313,0.938,0.96,0.752,0.958,0.854,0.726,0.764,1.222,1.099,1.138,1.038,0.957
3.724,4.131,4.281,4.211,4.168,4.056,3.878,3.745,3.476,3.822,3.886,3.84,3.772,3.645,3.46,3.355,3.719,4.124,4.274,4.206,4.162,4.05,3.868,3.734,3.369,3.685,3.722,3.679,3.596,3.462,3.281,3.197,3.74,4.144,4.285,4.229,4.183,4.075,3.91,3.745,5.489,6.022,6.205,6.039,6.132,6.037,5.653,5.85,0.434,0.692,0.908,0.722,0.709,0.6,0.503,0.566,0.465,0.734,0.926,0.834,0.81,0.728,0.613,0.545,0.387,0.617,0.837,0.664,0.654,0.551,0.451,0.503,1.387,2.199,2.859,2.467,2.408,2.128,1.759,1.697,0.514,0.798,0.919,0.861,0.822,0.744,0.72,0.567,56.57,89.905,108.075,99.34,103.353,91.408,80.053,82.106,-0.072,-0.15,0.088,-0.048,-0.089,-0.104,-0.071,0.223,-0.096,-0.15,0.1,-0.065,-0.105,-0.093,-0.006,0.121,-0.079,-0.159,0.125,-0.048,-0.092,-0.108,-0.079,0.205,-0.094,-0.16,0.116,-0.057,-0.101,-0.096,-0.038,0.159,-0.071,-0.11,0.004,-0.086,-0.111,-0.121,0.067,0.128,-0.038,0.085,0.156,-0.113,0.066,0.022,-0.291,0.243,0.753,0.932,0.786,0.783,0.861,0.882,0.929,0.766,0.894,1.017,0.865,0.979,1.047,1.05,0.982,0.86,0.782,0.96,0.804,0.85,0.938,0.956,0.942,0.791,0.856,1.002,0.841,0.931,1.009,1.012,0.961,0.83,0.855,0.959,0.866,0.914,0.948,0.99,0.967,0.832,0.719,0.652,0.679,0.922,0.869,0.932,1.222,0.816
3.835,4.069,4.067,3.932,3.888,4.0,4.022,4.023,3.504,3.745,3.783,3.566,3.573,3.67,3.71,3.706,3.697,4.01,4.007,3.895,3.846,3.966,3.949,3.961,3.451,3.678,3.714,3.448,3.473,3.565,3.631,3.636,3.726,4.066,4.046,3.965,3.907,4.034,4.002,4.005,5.158,5.733,5.719,5.807,5.372,5.673,5.543,5.391,1.172,0.803,0.807,0.55,0.458,0.537,0.604,0.74,0.367,0.598,0.432,0.511,0.426,0.478,0.492,0.495,0.156,0.335,0.26,0.27,0.221,0.271,0.235,0.294,1.288,1.595,1.1,1.281,1.115,1.206,1.376,1.346,0.382,0.762,0.538,0.678,0.546,0.6,0.611,0.56,46.494,72.886,88.869,89.555,46.627,77.133,72.957,77.147,0.21,-0.018,-0.072,-0.053,0.03,-0.042,0.074,-0.046,-0.371,0.489,-0.185,0.026,-0.288,-0.265,-0.189,0.067,-0.065,0.382,-0.227,-0.139,-0.199,-0.169,-0.057,0.138,-0.449,0.383,-0.112,0.024,-0.244,-0.132,-0.217,0.124,-0.309,0.587,-0.223,0.097,-0.296,-0.436,-0.134,-0.096,0.006,0.196,0.137,0.286,-0.189,0.055,-0.012,-0.38,1.065,0.712,0.758,0.498,0.418,0.448,0.64,0.767,1.267,0.531,1.073,1.083,1.242,1.267,1.113,0.911,0.776,0.515,1.052,1.121,0.968,0.947,0.781,0.748,1.394,0.525,0.923,0.889,1.014,0.925,1.031,0.765,1.244,0.557,1.191,1.197,1.452,1.669,1.215,1.168,0.763,0.723,0.836,0.808,0.92,0.791,0.877,1.35
3.752,4.088,4.084,4.09,3.956,4.032,3.921,3.792,3.495,3.714,3.741,3.654,3.666,3.672,3.551,3.403,3.709,4.016,4.023,3.982,3.886,3.901,3.775,3.709,3.408,3.609,3.619,3.519,3.582,3.612,3.482,3.314,3.721,4.043,4.028,4.001,3.905,3.923,3.796,3.727,5.56,6.217,6.049,6.147,5.867,6.035,5.892,5.599,0.708,0.826,1.11,0.856,0.981,1.338,1.299,0.816,0.298,0.615,0.454,0.531,0.364,0.447,0.334,0.478,0.277,0.485,0.43,0.426,0.326,0.348,0.293,0.339,0.866,1.781,1.345,1.541,1.049,1.293,0.967,1.393,0.32,0.664,0.464,0.555,0.399,0.455,0.365,0.44,60.035,99.147,81.756,95.21,81.87,86.171,73.13,67.796,-0.037,0.088,-0.101,0.036,-0.074,-0.125,-0.191,-0.035,-0.217,0.36,-0.364,-0.297,-0.227,0.229,-0.205,0.709,-0.188,0.343,-0.376,-0.157,-0.207,0.089,-0.265,0.452,-0.191,0.281,-0.33,-0.334,-0.188,0.253,-0.146,0.683,-0.263,0.682,-0.426,0.039,-0.324,0.022,-0.402,0.512,-0.101,0.537,-0.032,0.402,-0.038,0.009,0.053,-0.324,0.559,0.645,0.827,1.041,0.855,1.557,1.793,0.998,1.041,0.696,1.351,1.396,1.067,0.664,1.074,0.39,0.963,0.584,1.35,1.167,0.95,0.673,1.006,0.546,0.979,0.715,1.309,1.4,0.976,0.587,0.967,0.38,1.164,0.504,1.42,1.141,1.285,1.013,1.414,0.66,0.975,0.463,0.928,0.635,0.992,0.983,0.914,1.305
3.498,3.758,3.768,3.621,3.441,3.329,3.13,2.43,2.969,3.293,3.258,3.02,2.94,2.822,2.65,2.142,3.229,3.636,3.598,3.422,3.32,3.16,3.125,2.427,2.925,3.209,3.158,2.902,2.796,2.699,2.476,2.021,3.23,3.636,3.592,3.388,3.298,3.161,3.097,2.457,5.047,5.914,6.005,5.909,5.436,5.13,5.851,3.997,1.094,1.34,1.345,1.236,0.735,0.784,0.341,0.195,0.401,0.521,0.508,0.458,0.381,0.35,0.319,0.123,0.172,0.387,0.356,0.325,0.299,0.193,0.326,0.102,1.521,1.674,1.633,1.554,1.227,1.294,1.093,0.329,0.34,0.462,0.455,0.359,0.313,0.292,0.235,0.134,67.456,108.002,71.292,64.14,94.597,64.469,74.314,29.678,0.174,-0.126,-0.221,-0.313,-0.105,0.262,0.146,0.072,-0.02,0.194,-0.31,-0.261,-0.233,-0.126,0.593,-0.033,0.283,0.189,-0.425,-0.491,-0.323,0.099,0.99,-0.088,-0.204,0.221,-0.206,-0.164,-0.189,-0.292,0.565,-0.059,0.12,0.075,-0.333,-0.283,-0.216,0.061,0.299,0.103,-0.177,0.072,0.123,0.112,-0.36,-0.515,0.771,-0.154,1.49,1.046,1.421,1.768,0.986,0.743,0.035,0.109,0.997,0.718,1.259,1.351,1.167,1.033,0.324,0.72,0.405,0.677,1.266,1.528,1.339,0.752,0.267,0.845,1.304,0.675,1.211,1.397,1.127,1.187,0.203,0.54,0.894,0.885,1.28,1.217,1.089,0.904,0.585,0.808,0.934,0.793,0.73,0.892,1.385,1.34,0.353,0.994
