0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
78.439,0.907,4.011,11.916,3.0,1.75,1.5,0.877,0.286,0.2,0.201,0.022,0.081,13.137,0.657,0.279,0.443,0.542,0.537,0.376,0.354,0.426,0.227,9.0,18.302,2.939,2.899,2.057,0.538,0.481,1.2,0.022,0.081,39.101,5.692,0.485,0.766,1.218,1.213,1.629,1.073,2.066,0.561,27.693,2.611,1.517,1.252,0.648,0.231,0.179,0.176,0.022,0.081,11.071,0.585,0.244,0.366,0.43,0.44,0.316,0.295,0.42,0.217,7.524,3.976,2.073,1.877,1.208,0.344,0.234,0.284,0.022,0.081,16.583,0.914,0.332,0.554,0.711,0.675,0.511,0.46,0.546,0.265,11.742,2.705,1.41,1.102,0.499,0.196,0.176,0.149,0.022,0.081,10.177,0.647,0.228,0.314,0.363,0.379,0.262,0.256,0.43,0.222,6.737,3.69,2.072,1.775,1.129,0.349,0.24,0.251,0.022,0.081,15.875,0.816,0.329,0.522,0.673,0.654,0.464,0.437,0.49,0.256,10.957,42.78,11.763,15.3,12.6,3.1,1.114,3.224,0.077,0.325,139.374,8.369,1.63,4.09,5.65,3.23,4.514,4.697,1.913,1.065,79.325,12.043,0.645,0.68,1.479,1.29,1.112,0.708,0.442,0.399,0.338,0.196,12.894,0.154,0.121,0.099,0.086,0.046,0.059,0.051,0.027,0.154,2.233,2.103,2.23,1.498,1.365,1.081,1.152,0.377,25.785,0.582,0.351,0.515,0.311,0.406,0.521,0.451,0.18,0.582,1.267,1.082,0.888,0.585,0.373,0.339,0.322,0.179,10.789,0.154,0.086,0.065,0.081,0.042,0.054,0.05,0.035,0.154,1.747,1.569,1.421,0.872,0.566,0.504,0.414,0.228,15.947,0.232,0.166,0.174,0.115,0.071,0.091,0.079,0.033,0.232,1.156,0.949,0.752,0.509,0.319,0.298,0.32,0.172,9.512,0.154,0.091,0.072,0.081,0.045,0.046,0.067,0.047,0.154,1.754,1.513,1.372,0.857,0.533,0.482,0.386,0.221,15.446,0.236,0.146,0.144,0.104,0.058,0.075,0.065,0.033,0.236,10.19,12.486,12.877,5.485,4.542,5.048,2.023,0.98,116.486,2.114,4.617,2.029,0.885,0.881,1.131,0.504,0.296,4.617
112.881,0.801,4.656,8.917,3.0,2.509,2.634,1.612,0.712,0.305,0.14,0.066,0.016,20.222,0.402,0.296,0.358,0.357,0.368,0.329,0.276,0.214,0.243,9.0,5.092,3.473,4.098,2.496,0.952,0.364,0.169,0.076,0.026,30.352,0.712,0.43,0.594,0.569,0.511,0.467,0.569,0.276,0.37,13.942,2.361,2.011,1.979,1.224,0.526,0.241,0.102,0.052,0.017,15.664,0.315,0.235,0.265,0.278,0.285,0.269,0.218,0.165,0.17,6.849,4.018,3.067,3.525,2.124,0.902,0.359,0.168,0.075,0.017,26.087,0.55,0.369,0.495,0.463,0.46,0.4,0.355,0.259,0.332,11.791,2.189,1.713,1.605,1.028,0.406,0.205,0.082,0.045,0.02,13.257,0.292,0.198,0.215,0.24,0.232,0.233,0.185,0.136,0.133,5.573,4.196,3.14,3.702,2.192,0.96,0.394,0.191,0.084,0.016,27.164,0.575,0.374,0.521,0.472,0.477,0.413,0.361,0.279,0.366,12.207,49.634,17.127,41.85,18.091,7.167,2.856,1.252,0.898,0.112,239.817,7.276,1.977,6.687,3.656,3.099,2.344,2.497,1.74,4.226,100.267,18.478,0.608,0.631,1.972,1.568,1.074,0.789,0.549,0.434,0.357,0.353,17.628,0.143,0.085,0.051,0.044,0.04,0.027,0.024,0.024,0.143,2.682,2.386,1.643,1.103,0.75,0.76,0.46,0.525,25.704,0.218,0.214,0.122,0.068,0.065,0.107,0.03,0.044,0.218,1.57,1.188,0.836,0.614,0.442,0.334,0.274,0.253,13.58,0.102,0.059,0.045,0.031,0.04,0.027,0.018,0.016,0.102,2.409,2.075,1.386,0.981,0.664,0.548,0.434,0.473,22.503,0.19,0.181,0.09,0.058,0.047,0.04,0.028,0.041,0.19,1.321,0.972,0.716,0.504,0.382,0.279,0.225,0.203,11.179,0.135,0.064,0.045,0.033,0.04,0.03,0.018,0.018,0.135,2.477,2.181,1.416,1.024,0.695,0.572,0.468,0.52,23.428,0.186,0.204,0.075,0.054,0.05,0.036,0.031,0.048,0.204,13.686,24.038,11.398,7.023,4.156,3.844,3.097,5.399,185.973,1.672,5.464,1.086,0.648,0.486,0.372,0.263,0.962,5.464
110.772,0.863,4.402,7.764,3.0,1.999,1.659,1.184,0.575,0.247,0.252,0.345,0.326,17.135,0.503,0.255,0.347,0.458,0.428,0.459,0.284,0.307,0.224,9.0,4.243,2.38,2.11,1.698,0.72,0.284,0.299,0.431,0.455,22.549,0.753,0.311,0.441,0.612,0.547,0.628,0.37,0.444,0.334,12.314,2.329,1.694,1.315,0.866,0.443,0.208,0.208,0.27,0.233,13.419,0.375,0.21,0.274,0.365,0.343,0.341,0.221,0.218,0.154,6.781,4.069,2.341,2.06,1.611,0.711,0.283,0.298,0.429,0.445,21.891,0.716,0.306,0.431,0.585,0.529,0.607,0.36,0.431,0.322,11.91,1.947,1.467,1.034,0.642,0.335,0.179,0.182,0.217,0.158,10.726,0.301,0.177,0.216,0.295,0.27,0.243,0.167,0.151,0.105,5.098,4.04,2.371,2.052,1.659,0.703,0.284,0.303,0.416,0.422,21.903,0.706,0.31,0.43,0.6,0.536,0.6,0.357,0.408,0.311,11.791,75.885,18.398,20.384,30.353,10.894,2.253,3.356,6.023,6.136,304.745,13.993,2.36,4.319,8.99,5.83,5.406,3.852,7.963,5.625,164.968,14.833,0.564,0.641,1.712,1.313,1.131,0.763,0.578,0.403,0.367,0.246,15.226,0.138,0.097,0.075,0.061,0.055,0.04,0.048,0.039,0.138,2.042,1.612,1.475,0.97,0.755,0.515,0.518,0.337,19.403,0.193,0.129,0.189,0.097,0.079,0.063,0.101,0.083,0.193,1.44,1.077,0.904,0.607,0.446,0.315,0.265,0.183,12.153,0.098,0.069,0.071,0.044,0.04,0.026,0.022,0.028,0.098,2.01,1.581,1.42,0.943,0.737,0.504,0.504,0.328,18.924,0.183,0.129,0.16,0.089,0.074,0.058,0.093,0.076,0.183,1.242,0.894,0.733,0.477,0.341,0.244,0.191,0.137,9.81,0.097,0.049,0.071,0.044,0.034,0.025,0.018,0.018,0.097,2.041,1.588,1.452,0.953,0.731,0.501,0.486,0.323,18.991,0.188,0.117,0.181,0.094,0.077,0.061,0.09,0.074,0.188,15.973,15.909,21.625,11.339,6.815,5.465,8.9,4.844,222.556,1.624,3.327,4.827,1.293,1.926,0.82,2.685,2.207,4.827
123.372,0.876,4.523,7.815,3.0,2.658,2.47,1.461,0.814,0.271,0.098,0.101,0.118,19.194,0.453,0.379,0.355,0.276,0.323,0.36,0.343,0.318,0.268,9.0,3.39,2.91,2.744,1.711,0.963,0.305,0.121,0.147,0.156,21.797,0.499,0.411,0.401,0.328,0.379,0.401,0.374,0.356,0.309,10.076,2.636,2.351,2.156,1.195,0.649,0.237,0.074,0.063,0.086,16.401,0.408,0.337,0.302,0.215,0.256,0.318,0.31,0.279,0.228,7.792,3.378,2.903,2.737,1.703,0.96,0.305,0.12,0.146,0.156,21.723,0.497,0.41,0.399,0.326,0.377,0.4,0.373,0.355,0.308,10.044,2.458,2.16,1.95,1.042,0.531,0.214,0.056,0.042,0.056,14.65,0.386,0.312,0.271,0.182,0.213,0.291,0.285,0.256,0.2,7.041,3.501,3.006,2.814,1.79,0.979,0.311,0.12,0.148,0.142,22.385,0.519,0.427,0.418,0.355,0.395,0.408,0.375,0.363,0.31,10.37,41.418,27.683,23.168,16.862,12.92,3.079,0.712,1.866,3.234,226.101,6.363,4.452,3.683,2.996,4.371,4.483,3.877,3.685,3.617,109.625,17.389,0.561,0.629,2.117,1.488,0.914,0.692,0.585,0.485,0.408,0.311,16.269,0.173,0.075,0.062,0.051,0.044,0.035,0.026,0.025,0.173,2.329,1.691,1.076,0.804,0.669,0.543,0.471,0.362,18.464,0.202,0.081,0.074,0.059,0.048,0.035,0.036,0.034,0.202,1.858,1.258,0.734,0.561,0.503,0.424,0.346,0.26,13.82,0.164,0.075,0.047,0.038,0.044,0.035,0.026,0.021,0.164,2.323,1.684,1.071,0.801,0.666,0.541,0.47,0.361,18.401,0.201,0.08,0.073,0.059,0.047,0.035,0.036,0.034,0.201,1.698,1.117,0.63,0.472,0.45,0.378,0.309,0.226,12.275,0.164,0.075,0.039,0.032,0.044,0.035,0.026,0.021,0.164,2.412,1.76,1.136,0.826,0.678,0.543,0.477,0.364,19.028,0.223,0.089,0.09,0.065,0.053,0.035,0.036,0.031,0.223,21.95,15.175,10.281,9.06,6.818,5.064,4.95,4.111,182.706,2.632,1.202,1.062,0.996,0.706,0.558,0.534,0.714,2.632
138.955,0.835,4.69,6.623,3.0,2.481,2.515,1.833,1.213,0.514,0.258,0.081,0.037,21.305,0.4,0.301,0.328,0.238,0.207,0.189,0.314,0.439,0.392,9.0,3.883,2.922,3.055,2.171,1.582,0.634,0.326,0.104,0.056,26.145,0.545,0.363,0.409,0.28,0.268,0.223,0.379,0.563,0.565,11.442,2.377,2.085,2.065,1.508,0.903,0.408,0.2,0.061,0.023,17.219,0.302,0.247,0.265,0.198,0.156,0.156,0.249,0.324,0.264,6.962,3.865,2.911,3.045,2.164,1.574,0.631,0.324,0.104,0.056,26.044,0.543,0.361,0.407,0.279,0.266,0.222,0.377,0.561,0.562,11.395,2.016,1.844,1.739,1.25,0.685,0.336,0.155,0.043,0.012,14.387,0.243,0.215,0.219,0.166,0.12,0.131,0.198,0.236,0.172,5.466,3.677,2.941,2.928,2.13,1.523,0.628,0.311,0.097,0.049,25.408,0.503,0.363,0.384,0.275,0.257,0.221,0.372,0.544,0.506,10.91,69.306,26.921,37.089,27.92,26.123,7.548,5.678,1.666,0.981,347.974,10.823,3.615,5.826,3.792,4.168,2.205,4.758,7.489,10.272,167.049,17.402,0.521,0.586,1.975,1.384,0.971,0.694,0.502,0.542,0.564,0.456,17.198,0.137,0.085,0.05,0.039,0.022,0.024,0.031,0.037,0.137,2.338,1.658,1.136,0.875,0.59,0.646,0.71,0.631,20.861,0.213,0.152,0.063,0.069,0.028,0.032,0.046,0.064,0.213,1.65,1.154,0.809,0.533,0.417,0.438,0.427,0.323,13.944,0.132,0.07,0.05,0.027,0.017,0.018,0.022,0.026,0.132,2.329,1.652,1.132,0.871,0.588,0.644,0.707,0.628,20.783,0.211,0.151,0.063,0.069,0.028,0.032,0.045,0.064,0.211,1.451,0.989,0.688,0.422,0.354,0.358,0.324,0.229,11.638,0.132,0.07,0.05,0.019,0.016,0.017,0.017,0.017,0.132,2.351,1.601,1.129,0.858,0.584,0.638,0.693,0.579,20.426,0.214,0.125,0.058,0.057,0.029,0.031,0.046,0.053,0.214,21.528,20.348,14.159,12.885,5.874,7.629,8.604,10.35,253.548,2.12,4.189,1.334,1.916,0.522,0.681,0.714,1.772,4.189
108.606,0.807,4.332,7.185,3.0,2.342,2.318,1.406,0.698,0.299,0.103,0.034,0.033,17.715,0.567,0.325,0.386,0.39,0.324,0.355,0.308,0.388,0.303,9.0,3.915,2.663,2.84,1.772,0.934,0.374,0.133,0.121,0.043,22.008,0.752,0.367,0.478,0.491,0.452,0.448,0.353,0.463,0.368,11.216,2.571,2.134,2.024,1.272,0.589,0.231,0.077,0.029,0.024,15.509,0.454,0.29,0.319,0.321,0.26,0.282,0.266,0.331,0.263,7.557,3.61,2.548,2.629,1.567,0.828,0.372,0.131,0.049,0.043,20.275,0.734,0.36,0.454,0.462,0.408,0.436,0.351,0.452,0.347,10.667,2.38,2.004,1.876,1.218,0.533,0.178,0.056,0.026,0.016,14.305,0.389,0.264,0.281,0.282,0.216,0.221,0.232,0.286,0.236,6.559,3.499,2.548,2.652,1.554,0.817,0.363,0.124,0.038,0.039,20.072,0.684,0.356,0.462,0.468,0.385,0.413,0.343,0.438,0.341,10.381,44.909,18.607,21.681,9.847,4.781,2.088,0.664,0.438,0.375,168.872,11.473,2.778,4.199,3.188,4.017,2.73,3.693,4.929,2.181,96.133,15.79,0.542,0.638,1.859,1.422,1.049,0.689,0.503,0.428,0.414,0.303,15.169,0.203,0.109,0.068,0.058,0.07,0.033,0.034,0.033,0.203,2.119,1.756,1.314,0.971,0.627,0.494,0.517,0.383,18.741,0.27,0.169,0.087,0.103,0.093,0.045,0.046,0.035,0.27,1.681,1.229,0.894,0.558,0.421,0.373,0.356,0.263,13.127,0.145,0.067,0.068,0.054,0.05,0.024,0.033,0.033,0.145,2.031,1.618,1.213,0.858,0.593,0.485,0.481,0.347,17.394,0.269,0.168,0.087,0.102,0.093,0.044,0.045,0.034,0.269,1.569,1.131,0.813,0.481,0.36,0.33,0.314,0.24,11.891,0.138,0.067,0.068,0.054,0.032,0.022,0.033,0.033,0.138,2.036,1.644,1.228,0.824,0.577,0.478,0.467,0.344,17.287,0.246,0.17,0.088,0.085,0.085,0.041,0.041,0.033,0.246,14.716,12.774,8.521,8.733,3.967,4.327,4.281,2.237,136.647,2.369,3.816,1.181,2.835,0.565,0.938,0.957,0.303,3.816
88.107,0.898,4.191,11.008,3.0,2.04,1.992,0.806,0.349,0.187,0.041,0.083,0.082,14.734,0.565,0.318,0.452,0.38,0.605,0.48,0.346,0.244,0.398,9.0,3.605,2.268,2.375,0.95,0.426,0.245,0.045,0.083,0.082,17.205,0.695,0.358,0.542,0.416,0.657,0.576,0.446,0.276,0.514,10.64,2.577,1.803,1.63,0.667,0.279,0.138,0.037,0.083,0.082,12.524,0.479,0.28,0.371,0.346,0.556,0.394,0.256,0.215,0.315,7.588,3.593,2.263,2.366,0.947,0.425,0.244,0.045,0.083,0.082,17.153,0.693,0.357,0.54,0.415,0.656,0.574,0.444,0.275,0.512,10.609,2.331,1.623,1.387,0.558,0.219,0.093,0.035,0.083,0.082,10.934,0.427,0.248,0.316,0.32,0.515,0.32,0.188,0.19,0.257,6.497,3.454,2.259,2.36,0.935,0.404,0.224,0.046,0.083,0.082,16.857,0.651,0.353,0.535,0.413,0.645,0.548,0.433,0.265,0.472,10.262,34.235,11.33,12.175,6.969,4.364,2.799,0.095,0.083,0.159,111.011,6.57,1.696,2.649,2.213,2.566,3.635,3.478,1.228,4.135,59.346,13.92,0.638,0.677,1.694,1.409,0.957,0.863,0.563,0.374,0.276,0.319,14.029,0.157,0.094,0.062,0.061,0.045,0.058,0.028,0.035,0.157,1.895,1.641,1.064,0.964,0.671,0.466,0.303,0.389,16.103,0.209,0.167,0.065,0.061,0.06,0.077,0.037,0.062,0.209,1.485,1.187,0.851,0.768,0.461,0.287,0.252,0.267,12.052,0.13,0.07,0.062,0.061,0.043,0.041,0.025,0.026,0.13,1.89,1.635,1.061,0.962,0.669,0.464,0.303,0.387,16.059,0.208,0.165,0.064,0.061,0.06,0.077,0.037,0.062,0.208,1.327,1.042,0.774,0.689,0.376,0.227,0.231,0.232,10.59,0.13,0.07,0.062,0.061,0.043,0.026,0.025,0.026,0.13,1.89,1.639,1.064,0.944,0.648,0.465,0.296,0.367,15.911,0.189,0.137,0.062,0.061,0.054,0.07,0.033,0.051,0.189,9.645,8.716,6.459,4.888,4.671,3.69,1.296,2.877,90.353,1.827,1.841,1.218,1.222,0.934,1.1,0.322,1.424,1.841
100.872,0.786,4.454,8.244,3.0,1.976,1.71,1.109,0.837,0.322,0.233,0.153,0.199,17.498,0.462,0.267,0.376,0.329,0.382,0.242,0.394,0.408,0.351,9.0,3.881,2.774,2.089,1.41,0.993,0.382,0.284,0.165,0.203,22.108,0.558,0.38,0.461,0.4,0.431,0.295,0.467,0.449,0.403,10.943,2.731,1.799,1.466,1.041,0.737,0.296,0.184,0.142,0.196,15.693,0.423,0.242,0.319,0.307,0.343,0.224,0.339,0.389,0.329,8.066,3.425,2.209,1.981,1.208,0.956,0.354,0.283,0.165,0.203,19.763,0.524,0.301,0.443,0.359,0.427,0.264,0.455,0.43,0.377,10.146,2.656,1.695,1.328,1.02,0.672,0.279,0.144,0.133,0.192,14.671,0.405,0.228,0.283,0.296,0.311,0.216,0.295,0.377,0.316,7.457,3.317,2.149,1.972,1.177,0.943,0.345,0.274,0.162,0.203,19.333,0.504,0.291,0.436,0.349,0.416,0.259,0.441,0.424,0.37,9.864,26.826,7.388,13.657,4.531,6.03,1.637,1.236,1.205,0.449,104.621,3.878,0.905,3.508,1.409,1.595,0.756,1.52,1.72,1.92,43.971,14.455,0.55,0.6,1.62,1.331,0.931,0.753,0.478,0.527,0.442,0.338,14.849,0.137,0.067,0.065,0.049,0.038,0.045,0.037,0.034,0.137,2.317,1.626,1.136,0.862,0.579,0.628,0.51,0.399,18.694,0.288,0.115,0.083,0.061,0.076,0.06,0.037,0.034,0.288,1.475,1.144,0.858,0.672,0.436,0.461,0.411,0.312,13.301,0.107,0.067,0.065,0.049,0.034,0.043,0.037,0.034,0.107,1.813,1.541,1.022,0.844,0.526,0.599,0.479,0.367,16.708,0.182,0.115,0.066,0.061,0.05,0.06,0.037,0.034,0.182,1.4,1.038,0.819,0.614,0.414,0.414,0.392,0.299,12.388,0.107,0.067,0.065,0.049,0.047,0.043,0.037,0.034,0.107,1.766,1.53,1.0,0.832,0.52,0.586,0.471,0.362,16.386,0.166,0.095,0.065,0.056,0.046,0.055,0.037,0.034,0.166,6.17,11.148,4.411,3.858,1.802,2.097,2.557,2.036,77.477,1.093,3.186,0.558,0.545,0.241,0.316,0.546,0.552,3.186
77.684,0.899,3.941,10.497,3.0,1.848,1.31,0.888,0.447,0.178,0.064,0.039,0.058,12.922,0.686,0.383,0.427,0.489,0.421,0.319,0.233,0.344,0.423,9.0,5.463,2.285,1.906,1.139,0.611,0.374,0.142,0.091,0.058,18.992,1.455,0.469,0.6,0.629,0.688,0.588,0.274,0.539,0.629,14.031,2.809,1.753,1.181,0.731,0.347,0.188,0.069,0.039,0.058,11.755,0.653,0.367,0.373,0.423,0.381,0.334,0.217,0.356,0.434,8.254,3.509,1.984,1.484,1.056,0.56,0.198,0.07,0.047,0.058,14.737,0.819,0.409,0.508,0.567,0.495,0.343,0.252,0.359,0.441,10.388,3.045,1.741,1.168,0.622,0.266,0.229,0.088,0.049,0.058,11.665,0.745,0.365,0.352,0.38,0.378,0.394,0.208,0.403,0.481,8.206,3.296,1.956,1.475,1.033,0.53,0.177,0.062,0.043,0.058,14.262,0.745,0.399,0.487,0.548,0.459,0.321,0.249,0.346,0.426,9.79,32.467,12.632,10.497,8.358,6.194,1.186,0.402,0.461,0.232,113.559,6.533,2.28,3.635,4.693,3.5,1.736,1.6,3.218,3.421,68.646,11.968,0.607,0.666,1.663,1.253,0.956,0.544,0.368,0.272,0.269,0.249,12.133,0.22,0.117,0.082,0.06,0.065,0.026,0.034,0.037,0.22,1.986,1.652,1.19,0.804,0.549,0.321,0.38,0.348,15.994,0.309,0.207,0.122,0.16,0.174,0.043,0.091,0.073,0.309,1.549,1.107,0.841,0.487,0.358,0.251,0.265,0.245,11.013,0.22,0.079,0.069,0.071,0.077,0.026,0.04,0.037,0.22,1.798,1.441,1.084,0.628,0.4,0.295,0.286,0.265,13.618,0.22,0.206,0.109,0.075,0.07,0.033,0.036,0.037,0.22,1.5,1.046,0.772,0.466,0.381,0.241,0.284,0.26,10.589,0.22,0.099,0.075,0.099,0.107,0.027,0.056,0.045,0.22,1.78,1.419,1.068,0.6,0.389,0.293,0.283,0.259,13.329,0.22,0.171,0.099,0.069,0.06,0.03,0.033,0.037,0.22,11.159,10.589,8.948,4.713,2.346,1.98,2.543,2.044,95.44,2.483,1.189,2.031,1.455,0.416,0.315,0.497,0.4,2.483
71.956,0.892,3.77,10.239,3.0,1.573,1.161,0.727,0.292,0.026,0.067,0.15,0.076,11.56,0.803,0.285,0.453,0.577,0.584,0.156,0.317,0.439,0.566,9.0,24.799,3.12,2.481,2.393,0.796,0.04,0.101,0.262,0.118,46.875,9.304,0.619,1.108,2.576,2.172,0.285,1.459,1.196,4.259,43.24,2.672,1.327,0.995,0.682,0.215,0.019,0.039,0.078,0.041,9.839,0.751,0.233,0.361,0.532,0.435,0.123,0.279,0.355,0.535,7.629,4.301,1.946,1.433,0.93,0.427,0.032,0.1,0.26,0.117,15.444,1.231,0.368,0.622,0.763,0.921,0.2,0.434,0.619,0.801,12.773,3.058,1.263,0.933,0.714,0.168,0.016,0.022,0.033,0.022,9.711,0.918,0.22,0.329,0.56,0.316,0.107,0.292,0.332,0.61,7.386,3.982,2.001,1.444,0.852,0.394,0.034,0.099,0.218,0.119,14.844,1.077,0.376,0.585,0.727,0.813,0.198,0.411,0.58,0.758,11.836,63.483,12.175,8.722,6.464,5.952,0.27,0.903,7.067,1.596,158.359,20.6,2.554,8.359,5.314,14.028,1.348,4.069,8.62,7.474,148.268,10.917,0.606,0.682,1.418,1.229,0.936,0.677,0.266,0.339,0.34,0.285,11.506,0.186,0.159,0.079,0.133,0.031,0.05,0.044,0.059,0.186,2.582,2.647,3.339,2.149,0.517,1.421,0.902,1.731,32.72,0.612,0.45,0.526,0.523,0.11,0.524,0.244,1.157,1.157,1.156,1.019,0.827,0.508,0.219,0.301,0.284,0.259,9.565,0.138,0.087,0.102,0.104,0.022,0.048,0.047,0.083,0.138,1.773,1.573,1.222,1.006,0.333,0.444,0.46,0.392,15.157,0.287,0.28,0.103,0.223,0.041,0.068,0.077,0.087,0.287,1.066,0.951,0.832,0.391,0.201,0.319,0.274,0.278,8.954,0.159,0.117,0.137,0.075,0.029,0.084,0.063,0.126,0.159,1.826,1.536,1.173,0.922,0.331,0.43,0.434,0.377,14.739,0.291,0.233,0.099,0.185,0.042,0.067,0.064,0.071,0.291,11.502,15.377,8.582,13.75,2.398,3.485,5.716,3.425,137.155,2.611,7.795,1.331,3.827,0.396,1.161,2.133,0.666,7.795
106.096,0.914,4.247,9.257,3.0,2.179,2.135,1.217,0.586,0.111,0.049,0.019,0.033,16.322,0.638,0.309,0.47,0.354,0.383,0.341,0.383,0.263,0.188,9.0,4.333,3.32,2.624,1.435,0.81,0.14,0.067,0.026,0.036,22.041,0.828,0.538,0.595,0.433,0.477,0.461,0.501,0.326,0.25,11.974,2.618,2.05,1.855,1.032,0.419,0.086,0.035,0.014,0.031,14.21,0.571,0.299,0.386,0.313,0.317,0.27,0.285,0.206,0.168,7.687,3.608,2.425,2.469,1.408,0.806,0.139,0.066,0.026,0.036,19.149,0.741,0.346,0.57,0.402,0.461,0.421,0.479,0.317,0.212,10.66,2.527,2.053,1.668,0.889,0.294,0.063,0.024,0.009,0.029,13.028,0.548,0.318,0.323,0.289,0.272,0.221,0.221,0.17,0.154,6.878,3.458,2.347,2.392,1.38,0.733,0.129,0.063,0.023,0.035,18.407,0.714,0.327,0.542,0.397,0.445,0.41,0.486,0.325,0.206,10.261,45.619,20.004,24.487,17.999,9.733,1.869,1.4,0.077,0.432,205.984,6.57,2.669,5.189,4.594,4.032,3.134,5.546,3.813,1.783,97.914,15.047,0.584,0.622,1.75,1.475,1.045,0.744,0.5,0.406,0.297,0.22,14.608,0.146,0.122,0.056,0.066,0.04,0.047,0.03,0.02,0.146,2.639,1.814,1.266,0.943,0.65,0.527,0.367,0.289,19.379,0.39,0.163,0.087,0.117,0.075,0.055,0.035,0.056,0.39,1.645,1.279,0.917,0.606,0.404,0.316,0.243,0.201,12.763,0.173,0.087,0.054,0.048,0.039,0.036,0.023,0.019,0.173,1.946,1.71,1.187,0.906,0.603,0.497,0.351,0.246,16.933,0.157,0.162,0.086,0.116,0.061,0.055,0.035,0.023,0.162,1.639,1.149,0.838,0.513,0.337,0.256,0.209,0.187,11.689,0.241,0.062,0.054,0.048,0.039,0.029,0.019,0.019,0.241,1.884,1.66,1.173,0.875,0.591,0.498,0.354,0.237,16.442,0.145,0.148,0.087,0.096,0.062,0.061,0.039,0.025,0.148,15.932,16.704,13.985,8.473,5.158,6.203,4.159,2.002,165.753,2.177,2.81,1.955,0.75,0.702,0.947,0.613,0.395,2.81
104.702,0.857,4.426,8.751,3.0,2.251,1.77,1.156,0.569,0.34,0.105,0.062,0.063,16.853,0.471,0.339,0.409,0.41,0.298,0.318,0.245,0.171,0.218,9.0,5.756,2.773,2.359,1.52,0.71,0.64,0.158,0.07,0.075,24.755,1.198,0.416,0.524,0.578,0.499,0.711,0.447,0.264,0.305,14.411,2.653,2.014,1.524,0.91,0.447,0.272,0.085,0.055,0.052,14.53,0.423,0.309,0.369,0.365,0.263,0.266,0.193,0.141,0.182,7.804,3.703,2.536,2.091,1.431,0.698,0.445,0.127,0.07,0.075,20.131,0.611,0.379,0.467,0.476,0.359,0.426,0.321,0.207,0.266,10.941,2.526,1.885,1.371,0.744,0.351,0.217,0.072,0.049,0.042,13.128,0.414,0.293,0.346,0.337,0.241,0.224,0.155,0.123,0.156,7.023,3.553,2.564,2.056,1.429,0.685,0.42,0.129,0.067,0.071,19.779,0.566,0.379,0.456,0.47,0.351,0.392,0.309,0.212,0.257,10.55,57.474,23.434,23.674,21.393,7.032,5.493,1.794,0.876,1.107,245.474,10.196,3.88,5.92,6.064,3.169,5.225,4.558,2.368,2.821,141.044,15.028,0.57,0.626,1.913,1.387,1.044,0.585,0.47,0.355,0.253,0.244,14.809,0.148,0.088,0.072,0.039,0.042,0.042,0.022,0.025,0.148,2.296,1.742,1.427,0.875,0.82,0.568,0.358,0.32,20.061,0.25,0.174,0.138,0.127,0.167,0.166,0.077,0.051,0.25,1.713,1.233,0.905,0.506,0.397,0.286,0.208,0.205,12.908,0.148,0.086,0.072,0.043,0.033,0.033,0.018,0.019,0.148,2.147,1.583,1.222,0.694,0.587,0.446,0.303,0.29,17.296,0.206,0.155,0.075,0.054,0.071,0.071,0.033,0.033,0.206,1.601,1.141,0.819,0.452,0.341,0.239,0.18,0.177,11.692,0.148,0.086,0.072,0.049,0.034,0.024,0.017,0.021,0.148,2.168,1.566,1.218,0.687,0.563,0.439,0.307,0.285,17.136,0.208,0.129,0.073,0.055,0.059,0.059,0.033,0.03,0.208,19.697,17.932,15.848,6.205,6.062,5.8,3.52,2.988,192.041,2.367,4.305,1.639,0.914,1.219,1.217,0.458,0.686,4.305
