0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.894,4.122,4.123,4.065,3.982,4.016,4.042,4.058,3.475,3.714,3.732,3.622,3.598,3.655,3.722,3.747,3.72,4.064,4.066,4.031,3.942,3.977,4.009,3.993,3.412,3.611,3.616,3.465,3.471,3.538,3.633,3.67,3.762,4.132,4.135,4.123,4.027,4.053,4.082,4.049,5.52,6.082,6.105,6.09,5.755,5.949,5.979,6.045,1.217,0.868,0.821,0.574,0.451,0.452,0.632,0.738,0.547,0.745,0.691,0.704,0.625,0.633,0.638,0.613,0.193,0.406,0.347,0.343,0.292,0.306,0.317,0.3,1.808,2.03,1.785,1.786,1.603,1.639,1.611,1.603,0.616,0.917,0.895,0.94,0.84,0.826,0.844,0.796,66.447,97.985,70.591,58.068,61.938,66.894,54.497,78.39,0.228,-0.033,-0.108,-0.069,0.037,0.048,0.015,0.01,-0.272,0.39,-0.255,-0.117,-0.102,-0.174,0.182,-0.109,0.006,0.36,-0.337,-0.252,-0.088,-0.026,0.194,-0.064,-0.4,0.345,-0.163,-0.077,-0.114,-0.134,0.163,-0.105,-0.163,0.39,-0.29,-0.088,-0.058,-0.241,0.157,-0.101,-0.159,-0.097,0.04,0.183,-0.12,0.06,0.01,0.142,1.478,0.746,0.8,0.488,0.406,0.385,0.41,0.714,1.243,0.59,1.18,1.089,1.0,1.041,0.66,0.938,0.751,0.649,1.196,1.153,0.861,0.79,0.563,0.796,1.511,0.574,1.011,0.898,0.857,0.851,0.531,0.86,1.103,0.622,1.285,1.183,1.095,1.238,0.808,1.007,0.938,0.991,0.734,0.626,0.837,0.669,0.658,0.611
3.745,4.028,3.958,3.931,3.72,3.73,3.617,3.421,3.315,3.661,3.545,3.483,3.277,3.21,3.125,2.948,3.454,3.873,3.784,3.782,3.586,3.522,3.467,3.173,3.334,3.634,3.505,3.393,3.187,3.116,3.037,2.949,3.442,3.868,3.79,3.783,3.584,3.515,3.456,3.167,5.1,5.751,5.682,5.758,5.533,5.331,5.678,5.144,2.227,2.46,2.059,1.512,1.314,1.301,1.157,1.369,0.319,0.412,0.414,0.453,0.384,0.426,0.384,0.283,0.138,0.347,0.281,0.319,0.276,0.223,0.319,0.15,1.211,1.151,1.175,1.357,1.135,1.606,1.271,0.915,0.277,0.39,0.421,0.44,0.368,0.347,0.315,0.264,61.73,124.487,84.247,114.545,94.753,75.727,100.482,36.972,-0.032,-0.09,-0.094,-0.047,-0.058,0.068,-0.065,-0.154,-0.071,0.058,-0.068,-0.228,-0.033,-0.314,0.036,0.263,0.101,0.042,-0.143,-0.271,-0.152,-0.071,0.22,0.199,-0.183,0.087,-0.037,-0.168,-0.02,-0.34,0.091,0.146,0.066,-0.043,-0.09,-0.224,-0.012,-0.268,-0.156,0.338,-0.053,0.064,-0.015,-0.067,-0.187,-0.404,0.238,0.16,1.28,0.844,0.905,0.735,0.704,0.798,0.784,1.31,0.887,0.756,0.952,1.187,1.016,1.35,1.044,0.74,0.532,0.807,0.977,1.308,1.264,1.147,1.014,0.671,1.097,0.683,0.87,1.037,0.902,1.327,0.904,0.9,0.752,0.902,1.073,1.25,1.04,1.341,1.238,0.681,0.744,0.818,0.877,1.116,1.233,1.42,0.967,0.666
3.178,3.457,3.235,3.036,2.99,2.854,2.744,2.658,2.895,3.127,2.917,2.713,2.65,2.539,2.382,2.301,3.174,3.453,3.232,3.033,2.986,2.851,2.74,2.655,2.789,3.005,2.777,2.553,2.49,2.39,2.249,2.147,3.189,3.447,3.248,3.031,2.984,2.85,2.733,2.642,4.652,5.403,4.882,4.559,4.392,4.156,4.778,4.253,0.224,0.397,0.252,0.226,0.213,0.188,0.181,0.154,0.28,0.393,0.297,0.239,0.233,0.199,0.193,0.171,0.212,0.381,0.24,0.216,0.203,0.18,0.173,0.147,0.826,1.257,0.886,0.745,0.72,0.615,0.604,0.53,0.255,0.32,0.281,0.203,0.199,0.179,0.158,0.139,44.344,81.074,79.277,53.774,62.659,53.118,42.485,27.668,0.216,0.443,-0.11,-0.367,-0.233,-0.259,0.491,0.023,0.28,0.28,-0.08,-0.432,-0.238,-0.177,0.498,0.178,0.211,0.448,-0.111,-0.363,-0.233,-0.26,0.488,0.015,0.264,0.358,-0.096,-0.411,-0.237,-0.224,0.511,0.12,0.232,0.064,-0.023,-0.431,-0.231,-0.005,0.368,0.239,-0.008,0.291,-0.139,-0.344,-0.451,-0.395,0.571,0.006,0.534,0.439,0.882,1.216,1.113,1.12,0.475,0.971,0.57,0.626,0.946,1.301,1.138,1.06,0.477,0.789,0.535,0.433,0.88,1.211,1.112,1.12,0.477,0.979,0.54,0.537,0.918,1.271,1.128,1.097,0.461,0.862,0.729,0.863,1.01,1.32,1.153,0.907,0.616,0.682,0.66,0.536,1.03,1.247,1.425,1.326,0.328,0.815
3.732,4.025,3.937,3.932,3.845,3.881,3.711,3.609,3.426,3.705,3.613,3.575,3.58,3.579,3.54,3.335,3.728,4.021,3.933,3.927,3.842,3.877,3.709,3.605,3.308,3.59,3.481,3.445,3.48,3.464,3.48,3.233,3.796,4.092,4.0,4.004,3.907,3.947,3.748,3.671,5.126,5.74,5.741,5.485,5.026,5.341,4.632,4.879,0.259,0.392,0.328,0.348,0.277,0.297,0.236,0.223,0.459,0.648,0.573,0.611,0.502,0.534,0.405,0.401,0.241,0.368,0.306,0.324,0.258,0.276,0.221,0.208,1.177,1.681,1.469,1.572,1.27,1.361,1.046,1.017,0.584,0.842,0.742,0.77,0.665,0.689,0.518,0.529,41.62,81.887,78.384,63.439,57.822,84.913,63.55,50.702,-0.107,0.209,-0.235,0.24,-0.033,-0.067,0.181,0.0,-0.277,0.2,-0.226,0.188,-0.012,-0.204,0.267,0.062,-0.099,0.21,-0.234,0.24,-0.034,-0.061,0.177,-0.002,-0.21,0.2,-0.236,0.218,-0.022,-0.15,0.237,0.037,-0.396,0.213,-0.187,0.104,0.012,-0.302,0.308,0.111,-0.005,0.323,0.267,-0.099,-0.215,0.171,0.032,0.146,0.886,0.664,1.116,0.679,0.777,0.823,0.538,0.788,1.203,0.768,1.185,0.828,0.899,1.125,0.519,0.845,0.87,0.658,1.111,0.674,0.77,0.808,0.538,0.784,1.085,0.734,1.167,0.763,0.86,1.013,0.529,0.829,1.393,0.803,1.187,0.964,0.94,1.301,0.492,0.851,0.693,0.505,0.611,1.001,0.956,0.653,0.716,0.645
3.589,3.979,4.03,4.013,3.859,3.873,3.749,3.625,3.383,3.698,3.723,3.622,3.546,3.525,3.44,3.296,3.586,3.976,4.027,4.009,3.856,3.87,3.746,3.622,3.297,3.59,3.586,3.458,3.398,3.374,3.291,3.146,3.604,3.995,4.041,4.014,3.848,3.878,3.75,3.599,5.602,6.174,6.303,6.478,6.136,6.348,6.206,6.074,0.279,0.475,0.498,0.582,0.485,0.477,0.389,0.441,0.331,0.569,0.588,0.681,0.489,0.539,0.424,0.407,0.266,0.452,0.475,0.554,0.465,0.454,0.371,0.424,0.982,1.69,1.757,2.042,1.554,1.642,1.306,1.342,0.321,0.536,0.549,0.627,0.402,0.474,0.373,0.306,78.079,112.463,121.648,127.835,106.879,87.806,65.474,74.44,-0.038,0.141,-0.16,0.147,-0.212,-0.02,-0.353,-0.013,-0.043,0.121,-0.166,0.312,-0.287,-0.073,-0.424,-0.11,-0.037,0.141,-0.16,0.14,-0.208,-0.018,-0.349,-0.008,-0.044,0.134,-0.166,0.244,-0.259,-0.047,-0.399,-0.07,-0.021,0.068,-0.154,0.431,-0.315,-0.151,-0.435,-0.175,-0.175,-0.077,-0.187,0.169,-0.209,0.07,0.041,0.026,0.686,0.618,0.998,0.92,1.178,0.954,1.241,1.1,0.806,0.766,1.092,0.784,1.233,1.073,1.35,1.104,0.681,0.614,0.995,0.926,1.175,0.951,1.236,1.099,0.754,0.692,1.049,0.836,1.215,1.014,1.307,1.109,0.912,0.981,1.196,0.721,1.234,1.246,1.412,1.047,0.971,0.93,1.104,0.949,1.265,0.885,0.865,1.022
3.186,3.532,3.614,3.476,3.128,2.89,2.947,2.8,2.971,3.242,3.27,3.061,2.826,2.631,2.577,2.463,3.183,3.528,3.61,3.471,3.125,2.888,2.943,2.796,2.884,3.13,3.121,2.874,2.684,2.511,2.439,2.321,3.209,3.553,3.647,3.506,3.139,2.89,2.961,2.793,4.92,5.409,5.689,5.503,5.068,4.835,4.795,4.383,0.187,0.311,0.311,0.29,0.2,0.159,0.173,0.159,0.244,0.383,0.424,0.392,0.243,0.184,0.234,0.189,0.177,0.296,0.294,0.275,0.191,0.151,0.163,0.151,0.697,1.119,1.193,1.111,0.716,0.553,0.675,0.568,0.259,0.386,0.456,0.412,0.236,0.171,0.217,0.165,37.332,60.161,53.609,59.222,43.866,32.183,34.339,28.078,-0.022,0.141,-0.191,-0.21,-0.359,-0.273,0.395,0.036,0.002,0.065,-0.189,-0.167,-0.427,-0.289,0.497,0.137,-0.022,0.144,-0.19,-0.211,-0.355,-0.271,0.386,0.03,-0.011,0.098,-0.195,-0.189,-0.407,-0.289,0.481,0.105,0.044,-0.007,-0.145,-0.103,-0.421,-0.254,0.379,0.14,-0.058,-0.087,0.111,-0.147,-0.096,0.143,-0.105,-0.404,0.7,0.656,1.003,1.163,1.228,1.152,0.633,1.062,0.778,0.812,1.114,1.193,1.309,1.136,0.537,0.855,0.696,0.65,0.999,1.162,1.223,1.151,0.641,1.072,0.749,0.744,1.069,1.179,1.283,1.152,0.549,0.935,0.811,0.952,1.189,1.225,1.311,1.052,0.663,0.742,0.72,0.864,0.721,1.163,1.046,0.771,1.08,1.429
3.668,4.031,4.119,4.103,3.899,3.784,3.668,3.486,3.484,3.785,3.839,3.709,3.612,3.53,3.44,3.308,3.666,4.028,4.116,4.1,3.897,3.782,3.666,3.484,3.405,3.691,3.704,3.534,3.473,3.408,3.349,3.228,3.671,4.03,4.107,4.077,3.874,3.767,3.659,3.479,5.712,6.218,6.15,6.405,6.216,6.151,6.104,5.721,0.254,0.472,0.491,0.711,0.423,0.346,0.334,0.221,0.27,0.517,0.492,0.696,0.412,0.337,0.339,0.221,0.243,0.451,0.471,0.682,0.407,0.332,0.32,0.212,0.841,1.601,1.57,2.245,1.334,1.088,1.072,0.705,0.23,0.433,0.394,0.542,0.314,0.262,0.284,0.177,68.417,100.228,124.882,128.364,77.481,62.847,49.642,50.802,-0.1,0.202,-0.325,0.174,-0.28,-0.281,0.152,-0.107,-0.148,0.229,-0.366,0.216,-0.253,-0.3,0.199,-0.124,-0.098,0.199,-0.323,0.172,-0.28,-0.28,0.15,-0.106,-0.128,0.224,-0.353,0.2,-0.268,-0.296,0.178,-0.118,-0.183,0.189,-0.362,0.229,-0.199,-0.279,0.247,-0.126,-0.091,0.15,-0.361,-0.041,-0.056,-0.057,0.237,-0.202,0.775,0.643,1.304,1.178,1.374,1.243,0.72,0.845,0.909,0.697,1.354,1.082,1.277,1.237,0.693,0.882,0.77,0.642,1.302,1.182,1.377,1.242,0.721,0.843,0.848,0.662,1.336,1.121,1.326,1.245,0.705,0.868,1.058,0.854,1.37,1.015,1.121,1.178,0.667,0.898,0.873,0.724,1.363,1.317,1.162,1.023,0.57,0.917
3.723,4.094,4.151,3.956,3.922,3.901,3.81,3.827,3.481,3.784,3.744,3.594,3.593,3.544,3.514,3.505,3.676,4.03,4.041,3.914,3.872,3.861,3.762,3.725,3.406,3.691,3.633,3.461,3.462,3.404,3.428,3.426,3.695,4.049,4.055,3.925,3.862,3.869,3.78,3.729,5.293,5.909,5.931,5.842,5.67,5.737,5.641,5.646,0.798,1.232,2.051,0.999,1.096,0.876,0.865,1.029,0.288,0.463,0.557,0.496,0.388,0.431,0.415,0.359,0.281,0.438,0.56,0.496,0.439,0.409,0.404,0.376,0.835,1.372,1.745,1.513,1.235,1.292,1.266,1.146,0.372,0.558,0.611,0.562,0.412,0.47,0.514,0.377,59.325,114.545,121.26,113.79,113.248,113.422,102.747,93.889,-0.017,-0.056,0.081,-0.027,0.063,-0.059,0.026,0.155,-0.05,-0.075,-0.008,0.025,-0.358,-0.2,0.294,-0.007,-0.071,-0.101,0.083,-0.035,-0.188,-0.226,0.246,0.244,-0.054,-0.055,-0.018,0.02,-0.364,-0.181,0.288,-0.031,-0.041,-0.157,-0.028,0.036,-0.197,-0.219,0.321,0.115,-0.097,0.049,-0.048,0.006,-0.054,-0.06,0.147,0.113,0.524,0.725,0.886,0.498,0.412,0.528,0.485,0.705,0.809,0.957,1.031,1.04,1.296,1.233,0.62,0.828,0.74,0.883,0.892,1.039,1.138,1.155,0.62,0.546,0.757,0.886,1.021,1.024,1.314,1.181,0.593,0.834,0.806,1.045,1.06,0.934,0.923,1.075,0.625,0.631,0.748,0.77,1.009,1.062,1.096,1.093,0.768,0.78
3.878,4.245,4.38,4.162,4.206,4.052,3.884,3.959,3.318,3.668,3.716,3.652,3.607,3.447,3.294,3.224,3.549,3.956,4.019,3.91,3.831,3.761,3.522,3.486,3.267,3.639,3.633,3.59,3.563,3.353,3.258,3.224,3.565,3.988,4.034,3.935,3.843,3.793,3.536,3.506,5.221,5.886,6.016,6.03,5.655,5.835,5.341,5.429,4.211,7.897,6.428,7.008,7.642,4.352,5.869,7.67,0.428,0.675,0.669,0.492,0.492,0.529,0.39,0.447,0.178,0.379,0.413,0.352,0.321,0.319,0.225,0.23,1.61,1.98,1.964,1.27,1.435,1.568,1.219,1.324,0.414,0.697,0.586,0.572,0.466,0.525,0.376,0.408,55.387,91.817,108.635,82.593,68.626,73.422,53.798,37.436,-0.006,-0.054,-0.029,-0.038,-0.055,-0.002,-0.063,-0.153,-0.438,0.444,-0.382,-0.01,-0.169,0.005,-0.05,0.61,-0.086,0.345,-0.294,-0.223,-0.117,0.018,0.044,0.333,-0.48,0.358,-0.265,0.009,-0.135,-0.022,-0.076,0.457,-0.497,0.465,-0.356,-0.036,-0.212,0.088,-0.168,0.651,-0.115,0.02,-0.158,0.178,-0.119,0.197,-0.236,0.112,0.567,0.721,0.895,0.69,1.05,0.745,0.998,1.583,1.274,0.507,1.324,0.829,1.011,0.897,0.917,0.492,0.775,0.504,1.247,1.068,0.938,0.914,0.752,0.583,1.36,0.568,1.184,0.741,0.953,0.818,0.932,0.666,1.497,0.643,1.346,0.989,1.081,0.957,1.089,0.381,0.844,0.904,1.179,0.747,0.928,0.681,1.022,0.797
3.695,3.97,3.888,3.828,3.746,3.591,3.398,3.287,3.157,3.46,3.359,3.278,3.196,3.074,2.867,2.712,3.377,3.767,3.694,3.645,3.479,3.445,3.132,3.073,3.149,3.428,3.272,3.181,3.123,3.005,2.829,2.637,3.38,3.778,3.686,3.638,3.467,3.455,3.127,3.069,5.008,5.835,5.874,5.762,5.432,5.812,4.791,5.045,1.957,2.681,1.931,3.2,1.591,1.53,1.246,1.088,0.403,0.552,0.516,0.498,0.473,0.444,0.29,0.303,0.147,0.332,0.34,0.354,0.209,0.302,0.158,0.174,1.51,1.647,1.588,1.739,1.877,1.428,0.939,0.969,0.371,0.538,0.492,0.44,0.39,0.407,0.276,0.278,67.446,110.27,118.691,112.357,83.358,100.74,61.158,51.562,-0.039,-0.183,-0.121,0.315,0.107,-0.095,-0.145,-0.166,-0.256,0.18,-0.172,0.068,-0.331,0.504,-0.399,0.046,-0.014,0.093,-0.347,-0.257,-0.009,0.57,-0.343,-0.133,-0.314,0.198,-0.135,0.195,-0.431,0.422,-0.305,0.029,-0.175,0.04,-0.105,0.016,-0.15,0.403,-0.451,0.075,-0.105,0.098,0.148,-0.249,-0.28,0.386,-0.455,-0.149,1.309,1.095,0.968,0.295,0.913,0.786,1.269,1.115,1.172,0.773,1.133,0.87,1.254,0.496,1.338,1.018,0.682,0.792,1.435,1.467,0.962,0.534,1.18,1.258,1.302,0.732,1.08,0.666,1.376,0.493,1.294,1.036,1.131,0.969,1.022,0.884,1.043,0.639,1.382,0.943,0.832,0.781,0.936,1.374,1.192,0.66,1.341,1.225
3.402,3.828,3.812,3.599,3.35,3.33,3.205,3.07,3.248,3.632,3.538,3.24,3.059,3.083,3.053,2.831,3.4,3.826,3.809,3.596,3.347,3.327,3.204,3.068,3.189,3.558,3.42,3.065,2.921,2.988,2.989,2.745,3.416,3.841,3.824,3.591,3.35,3.353,3.21,3.041,4.653,5.158,5.162,5.19,4.793,4.688,4.261,4.632,0.169,0.327,0.323,0.315,0.21,0.19,0.142,0.241,0.212,0.371,0.396,0.355,0.235,0.25,0.163,0.204,0.161,0.312,0.307,0.3,0.201,0.18,0.135,0.233,0.615,1.124,1.162,1.078,0.716,0.721,0.492,0.698,0.219,0.339,0.386,0.322,0.211,0.242,0.151,0.141,28.555,66.949,72.606,84.042,40.207,53.066,26.62,43.005,0.033,0.16,-0.162,-0.355,-0.38,0.085,-0.05,0.587,0.075,0.078,-0.153,-0.285,-0.432,0.072,-0.072,0.398,0.031,0.163,-0.162,-0.357,-0.376,0.085,-0.049,0.594,0.055,0.117,-0.16,-0.322,-0.417,0.086,-0.063,0.483,0.132,-0.022,-0.119,-0.164,-0.421,-0.005,-0.085,0.198,0.064,0.056,-0.149,-0.207,-0.296,-0.088,-0.074,0.325,0.568,0.538,1.057,1.629,1.398,0.679,0.697,0.533,0.627,0.717,1.123,1.472,1.443,0.85,0.769,0.55,0.566,0.532,1.054,1.634,1.395,0.675,0.694,0.531,0.603,0.635,1.095,1.546,1.43,0.764,0.74,0.545,0.666,0.918,1.181,1.272,1.434,1.105,0.818,0.546,0.536,0.688,1.11,1.573,1.456,0.985,0.737,0.676
3.469,3.737,3.768,3.684,3.611,3.642,3.591,3.531,3.249,3.526,3.542,3.4,3.367,3.337,3.321,3.332,3.466,3.735,3.765,3.682,3.608,3.639,3.588,3.529,3.165,3.444,3.453,3.265,3.252,3.204,3.206,3.239,3.481,3.742,3.781,3.682,3.601,3.633,3.595,3.513,5.26,5.727,5.802,5.66,5.261,5.658,5.516,5.171,0.224,0.327,0.304,0.308,0.279,0.356,0.28,0.25,0.272,0.349,0.373,0.329,0.287,0.37,0.324,0.246,0.213,0.312,0.289,0.295,0.268,0.341,0.266,0.24,0.81,1.085,1.098,1.022,0.907,1.159,0.981,0.792,0.249,0.299,0.357,0.282,0.238,0.316,0.287,0.193,53.041,102.739,87.847,93.686,91.314,83.407,70.006,83.536,0.087,0.139,0.055,-0.338,-0.26,0.005,-0.062,-0.171,0.102,0.076,0.107,-0.395,-0.283,0.025,-0.052,-0.156,0.086,0.141,0.053,-0.335,-0.258,0.005,-0.063,-0.171,0.102,0.106,0.086,-0.376,-0.277,0.014,-0.053,-0.166,0.062,-0.012,0.14,-0.401,-0.267,0.064,-0.07,-0.115,-0.033,0.096,0.153,-0.079,-0.3,0.079,0.072,-0.289,0.64,0.605,0.684,1.291,1.175,1.063,0.953,1.044,0.748,0.752,0.754,1.378,1.183,1.033,1.017,0.963,0.637,0.601,0.682,1.287,1.174,1.064,0.952,1.046,0.69,0.682,0.717,1.343,1.185,1.048,0.982,1.006,0.944,0.94,0.879,1.43,1.142,0.988,1.135,0.817,0.724,0.762,0.698,1.101,1.29,0.888,0.788,1.161
3.486,3.787,3.925,3.84,3.434,3.47,3.275,3.145,3.214,3.44,3.452,3.336,3.118,3.068,2.864,2.823,3.43,3.704,3.766,3.659,3.375,3.356,3.123,3.067,3.135,3.344,3.355,3.225,3.021,2.971,2.785,2.739,3.459,3.732,3.796,3.675,3.4,3.384,3.159,3.067,5.082,5.583,5.738,5.803,5.392,5.325,5.076,4.721,0.657,0.967,1.036,1.316,0.602,0.818,0.555,0.552,0.252,0.359,0.476,0.413,0.257,0.276,0.221,0.193,0.199,0.284,0.334,0.337,0.205,0.21,0.155,0.194,0.674,0.986,1.348,1.212,0.709,0.762,0.602,0.589,0.319,0.423,0.497,0.422,0.298,0.315,0.259,0.193,45.994,63.608,61.897,73.798,43.198,58.239,31.851,37.745,-0.019,-0.071,-0.041,-0.009,-0.036,-0.119,-0.034,-0.04,-0.082,-0.2,0.11,-0.123,-0.143,-0.024,0.032,0.044,-0.122,-0.226,0.126,-0.009,-0.155,-0.196,0.014,0.135,-0.081,-0.156,0.096,-0.174,-0.11,-0.007,-0.02,0.123,-0.084,-0.325,0.179,0.032,-0.238,-0.137,0.232,-0.126,-0.136,-0.004,-0.075,0.241,-0.034,-0.424,0.164,-0.408,0.506,0.758,1.275,1.392,0.553,1.07,1.208,0.725,0.89,1.109,0.94,1.194,1.042,1.016,0.906,0.859,0.878,1.085,0.882,1.148,1.033,1.151,0.833,0.911,0.845,1.038,0.951,1.288,0.988,0.99,0.921,0.828,0.976,1.279,0.878,0.962,1.169,1.137,0.781,0.94,0.908,0.83,0.993,0.939,1.028,1.511,0.658,1.387
3.564,3.927,4.07,4.09,3.753,3.595,3.426,3.428,3.263,3.608,3.72,3.623,3.374,3.16,3.042,3.06,3.56,3.923,4.066,4.085,3.749,3.59,3.422,3.424,3.144,3.478,3.565,3.418,3.199,2.962,2.865,2.924,3.6,3.95,4.084,4.084,3.765,3.611,3.443,3.457,5.378,5.867,5.926,6.118,5.859,5.791,5.598,5.2,0.299,0.495,0.592,0.733,0.439,0.364,0.3,0.276,0.421,0.622,0.728,0.8,0.533,0.466,0.38,0.387,0.282,0.471,0.563,0.7,0.417,0.345,0.285,0.26,1.177,1.807,2.136,2.463,1.571,1.355,1.109,1.091,0.45,0.629,0.712,0.703,0.515,0.448,0.368,0.395,59.951,105.964,115.742,148.233,84.262,61.364,65.166,49.224,0.028,0.068,-0.121,0.164,-0.23,-0.153,-0.255,0.315,-0.012,0.035,-0.045,0.204,-0.173,-0.114,-0.317,0.479,0.029,0.069,-0.123,0.162,-0.232,-0.155,-0.253,0.306,0.008,0.05,-0.081,0.191,-0.203,-0.128,-0.292,0.425,-0.072,0.004,0.039,0.21,-0.083,-0.104,-0.361,0.497,0.038,0.146,-0.16,-0.284,-0.094,0.044,0.181,-0.025,0.668,0.727,1.013,0.988,1.167,1.132,1.154,0.544,0.868,0.851,0.969,0.854,1.122,1.112,1.259,0.475,0.661,0.722,1.014,0.994,1.168,1.134,1.15,0.55,0.777,0.797,0.991,0.908,1.146,1.115,1.213,0.486,1.079,0.963,0.907,0.768,1.044,1.137,1.352,0.553,0.633,0.63,1.018,1.412,1.043,0.955,0.76,0.8
3.567,3.791,3.758,3.643,3.441,3.384,3.335,3.058,3.13,3.375,3.346,3.235,3.116,3.029,2.912,2.675,3.32,3.673,3.637,3.553,3.386,3.237,3.272,2.878,3.098,3.31,3.26,3.121,3.016,2.958,2.811,2.633,3.32,3.684,3.636,3.544,3.384,3.234,3.269,2.868,5.156,5.929,5.998,5.974,5.435,5.252,5.791,4.5,1.142,1.093,1.146,0.904,0.638,0.668,0.55,0.492,0.344,0.461,0.381,0.353,0.275,0.267,0.351,0.18,0.131,0.322,0.288,0.291,0.232,0.154,0.294,0.114,1.36,1.412,1.119,1.042,0.784,0.959,1.136,0.594,0.296,0.434,0.372,0.321,0.258,0.231,0.296,0.162,72.453,115.21,92.027,82.629,83.221,63.514,88.526,49.319,0.214,-0.115,-0.19,-0.15,-0.056,0.18,0.014,-0.074,-0.283,0.264,-0.202,-0.231,-0.124,-0.382,0.684,-0.28,0.092,0.216,-0.388,-0.388,-0.208,-0.074,0.785,-0.187,-0.447,0.264,-0.113,-0.134,-0.074,-0.442,0.593,-0.255,-0.097,0.168,-0.203,-0.266,-0.146,-0.295,0.563,-0.271,-0.18,0.031,0.026,0.139,-0.367,-0.295,0.541,-0.4,1.481,1.095,1.202,0.941,0.584,0.822,0.584,1.458,1.2,0.741,1.182,1.216,0.972,1.189,0.393,1.181,0.563,0.716,1.37,1.507,1.201,0.854,0.471,0.991,1.517,0.728,1.114,1.104,0.844,1.266,0.4,1.27,1.022,0.89,1.158,1.186,0.988,1.112,0.486,1.112,0.943,0.881,0.897,0.852,1.283,1.073,0.575,1.309
3.748,4.084,4.19,4.087,4.041,4.033,3.945,3.884,3.504,3.798,3.838,3.756,3.717,3.643,3.557,3.523,3.745,4.081,4.187,4.084,4.038,4.029,3.942,3.88,3.404,3.675,3.682,3.607,3.561,3.47,3.379,3.361,3.763,4.085,4.188,4.079,4.034,4.027,3.927,3.874,5.587,6.104,6.483,6.184,6.038,6.265,6.15,5.983,0.378,0.607,0.714,0.653,0.605,0.655,0.627,0.546,0.453,0.662,0.787,0.692,0.641,0.695,0.633,0.582,0.359,0.58,0.682,0.624,0.579,0.627,0.601,0.523,1.349,2.042,2.414,2.162,1.997,2.162,2.019,1.812,0.417,0.572,0.693,0.574,0.549,0.603,0.503,0.492,99.613,163.574,171.477,158.013,154.797,158.969,167.921,147.38,0.033,-0.01,-0.036,-0.074,-0.269,0.008,-0.028,-0.042,-0.001,-0.061,0.016,-0.089,-0.259,0.029,-0.059,-0.002,0.033,-0.008,-0.038,-0.074,-0.269,0.008,-0.027,-0.044,0.018,-0.037,-0.007,-0.082,-0.269,0.019,-0.044,-0.02,-0.066,-0.124,0.07,-0.115,-0.199,0.062,-0.103,0.034,-0.095,-0.131,0.138,-0.009,-0.096,0.003,0.042,-0.103,0.649,0.809,0.954,0.989,1.171,0.977,1.071,1.012,0.805,0.926,0.942,1.021,1.177,0.981,1.074,0.98,0.644,0.805,0.954,0.988,1.17,0.977,1.071,1.013,0.729,0.871,0.945,1.006,1.18,0.978,1.071,0.993,1.019,1.063,0.945,1.063,1.132,0.994,1.088,0.956,0.8,0.952,0.755,0.924,1.012,0.997,1.049,1.136
3.416,3.886,3.888,3.83,3.934,3.588,3.527,3.439,3.101,3.428,3.485,3.384,3.335,3.165,3.002,2.694,3.396,3.846,3.862,3.801,3.884,3.554,3.485,3.374,2.975,3.259,3.298,3.177,3.101,2.973,2.747,2.318,3.436,3.894,3.906,3.854,3.954,3.597,3.542,3.426,5.253,6.266,6.086,5.861,6.418,5.92,5.649,6.193,0.582,1.359,0.991,0.938,0.944,0.884,0.766,1.113,0.436,0.755,0.721,0.675,0.773,0.548,0.515,0.512,0.423,0.923,0.732,0.688,0.74,0.613,0.549,0.725,1.35,2.509,2.269,2.116,2.415,1.776,1.648,1.803,0.706,1.384,1.173,1.096,1.263,0.967,0.91,1.012,100.815,174.213,144.366,140.109,151.741,87.421,97.992,100.403,0.028,0.32,-0.179,-0.217,0.101,-0.24,-0.354,0.092,0.061,0.156,-0.28,-0.251,0.44,-0.174,-0.349,-0.301,0.05,0.288,-0.201,-0.236,0.181,-0.214,-0.356,-0.04,0.066,0.208,-0.252,-0.255,0.353,-0.186,-0.354,-0.219,-0.034,0.227,-0.225,-0.212,0.345,-0.288,-0.331,0.001,-0.123,0.246,-0.062,-0.278,0.023,-0.058,-0.427,0.577,0.642,0.596,0.955,1.011,1.032,1.18,1.403,1.331,0.737,0.766,1.128,1.116,0.614,1.094,1.326,1.474,0.645,0.621,0.987,1.036,0.912,1.135,1.365,1.397,0.691,0.707,1.073,1.089,0.71,1.105,1.338,1.464,0.766,0.707,1.044,1.052,0.798,1.247,1.393,1.335,0.856,0.643,0.872,1.133,0.992,0.898,1.394,0.679
